"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
11,0.00431103664528453,1.60604693557143,8.57592567614286,0.002190479,-86.9662551171429,0,0,0,0.612761351285714,0.000953142452710068,0.24986434046021,"01",3.4235524892724,3.66267287169521,5.15623478864318,5.31762782136697,6.71610960586104,13.6703795288145,284.716438399855,268.755057354967,0.331417068973497
12,0.00426038102803977,2.445494376625,2.907281286625,2.353946813625,-87.69555479875,0,0,0,1.488934178375,0.000902486835465309,0.238044544076493,"01",3.58985594307113,3.71893047605145,5.15876897835149,5.17853689315777,7.27867702634285,13.7850168981743,268.927266894986,267.763071965294,0.33240371669277
13,0.00421313645703417,2.53343021014286,2.72108055085714,14.2540065371429,-91.14921358,0,0,0,2.59598551742857,0.000855242264459709,0.226893316845527,"01",3.54408148041329,3.64781550057797,5.06870947068243,5.08946235327739,7.08168781783414,13.5306700056902,254.662354027236,271.655809018615,0.334886852814251
14,0.00421992193785008,2.086564454125,2.522867691625,14.432308805,-90.503553945,0,0,0,3.5955030665,0.000862027745275619,0.228502574555273,"01",3.75291251849444,3.73863258554721,5.66958980399696,6.08378262770112,7.08504451788875,13.1492744655201,238.677766362349,269.698472888293,0.337268990831134
15,0.00427049950962536,1.67961996114286,2.45834286814286,14.3706610585714,-79.0969589657143,0,0,0,4.41919687157143,0.000912605317050898,0.240416746113248,"01",3.69340008762411,3.68223594160376,5.55720687141224,5.99960156017338,7.34744681385701,12.9779631551102,226.921290637086,271.870016100634,0.34037660272473
16,0.00431057884328513,1.368921840375,2.356737375875,14.17925666375,-81.4209679475,0,0,0,5.085261546875,0.000952684650710669,0.249758141804096,"01",3.88946751673726,3.85663335230009,5.33948694270202,5.84818118089508,8.19709104838559,13.0201557897349,215.674874845757,268.231520407195,0.341664021454357
17,0.00430237710352139,1.21150271442857,2.34567491485714,8.38794803585714,-83.9455520471429,0,0,0,5.63716387642857,0.000944482910946929,0.247853629090218,"01",3.80815959169332,3.81873981733868,5.24326921473986,5.77478793897719,8.39006413275219,12.8463239299286,206.091137981458,269.067213355259,0.343222733199813
18,0.00430396190458716,1.8663907035,2.3848635105,6.4256e-05,-83.947662325,0,0,0,6.3141690105,0.000946067712012698,0.24822191601114,"01",3.7270140642788,3.78458304526728,5.15271939286853,5.70392889010242,8.38999800472422,12.6374266976817,197.027491418064,269.61187459472,0.346112706051619
19,0.00433985341819434,2.24140991928571,2.36929086171429,6.21076764071429,-83.9342054457143,0,0,0,7.24371488471429,0.000981959225619878,0.256526517095708,"01",3.94773398810063,4.02087649752854,4.97809311203802,5.5738798360898,8.83384815778456,12.9870376464115,185.708886991818,266.21847254327,0.344123323907309
20,0.00439728359179086,1.551473838,2.680969167375,18.93450267,-63.0478766475,0,0,0,8.143599809125,0.0010393893992164,0.269672928636014,"01",3.89898187184878,3.97179072294966,4.90355590488592,5.50897636067478,8.75890300015398,12.8023065587042,178.00479863646,266.205091333217,0.347043217467696
21,0.00445972458567707,0.156620525571429,2.79706710628571,20.15709767,-48.4169399471429,0,0,0,8.506512088,0.00110183039310261,0.283772955578916,"01",4.06190014300753,4.11984220464393,5.35473798667442,6.20728778658632,8.79719209933484,12.6411747607561,167.058484665777,262.994048231542,0.349900045480344
22,0.00452322637996301,1.9728e-05,2.731942541625,20.1590010875,-47.967926125,0,0,0,8.508658559625,0.00116533218738855,0.29791148331546,"01",3.95912962675921,4.11287186364407,5.28743085824314,6.13687285188626,9.0961369827734,12.6046176061286,161.38807875491,261.760109078567,0.352349196958175
23,0.00458706780780313,0,2.726053118,20.1230196985714,-47.9697837342857,0,0,0,8.50877288814286,0.00122917361522867,0.311926941030999,"01",3.41925227567841,4.05515389999107,4.93131534461177,5.76441936464763,10.7570994478498,12.4415659829393,132.988966598011,253.346787876584,0.350720386250453
24,0.00465097881458873,0,2.7193038505,20.08746165875,-47.96918482,0,0,0,8.508666654125,0.00129308462201427,0.325763637830703,"01",3.85761398832949,4.10761197557401,5.22190551679139,6.06939644554187,9.37980016494588,12.5631825081347,156.019976065682,260.459372340736,0.354442955175202
25,0.00471476759312041,0,2.72215864614286,20.12978344,-47.9697837342857,0,0,0,8.50877288814286,0.00135687340054595,0.339385566240974,"01",3.41925227567841,4.05515389999107,4.93131534461177,5.76441936464763,10.7570994478498,12.4415659829393,132.988966598011,253.346787876584,0.350720386250453
26,0.00477822122168997,0,2.714414274125,20.55665315625,-47.96918482,0,0,0,8.508666654125,0.00142032702911551,0.352754289941898,"01",3.85761398832949,4.10761197557401,5.22190551679139,6.06939644554187,9.37980016494588,12.5631825081347,156.019976065682,260.459372340736,0.354442955175202
27,0.00484106132495253,0,2.71538330442857,20.7201837142857,-47.9716093857143,0,0,0,8.50877288814286,0.00148316713237807,0.365819920482482,"01",3.41925227567841,4.05515389999107,4.93131534461177,5.76441936464763,10.7570994478498,12.4415659829393,132.988966598011,253.346787876584,0.350720386250453
28,0.00490264202034666,0,2.691614053375,21.0971075375,-47.38940642625,0,0,0,8.508666654125,0.0015447478277722,0.378460189151186,"01",3.85761398832949,4.10761197557401,5.22190551679139,6.06939644554187,9.37980016494588,12.5631825081347,156.019976065682,260.459372340736,0.354442955175202
29,0.00496133002592953,0,2.85348623285714,26.0854076057143,-43.8153706857143,0,0,0,8.50877288814286,0.00160343583335507,0.390359796456966,"01",3.41925227567841,4.05515389999107,4.93131534461177,5.76441936464763,10.7570994478498,12.4415659829393,132.988966598011,253.346787876584,0.350720386250453
30,0.00500389674986769,0,2.641166384625,23.38810642,-44.96840967,0,0,0,8.508666654125,0.00164600255729323,0.398902899977686,"01",3.85761398832949,4.10761197557401,5.22190551679139,6.06939644554187,9.37980016494588,12.5631825081347,156.019976065682,260.459372340736,0.354442955175202
31,0.00498195191576516,0.000154585,2.55706144542857,22.3708405,-44.9683505128571,0,0,0,8.508703618,0.0016240577231907,0.39450770639428,"01",3.49876617546163,4.06829100293858,4.98653055156952,5.82085462510478,10.487012446637,12.4576086474212,137.127508856403,254.835721653471,0.352710718984263
32,0.00492565098834462,0.38309903225,10.788678842875,2.934684702625,-46.2156722575,0,0,0,8.554041061625,0.00156775679577016,0.383142387686539,"01",3.13431458603854,3.99460219489434,4.74989492634055,5.54712549301002,11.6743910450825,12.3128368035671,117.995582974427,247.482892155113,0.350449169826358
33,0.00486462130165996,2.679167198,22.37492714,0.00129102214285714,-66.9781652085714,0,0,0,9.12873231828571,0.0015067271090855,0.370674812900457,"01",3.07816732983878,3.97226454228047,4.87313541443309,5.55641698580666,11.4960296911548,12.2477066715622,114.644332867653,246.012396922679,0.34492926112762
34,0.00480185290727669,6.814731481125,25.4796143375,0,-58.72489515625,0,0,0,11.25452468375,0.00144395871470223,0.357687807722107,"01",3.29657045700476,4.21480318712397,5.17023247051134,5.98209631695914,11.5949791863616,12.3333231896673,109.970518952591,242.493426279048,0.345657626596909
35,0.00473825570394812,10.7144912328571,26.3368870471429,0,-27.1446268514286,0,0,0,15.2198149328571,0.00138036151137366,0.344355015258503,"01",3.82845124211925,4.77124335101615,5.8543626821754,6.93617692751569,11.536372636696,12.4954735029367,101.966482827903,237.915419013544,0.333557214327681
36,0.00467415587261909,13.60424372375,28.1634087025,0,-12.98885099875,0,0,0,20.73785996625,0.00131626168004463,0.33073452694611,"01",4.19410183227315,5.10109000021813,6.16217358104222,7.35417985817169,11.5781489652292,12.5051136937912,97.2982826726377,234.828886427768,0.331400266384592
37,0.00460976251057645,16.5013118885714,28.3606676885714,0,-2.316608844,0,0,0,27.5106387742857,0.00125186831800199,0.316862282351825,"01",5.08551120477042,6.00389860921109,6.76109942210071,8.13891510449231,11.5871180222377,12.4627334386305,88.6178875431434,229.104379006175,0.323099759308684
38,0.00454518485071677,19.145074535,26.09762195625,0,2.095075805625,0,0,0,35.5928926125,0.00118729065814231,0.302754341149623,"01",6.01213714276746,6.86878251175277,7.29077897472946,8.75330549534553,11.494616754835,12.3318644364163,81.8154149952824,223.314827449083,0.318080478122179
39,0.00448051810811657,20.9995808614286,23.2313193071429,0,2.98045550942857,0,0,0,44.6676311071429,0.00112262391554211,0.288424632313174,"01",6.72398441512756,7.50048518352991,7.79921005173225,9.19865425558559,11.2668623555141,12.248217284387,77.9858743118006,218.908855373098,0.296049633678009
40,0.00441583931976174,22.4626028075,22.41122908125,0,4.443656896375,0,0,0,54.49902624625,0.00105794512718728,0.273883866156159,"01",7.67936192755246,8.29310582664324,8.14380843650387,9.45891080114277,11.0291824741773,12.0747951523361,73.6870064684806,213.300184193744,0.293361216489668
41,0.00435123448643745,23.7306250414286,22.1979413842857,0,3.612591804,0,0,0,64.9204756414286,0.000993340293862989,0.259145538928552,"01",11.4083302782936,9.75659345901446,10.4899739040226,11.1011934026486,12.752049200356,11.0551642362359,-22.9749743680306,48.3495350042471,0.300942290845951
42,0.00428683152582229,24.97966485875,21.928895595,0,2.9971109255,0,0,0,75.92940342625,0.000928937333247829,0.244233832440178,"01",21.992773049014,3.79280379385275,14.7256955263168,12.112022134453,7.4706073696382,10.0353531864163,-9.74394197314519,16.5529933078788,0.293080285523326
43,0.00422282860897655,26.0937630985714,20.2644022942857,0,2.99811148314286,0,0,0,87.4582879914286,0.000864934416402089,0.229191134795525,"01",23.9544660974188,3.26433697432408,14.6042143611461,11.6031514973793,4.5255004795,7.84099920225133,-2.21127396121185,10.4883720665514,0.265417372483304
44,0.00415974669210053,27.01461799,19.9358278,0,2.998074051,0,0,0,99.46648572875,0.000801852499526069,0.214140126258274,"01",25.9119915514018,2.34243022351375,12.8937518526438,10.2488048354272,2.95663097869107,6.28106394405688,2.52779989925357,2.68745030543941,0.25638616490804
45,0.00409923579330336,27.7306784371429,19.7625618785714,0,2.99811148314286,0.285714285714286,0.571428571428571,0,111.833513771429,0.000741341600728899,0.199486509975815,"01",26.7943186929511,1.97204962075204,12.9522562016711,9.15800157467594,1.12635476967481,3.23357243742535,3.50730436722274,1.32425998548197,0.244834442619936
46,0.00405751249158823,28.44210937875,19.729192975,0,2.998074051,1,2,0,124.517104125,0.000699618299013769,0.189256044810213,"01",27.5644785369737,1.71007636036039,13.5383176598421,7.68714579735556,0.0445634747725564,0.137204541275638,3.52266289148402,1.24216079611988,0.238616806159921
47,0.00406468660099853,29.1407296757143,20.4251864314286,0,2.99811148314286,1,2,0,137.515816742857,0.000706792408424069,0.191022588825581,"01",28.3068746265278,1.30209075914603,13.7496243572669,5.89940493467946,0,0,3.66429891606845,1.31179664521625,0.234285157565987
48,0.00408031222088573,29.7790017775,18.303350825,0,2.998074051,1,2,0,150.83449905,0.000722418028311269,0.194859455844141,"01",28.7633305315756,1.14674749442273,15.3527740547006,3.82185109827001,0,0,3.79172377742857,1.34124878658608,0.230751863789202
49,0.00405672153644831,30.2517398957143,17.7059152814286,0,2.99811148314286,1,2,0,164.392738028571,0.000698827343873849,0.189061089840909,"01",29.0039265807458,1.08479885215184,15.7369887072983,2.64272590800502,0,0,3.96883674337395,1.3220491466849,0.227935844570634
50,0.00401309642119013,30.626820855,17.063755985,0,2.998074051,1,2,0,178.1448401,0.000655202228615669,0.178249064244764,"01",29.0848185941282,1.08924424069893,15.3942409019328,2.46404180568558,0,0,4.04315667931198,1.38375865326641,0.231063795760811
51,0.00400364018279059,30.9176742071429,16.6046529685714,0,2.99811148314286,1,2,0,192.0515915,0.000645745990216129,0.175889939075394,"01",29.245657783666,1.07884429223353,14.9480373496008,2.46476328697991,0,0,3.97588114074475,1.48090173379432,0.226465914664897
52,0.00401059179723609,31.13891648375,16.47227755625,0,2.998074051,1,2,0,206.0703568375,0.000652697604661628,0.177624756842787,"01",29.3865130792962,1.0793139352112,14.1891923516702,2.29455003437519,0,0,3.88763937164601,1.58383074625404,0.220068139970092
53,0.00399380003010992,31.30555339,15.2535788528571,0,2.99811148314286,1,2,0,220.173817914286,0.000635905837535459,0.173429112326246,"01",29.5088819917857,1.08512662070241,13.7650206422794,2.14611653123586,0,0,3.79872210728571,1.67590188655681,0.212992950651665
54,0.00398509872771107,31.43354504875,15.16120384375,0,2.998074051,1,2,0,234.3437601,0.000627204535136608,0.171248032983277,"01",29.6070246875099,1.05155009586148,13.445666403879,1.84526171821569,0,0,3.72024555600397,1.66353645226413,0.216360688826749
55,0.0040108322026565,31.57123996,14.7591615285714,0,2.99811148314286,1,2,0,248.573528914286,0.000652938010082039,0.177684697674861,"01",29.6854266278274,1.05006733637068,13.3682704364484,1.67055147530369,0,0,3.8035330777252,1.58123851948214,0.219074484587059
56,0.00404706287873442,31.654658295,14.59750772125,0,2.998074051,1,2,0,262.856974125,0.000689168686159959,0.186677348725839,"01",29.7545062444048,1.04759043236025,13.5534675445932,1.49168122128867,0,0,3.88675524639484,1.48952080922854,0.247774509269591
57,0.0040944016991106,31.6831104057143,14.6232817185714,0,2.99811148314286,1,2,0,277.167851557143,0.000736507506536139,0.198306546952037,"01",29.902221279916,1.00096869694471,13.8017639517227,1.27837610336864,0,0,3.96573450955567,1.43804469235241,0.250994973011147
58,0.00412411609366782,31.69360328625,16.3593443225,0,2.998074051,1,2,0,291.478359675,0.000766221901093358,0.205537661871118,"01",29.9434342223214,0.996649255879439,14.0738829326681,1.22927795403577,0,0,4.14247386561765,1.39717938251967,0.247686779263324
59,0.00408904916779955,31.8327132385714,20.0521587157143,0,2.99811148314286,1,2,0,305.817941328571,0.000731154975225089,0.196998411293727,"01",29.9631766746744,0.995082393312068,14.4203484260504,1.28825059556232,0,0,4.25931401579937,1.43526448768531,0.243868540980329
60,0.00403076066124219,31.8786702525,2.577682387,0,2.998074051,1,2,0,320.2440063625,0.000672866468667729,0.182641053765828,"01",29.9644129731407,1.0154856344067,15.1670316054307,1.82973338430279,0,0,4.52394555542962,1.50321293789927,0.216828933183238
61,0.00396963585782063,31.0306001671429,2.59404586142857,0,2.99811148314286,1,2,0,334.481240171429,0.000611741665246168,0.167360313333713,"01",29.8692898322917,1.07114491219579,14.8380646508651,3.45930839610555,0,0,4.66473850305853,1.53197750721742,0.206231117496587
62,0.00390911834570512,30.0163150875,2.71326279,0,2.998074051,1,2,0,348.26484535,0.000551224153130659,0.151997808241644,"01",29.7699670389782,1.06404198606653,14.3900154008651,4.55537546041548,0,0,4.58443666324703,1.65696006181725,0.197654383791693
63,0.00386184068850508,29.0391524814286,2.68336459971429,0,2.99811148314286,1,2,0,361.607188742857,0.000503946495930619,0.139829879136562,"01",29.6213085473909,0.996654730518586,13.6679140179087,5.27395270081966,0,0,4.50109536473314,1.77494445062359,0.189176132815721
64,0.00383291764582526,28.1982745325,8.81462306325,0,2.998074051,1,2,0,374.526278425,0.000475023453250799,0.132312247812433,"01",29.4466938548611,0.860999345691307,12.3069423897877,5.50765800970702,0,0,4.45044627488691,1.83245747981475,0.179620271295002
65,0.00380039532674397,27.8401602357143,12.3020372771429,0,2.99811148314286,1,2,0,387.166175685714,0.000442501134169508,0.12379104210909,"01",29.2570647473512,0.677607099860576,12.4056850762659,5.01923036826706,0,0,4.44945706921429,1.83326808977122,0.168806947802345
66,0.00376654338342598,27.72662191,14.05528888125,0,2.998074051,1,2,0,399.7160647,0.000408649190851519,0.114843654121303,"01",29.1374247679511,0.598026174408916,12.9122737886523,4.27826431333198,0,0,4.37304281741917,1.81243977117295,0.158127789711914
67,0.00372779975918214,27.6724957214286,13.91222314,0,2.99811148314286,1,2,0,412.232652828571,0.000369905566607679,0.104504130661624,"01",29.0466726479365,0.661207412076337,13.2916841583393,3.47108139487382,0,0,4.36306736434524,1.72247950420325,0.171821226822144
68,0.00367283624688259,27.57857898625,13.196939995,0,2.998074051,1,2,0,424.7054004,0.000314942054308129,0.0896501312574873,"01",29.0186189778968,0.747695087198151,14.0424427249325,2.34266274274997,0,0,4.40354799047917,1.57441867782418,0.16875089115446
69,0.0036124769593896,27.48027719,12.5758123742857,0,2.99811148314286,1,2,0,437.147021885714,0.000254582766815139,0.0730796241975238,"01",29.015333046292,0.829943555000138,14.5661366012605,1.78976833595826,0,0,4.27526627320168,1.44481015439439,0.166177198792253
70,0.00356018489718485,27.3488048225,12.34831426,0,2.998074051,1,2,0,449.5223878375,0.000202290704610389,0.0584984301362574,"01",28.9782023671744,0.868671169827041,14.7104773274895,1.36144574609104,0,0,4.18712292240756,1.37735690179522,0.168880864577105
71,0.0035408868707049,27.2281839685714,12.6873587171429,0,2.99811148314286,1,2,0,461.853491114286,0.000182992678130439,0.0530631735790115,"01",28.8981810303151,0.901329294387914,14.7707583977206,1.26945685527559,0,0,4.09898287445798,1.30017371101995,0.172072312260063
72,0.00353133763715158,27.131523335,13.4720912175,0,2.998074051,1,2,0,474.128387225,0.000173443444577119,0.0503626826441073,"01",28.7999140066492,0.933218054286036,14.8598464431933,1.50454070464024,0,0,4.05606383739811,1.27229596407252,0.153093730005267
73,0.00350706015856161,27.0116164857143,13.2594234657143,0,2.99811148314286,1,2,0,486.3578924,0.000149165965987148,0.0434640744986963,"01",28.6574780048549,0.946732024851571,14.5095890028237,1.6977876652476,0,0,4.04374981187835,1.19673702669483,0.149329690742384
74,0.00348891772292924,26.9003495275,13.70774003375,0,2.998074051,1,2,0,498.5277676125,0.000131023530354779,0.038277529860995,"01",28.6717246440336,0.976474732518751,14.1884983938981,2.18931877668275,0,0,3.9822461983855,1.06118166234754,0.151663427374728
75,0.00349847235850503,26.8084679542857,13.8760638842857,0,2.99811148314286,1,2,0,510.662120128571,0.000140578165930569,0.0410123539215066,"01",28.7387732625735,1.07826348075598,13.4625759881544,3.13139425567641,0,0,3.89409925180462,0.938590435077508,0.150531861070527
76,0.00348491224722124,26.717317975,14.0796115075,0,2.998074051,1,2,0,522.7442822375,0.000127018054646779,0.037128813574328,"01",28.8400493779663,1.16884598217916,13.2145422257421,3.14734116337807,0,0,3.90797717169048,0.912466824250975,0.143871709495763
77,0.00343278045057005,26.6738910071429,13.4939196942857,0,2.99811148314286,1,2,0,534.8067388,7.48862579955886e-05,0.0220565100376149,"01",28.9658604985615,1.26883437004205,12.9547796882123,2.89645517896407,0,0,3.75835505936012,0.757988418600016,0.136100439821015
78,0.00337274670696121,26.6472104125,13.1149869025,0,2.998074051,1,2,0,546.8400208875,1.48525143867486e-05,0.00441340974074578,"01",29.1349712989286,1.3273630255404,13.2671939389831,2.90093614256752,0,0,3.70523224129417,0.740292609682544,0.128200245835079
79,0.00331274049480675,26.60831408,13.4337778957143,0,2.99811148314286,1,2,0,558.873893285714,-4.51536977677113e-05,-0.0135382578096577,"01",29.170812150873,1.40343749257139,13.6234721118026,2.81627123976745,0,0,3.66123366069841,0.735752500064506,0.150719428050768
80,0.00325755572088379,26.56162986875,15.9524842325,0,2.998074051,1,2,0,570.877237075,-0.000100338471690671,-0.0303369128971642,"01",29.2268084856647,1.46405172453632,14.3203277785069,1.77924956834605,0,0,3.66120475972322,0.735713234488173,0.148747057446845
81,0.00323480567275802,26.7509047342857,17.5193094414286,0,2.99811148314286,1,2,0,582.910053885714,-0.000123088519816441,-0.0373451920613679,"01",29.1821454607563,1.51940361993562,14.7205181939391,1.29465676430465,0,0,3.72098726229412,0.756925944526847,0.116372708765284
82,0.00326745229254834,27.13912436875,18.5222961575,0,2.998074051,1,2,0,595.0701717625,-9.04419000261215e-05,-0.0273034824616438,"01",29.2137151262946,1.58820029790122,14.9358392709263,1.40722098005486,0,0,3.74723865659822,0.773715936537196,0.116500635232953
83,0.00332228951631879,27.7151581342857,19.5370902685714,0,2.99811148314286,1,2,0,607.450719885714,-3.56046762556711e-05,-0.0106598901757522,"01",29.2640059271652,1.559015313197,15.3845049716295,1.47764826498039,0,0,3.74761595900446,0.774104224379608,0.126646683288487
84,0.00338046380126654,28.32194322625,18.67916192125,0,2.998074051,1,2,0,620.107356425,2.25696086920786e-05,0.00669887009370118,"01",29.330257664375,1.4632874585597,15.8897403595089,1.43744097726402,0,0,3.74761595900446,0.774104224379608,0.131359614014843
85,0.00343532896198166,28.8582540671429,18.1712803957143,0,2.99811148314286,1,2,0,633.026513471429,7.74347694071989e-05,0.0227986389995412,"01",29.4844627347269,1.28247377677145,15.9541472871849,1.56985535155231,0,0,3.7917039071145,0.771251397198154,0.133223323842652
86,0.00345620618233027,29.25295100875,16.96956250625,0,2.998074051,1,2,0,646.1533071125,9.83119897558088e-05,0.0288574584559251,"01",29.5855414342437,1.08105561503696,15.9720156870378,1.6245185018884,0,0,3.79170720994538,0.771254606972818,0.132382462117329
87,0.00342859658150936,29.5244516685714,16.8140996685714,0,2.99811148314286,1,2,0,659.4346185,7.07023889348988e-05,0.0208369678268534,"01",29.6932420997899,0.872312790196317,15.7154480065966,1.75664494781232,0,0,3.7917039071145,0.771251397198154,0.131806037656843
88,0.00339618174172227,29.766409735,15.55634736625,0,2.998074051,1,2,0,672.8201622625,3.82875491478085e-05,0.0113377339913034,"01",29.7922647221639,0.688708545200386,15.3496608653466,1.97960744388711,0,0,3.79170720994538,0.771254606972818,0.134862134512295
89,0.00338711404565457,29.9240799385714,15.3337136742857,0,2.99811148314286,1,2,0,686.3118976,2.92198530801088e-05,0.00866419549740538,"01",29.8885800184034,0.547589546564178,14.8991129225315,2.09667263039025,0,0,3.7917039071145,0.771251397198154,0.140967684825619
90,0.00340241998378115,30.0212869425,14.23098141375,0,2.998074051,1,2,0,699.8486922375,4.45257912066888e-05,0.013172888888735,"01",29.9892191714916,0.44879461786785,14.4408398617941,2.20994048161876,0,0,3.79170720994538,0.771254606972818,0.147783394052921
91,0.00341127011906608,30.06036104,15.0100789628571,0,2.99811148314286,1,2,0,713.4294963,5.33759264916187e-05,0.015770641316136,"01",30.087059934979,0.380665858533529,14.3459938937899,2.09609455573342,0,0,3.7917039071145,0.771251397198154,0.153178371528276
92,0.00340812366137994,30.08146022875,15.08718334375,0,2.998074051,1,2,0,727.0065141625,5.02294688054785e-05,0.0148478443877158,"01",30.1702277871218,0.326685126302118,14.1163678265641,1.84499965769061,0,0,3.79170720994538,0.771254606972818,0.157657785095337
93,0.00339559800079783,30.0641259742857,13.8143707471429,0,2.99811148314286,1,2,0,740.602877614286,3.77038082233685e-05,0.0111658376899451,"01",30.2125955295063,0.277193524811652,14.1799422504506,1.61668382484295,0,0,3.79170136713656,0.771248928937764,0.160760882859548
94,0.00338094654507184,29.906196005,8.930223066875,0,2.998074051,1,2,0,754.14736025,2.30523524973785e-05,0.00684166390952168,"01",30.2068730595063,0.256598757380734,14.3689610202742,1.30445060816297,0,0,3.79133512496744,0.770894412511855,0.161180823406784
95,0.00336725703642626,29.5648710042857,8.53786352028571,0,2.99811148314286,1,2,0,767.592530742857,9.36284385179851e-06,0.00278442797901324,"01",30.1675580215021,0.250624325471665,13.9916064917185,1.82129923158041,0,0,3.87847655459979,0.924160550431274,0.159987076650771
96,0.00335695178238981,29.1420984725,8.848755030875,0,2.998074051,1,2,0,780.8415886375,-9.42410184651306e-07,-0.000280694498811407,"01",30.1349381431052,0.282573038489822,13.3950817737778,2.32030760977193,0,0,3.91249057554167,1.04302391944528,0.163533711322826
97,0.0033465368385203,28.7381890871429,8.07909428571429,0,2.99811148314286,1,2,0,793.926973128571,-1.13573540541615e-05,-0.00338801742507844,"01",30.0712498681349,0.369733818869521,12.3453035226647,3.52978439210797,0,0,3.92975349222321,1.05575989818095,0.165594632032396
98,0.00334316877116945,28.11175485125,7.485249599,0,2.998074051,1,2,0,806.7680939375,-1.47254214050113e-05,-0.00439495785900768,"01",30.0182197094147,0.565054891128039,11.309790508997,3.81630302780817,0,0,3.92970354766171,1.05573462707627,0.166155573364417
99,0.00333963095623619,27.4095825214286,13.45835867,0,2.99811148314286,1,2,0,819.304187185714,-1.82632363382711e-05,-0.00545374019640654,"01",29.9214876947817,0.765660944209007,11.3805079405238,4.14567239474629,0,0,3.93008475894048,1.05594727140447,0.165064008317894
100,0.00332565250539155,27.28055103875,14.70183880625,0,2.998074051,1,2,0,831.6358418125,-3.22416871829114e-05,-0.00964815173174305,"01",29.7450301582878,1.00000646006699,11.9670605129538,4.49273823152941,0,0,3.80958333529622,0.952376649621104,0.194302484295066
101,0.00332941631692033,27.2955522742857,16.4337564314286,0,2.99811148314286,1,2,0,843.971720071429,-2.84778756541315e-05,-0.00851704041871226,"01",29.5382671604202,1.11586284634425,13.2951860828435,3.95174791719716,0,0,3.73958097464076,0.816091520430063,0.193984538726758
102,0.00335092401937744,27.27413651375,15.14813055375,0,2.998074051,1,2,0,856.2917583625,-6.9701731970212e-06,-0.00207791455274631,"01",29.443126293771,1.23707975233632,14.0084213703025,3.78116546203032,0,0,3.85986589185084,0.86237810219288,0.166853300820934
