"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
21,0.00445972458567707,0.156620525571429,2.79706710628571,20.15709767,-48.4169399471429,0,0,0,8.506512088,0.00110183039310261,0.283772955578916,"01",5.37771255189123,5.13409770537869,6.24422619900324,8.64723996140401,-8.56779131519805,110.010714135965,0.353889308324303
22,0.00452322637996301,1.9728e-05,2.731942541625,20.1590010875,-47.967926125,0,0,0,8.508658559625,0.00116533218738855,0.29791148331546,"01",4.94262154969791,5.12194693335163,5.95696294127678,8.30465506459345,-11.8885537011935,105.520009881732,0.357784661254603
23,0.00458706780780313,0,2.726053118,20.1230196985714,-47.9697837342857,0,0,0,8.50877288814286,0.00122917361522867,0.311926941030999,"01",3.2950907171875,4.76688717443576,4.86328099138889,6.86732838110523,-23.5497281549127,86.5637163824195,0.357651974664303
24,0.00465097881458873,0,2.7193038505,20.08746165875,-47.96918482,0,0,0,8.508666654125,0.00129308462201427,0.325763637830703,"01",4.56242140956731,5.09188798589976,5.70888444899588,8.00125485752341,-14.6638900414863,101.522077262749,0.361306612898082
25,0.00471476759312041,0,2.72215864614286,20.12978344,-47.9697837342857,0,0,0,8.50877288814286,0.00135687340054595,0.339385566240974,"01",3.2950907171875,4.76688717443576,4.86328099138889,6.86732838110523,-23.5497281549127,86.5637163824195,0.357651974664303
26,0.00477822122168997,0,2.714414274125,20.55665315625,-47.96918482,0,0,0,8.508666654125,0.00142032702911551,0.352754289941898,"01",4.56242140956731,5.09188798589976,5.70888444899588,8.00125485752341,-14.6638900414863,101.522077262749,0.361306612898082
27,0.00484106132495253,0,2.71538330442857,20.7201837142857,-47.9716093857143,0,0,0,8.50877288814286,0.00148316713237807,0.365819920482482,"01",3.2950907171875,4.76688717443576,4.86328099138889,6.86732838110523,-23.5497281549127,86.5637163824195,0.357651974664303
28,0.00490264202034666,0,2.691614053375,21.0971075375,-47.38940642625,0,0,0,8.508666654125,0.0015447478277722,0.378460189151186,"01",4.56242140956731,5.09188798589976,5.70888444899588,8.00125485752341,-14.6638900414863,101.522077262749,0.361306612898082
29,0.00496133002592953,0,2.85348623285714,26.0854076057143,-43.8153706857143,0,0,0,8.50877288814286,0.00160343583335507,0.390359796456966,"01",3.2950907171875,4.76688717443576,4.86328099138889,6.86732838110523,-23.5497281549127,86.5637163824195,0.357651974664303
30,0.00500389674986769,0,2.641166384625,23.38810642,-44.96840967,0,0,0,8.508666654125,0.00164600255729323,0.398902899977686,"01",4.56242140956731,5.09188798589976,5.70888444899588,8.00125485752341,-14.6638900414863,101.522077262749,0.361306612898082
31,0.00498195191576516,0.000154585,2.55706144542857,22.3708405,-44.9683505128571,0,0,0,8.508703618,0.0016240577231907,0.39450770639428,"01",3.48891048966912,4.83993413428792,4.99894096468067,7.05377502795793,-22.2898091926807,89.0575536467659,0.360487030951224
32,0.00492565098834462,0.38309903225,10.788678842875,2.934684702625,-46.2156722575,0,0,0,8.554041061625,0.00156775679577016,0.383142387686539,"01",2.6959833140625,4.48186114105694,4.47982450665584,6.23467040659766,-27.8009842876558,78.4334421339011,0.360541433970027
33,0.00486462130165996,2.679167198,22.37492714,0.00129102214285714,-66.9781652085714,0,0,0,9.12873231828571,0.0015067271090855,0.370674812900457,"01",2.257856986125,4.28116712620423,3.96104013846088,4.89641224731235,-35.0582774915918,65.4988515269694,0.35731272629624
34,0.00480185290727669,6.814731481125,25.4796143375,0,-58.72489515625,0,0,0,11.25452468375,0.00144395871470223,0.357687807722107,"01",2.5716128026485,4.87794605515646,5.19972818022556,6.58562628588342,-36.6517504629436,44.5699228383786,0.369264653656383
35,0.00473825570394812,10.7144912328571,26.3368870471429,0,-27.1446268514286,0,0,0,15.2198149328571,0.00138036151137366,0.344355015258503,"01",13.3067501785848,4.50514921458461,13.7442555975625,12.8945723926052,-11.1010181499107,49.6077867556124,0.354092002611058
38,0.00454518485071677,19.145074535,26.09762195625,0,2.095075805625,0,0,0,35.5928926125,0.00118729065814231,0.302754341149623,"01",21.9376936205357,1.02323317677931,2.49669785653571,0.12857519183051,-28.7050139276428,7.14144231253049,0.318841862622994
61,0.00396963585782063,31.0306001671429,2.59404586142857,0,2.99811148314286,1,2,0,334.481240171429,0.000611741665246168,0.167360313333713,"01",29.03812534375,0.511945981330501,15.81044477875,1.21195827886412,5.996148102375,0,0.121790688147293
62,0.00390911834570512,30.0163150875,2.71326279,0,2.998074051,1,2,0,348.26484535,0.000551224153130659,0.151997808241644,"01",28.9524723157142,0.699978894314368,16.3027403135714,1.22616335759798,5.99622296657143,0,0.115622716431091
63,0.00386184068850508,29.0391524814286,2.68336459971429,0,2.99811148314286,1,2,0,361.607188742857,0.000503946495930619,0.139829879136562,"01",28.990456039375,0.788993776072718,14.8767739375,0.634857171779221,5.996148102375,0,0.111305306871123
64,0.00383291764582526,28.1982745325,8.81462306325,0,2.998074051,1,2,0,374.526278425,0.000475023453250799,0.132312247812433,"01",29.1360614864286,0.759856944032615,12.2322527392857,2.49073579287462,5.99622296657143,0,0.107176460473652
65,0.00380039532674397,27.8401602357143,12.3020372771429,0,2.99811148314286,1,2,0,387.166175685714,0.000442501134169508,0.12379104210909,"01",29.244353608125,0.645154477035978,12.81227337875,3.50966596881678,5.996148102375,0,0.100235768718414
66,0.00376654338342598,27.72662191,14.05528888125,0,2.998074051,1,2,0,399.7160647,0.000408649190851519,0.114843654121303,"01",29.2829817507143,0.464147088252594,14.2543213285714,3.31105679732978,5.99590421942857,0.000450776532400379,0.0904588720130053
68,0.00367283624688259,27.57857898625,13.196939995,0,2.998074051,1,2,0,424.7054004,0.000314942054308129,0.0896501312574873,"01",29.3836004834821,0.737432735255137,15.0735498836607,0.631819714924831,4.49714850878572,2.12001142920765,0.167314760542387
78,0.00337274670696121,26.6472104125,13.1149869025,0,2.998074051,1,2,0,546.8400208875,1.48525143867486e-05,0.00441340974074578,"01",29.886467950625,0.647611545821379,13.905110825,0.476889997694758,4.494092657625,0.00426868944027805,0.0648695274210788
79,0.00331274049480675,26.60831408,13.4337778957143,0,2.99811148314286,1,2,0,558.873893285714,-4.51536977677113e-05,-0.0135382578096577,"01",29.8731755775,0.552339290035692,15.7202084821428,1.21714033969941,3.747620638,1.06001894896586,0.161817089992222
80,0.00325755572088379,26.56162986875,15.9524842325,0,2.998074051,1,2,0,570.877237075,-0.000100338471690671,-0.0303369128971642,"01",29.9298520501785,0.677687621485458,15.7792253548214,0.644502845180917,3.74761128000893,1.05995277772388,0.19097540185611
95,0.00336725703642626,29.5648710042857,8.53786352028571,0,2.99811148314286,1,2,0,767.592530742857,9.36284385179851e-06,0.00278442797901324,"01",30.2605470683035,0.0382516702796467,14.5251031511607,1.0507016370888,4.48834150594643,2.10750350930438,0.0939723444751905
96,0.00335695178238981,29.1420984725,8.848755030875,0,2.998074051,1,2,0,780.8415886375,-9.42410184651306e-07,-0.000280694498811407,"01",30.1810863360715,0.0474185681194914,13.4226171089822,2.32497303161689,4.49392000421429,2.11544563425655,0.095571394048083
97,0.0033465368385203,28.7381890871429,8.07909428571429,0,2.99811148314286,1,2,0,793.926973128571,-1.13573540541615e-05,-0.00338801742507844,"01",29.9883852830357,0.0868978860041366,12.8170359920179,4.17668290746175,3.90298688813393,1.27968706999622,0.0977388442178736
98,0.00334316877116945,28.11175485125,7.485249599,0,2.998074051,1,2,0,806.7680939375,-1.47254214050113e-05,-0.00439495785900768,"01",29.8176322788393,0.201067542232765,12.7732717347768,3.83578698269653,3.74714018914286,1.05933949167606,0.0988022529052624
99,0.00333963095623619,27.4095825214286,13.45835867,0,2.99811148314286,1,2,0,819.304187185714,-1.82632363382711e-05,-0.00545374019640654,"01",29.7159670269643,0.415406291314021,13.6381348791964,0.414429808542791,3.74791040700893,1.06037580718415,0.0580257701828502
109,0.00363552855622928,29.3783250628571,16.3211695428571,0,2.99811148314286,1,2,0,945.038552414286,0.000277634363654819,0.0794404565331321,"01",30.198254603125,0.876118769622664,8.9154407145268,9.27273754311797,5.2466576636875,1.05993954326082,0.218729292721743
116,0.00402281012860568,27.71370024625,15.335792395,0,2.998074051,1,2,0,1035.765039,0.000664915936031219,0.18066664136434,"01",30.113805960625,2.16148119886547,16.96914774625,0.669107930496824,5.246629589625,1.05997924598076,0.216053028025979
117,0.00398178386123434,27.60723835,16.1999815357143,0,2.99811148314286,1,2,0,1048.26818371429,0.000623889668659879,0.170415871457662,"01",29.6837461142857,1.90706957889128,17.2883486507143,1.55663481911682,5.24669509578572,1.05999248024179,0.232137046036038
118,0.00394167180633323,27.68109199375,18.24876902875,0,2.998074051,1,2,0,1060.7415545,0.000583777613758769,0.160290896132419,"01",29.2374801075,1.55544525312625,17.379675733125,2.75613251594719,5.246629589625,1.05997924598076,0.235899514350808
119,0.00392946220182081,27.9429657771429,19.7209532385714,0,2.99811148314286,1,2,0,1073.30582271429,0.000571568009246349,0.157188518766618,"01",28.9094124507142,1.25060494593652,16.2725175485715,2.25126127370172,5.24709309607143,1.0594296228399,0.240412667583644
120,0.00395032236612012,28.319137985,17.406848845,0,2.998074051,1,2,0,1086.00883775,0.000592428173545659,0.162483133694464,"01",28.7191516125,0.990027533501072,14.7739155521875,3.74832876494966,5.4902242794375,0.715484331925857,0.247407989263744
123,0.00411806742232514,28.57161884,14.6562989528571,0,2.99811148314286,1,2,0,1124.68990242857,0.000760173229750678,0.204069926465802,"01",29.4887165582143,1.40114301424627,12.9189767365,5.0512350800914,3.74796249742857,1.06050241120617,0.24806821734993
124,0.00416144576342531,28.471813225,13.6797492825,0,2.999997470375,1,2,0,1137.565057,0.000803551570850848,0.214548498331539,"01",29.5722833352678,1.27482068197,10.7786626517053,1.91346189653271,3.74761128000893,1.05995277772388,0.257597911083343
125,0.00414205116945767,28.3355181771429,12.2952831314286,0,2.11369887385714,1,2,0,1150.41223671429,0.000784156976883209,0.209877061965191,"01",29.4906447033928,1.00479757514828,10.7527654943214,1.7695688423167,3.747620638,1.06001894896586,0.255493576326065
126,0.00408707386109721,28.06997482875,10.56269151,0,1.4980739,1,2,0,1163.14452825,0.000729179668522749,0.196515222211207,"01",29.4069722716964,0.69636305088205,10.864124363259,1.41834700298166,3.74761128000893,1.05995277772388,0.182658513963238
127,0.00402855507390824,27.74969777,10.49831463,0,1.49905574157143,1,2,0,1175.76860314286,0.000670660881333779,0.182093715156259,"01",29.5030596340179,0.124541104788129,9.405861737625,4.52392632730398,3.747620638,1.06001894896586,0.173336181890013
128,0.00397892003712922,27.44300552375,10.292049374625,0,1.4990370255,1,2,0,1188.227642375,0.000621025844554759,0.169696381273559,"01",29.69614881625,0.595942858224166,7.87121898636605,6.98788329847381,3.74763286988393,1.05998331041791,0.162941592122992
141,0.0040497116036499,15.8438554557143,2.39499954814286,19.8851101414286,-52.4767495514286,0,0,0,1334.020764,0.000691817411075439,0.187331615421867,"01",19.6869210225,0.494781158671566,26.5889652296429,1.21382356594373,-14.2060129932857,4.71332011509368,0.328637474722839
142,0.00411372076512373,14.87938934875,2.79608494225,1.884352269625,-76.02215628,0,0,0,1340.770834125,0.000755826572549269,0.203013860055735,"01",17.3790996683035,0.711430377897668,25.724805874375,0.243537367985684,-6.68454143417855,9.45231305442006,0.3422488926228
143,0.00417776655976344,14.31451894,2.66908473657143,10.1014011561429,-21.9132233648571,0,0,0,1347.04427014286,0.000819872367188979,0.218462732950369,"01",15.0365963626785,0.646727343010454,24.70926092625,1.40040760829411,7.5866710053125,24.3180393431286,0.363882736139496
144,0.00424170221981351,12.511031125,2.428499253375,22.61934671,111.97188931125,0,0,0,1352.723801375,0.000883808027239049,0.233650600311283,"01",13.4121388547619,1.07685278251784,16.7179770864286,12.4449251088178,17.6195100654643,23.52842339892,0.374833155973746
145,0.0043053693341731,10.0109564838571,1.87041945985714,22.0253309257143,281.9327183,0,0,0,1357.741497,0.000947475141598638,0.248548870457833,"01",11.1417897915833,1.12133192382143,16.8227643695595,12.4478428308827,141.826463953155,50.5620126779506,0.374792624939847
146,0.00436849933345309,8.31718175175,1.634511427875,11.99526453,425.654654675,0,0,0,1361.717872625,0.00101060514087863,0.263105492188003,"01",9.56178461145357,0.893281518116461,13.5599462541714,10.9344302081644,310.61231282675,110.881540718777,0.371141356491998
147,0.00443065261254311,7.63706464528571,2.675258202,0.0154753718571429,540.430853542857,0,0,0,1364.380155,0.00107275841996865,0.277232833499327,"01",8.13871840142347,0.511191219085497,11.491295959352,8.19738158873089,482.200768094133,85.3884430352487,0.283941946104429
148,0.00449050476527773,7.145803156875,14.22181781025,2.96705e-05,566.4238559125,0,0,0,1365.00913425,0.00113261057270327,0.29065105870953,"01",8.07601168190625,0.505413296858116,10.389291239683,8.20443778860179,489.479528775223,81.6910706948077,0.29065105870953
149,0.00454197897551267,7.31912734842857,16.9572890057143,0,544.624522514286,0,0,0,1363.70976457143,0.00118408478293821,0.302048757905423,"01",8.63045140692262,0.800824245086225,10.0749754722917,9.04838219819676,434.575192564583,91.2982679156449,0.339546971033006
150,0.00453902814539402,8.774326545375,18.441543905,0,332.590127125,0,0,0,1360.57782375,0.00118113395281956,0.301398867399176,"01",10.2716161397589,0.259162143316482,12.9488569528929,12.7698203843244,213.577047413973,114.908562018758,0.377409639298165
151,0.00448699856578935,10.501265943,22.2217381714286,0,88.5051123757143,0,0,0,1356.36096042857,0.00112910437321489,0.28986995076465,"01",12.6569595469048,0.319419583364128,10.3678242011607,13.6143317271948,98.6754836740357,97.7352844662451,0.376972484105289
152,0.00442693692328521,12.58372784,21.468396715,0,15.94566157125,0,0,0,1351.25474025,0.00106904273071075,0.276393849173642,"01",14.4719641242857,0.222661114947169,2.633292524,0.0506178324458569,10.0134684122143,45.1511605128399,0.375931251972984
153,0.0043648305312436,14.5792910728571,23.71902321,0,24.78212153,0,0,0,1345.16983885714,0.00100693633866914,0.262265308112024,"01",15.543524575,0.939229044212474,2.837333177125,0.058333813184176,-77.220868604375,1.69523522651489,0.357645701480712
154,0.00430175583216,16.87604242375,25.89701279875,0,-0.000746775499999686,0,0,0,1338.07957825,0.000943861639585538,0.247709216782162,"01",17.4120471766667,1.39391758776896,10.2192669752381,13.2799902221346,-46.2469950504762,30.2488029906484,0.328743224645566
155,0.00423820749050267,19.33705791,27.4472681042857,0,-17.5388336085714,0,0,0,1329.97063342857,0.000880313297928208,0.232826362897053,"01",19.173741378125,1.22052677168049,14.1865610989375,16.3258245617319,-13.736719005125,4.04963819229666,0.311132749107582
156,0.0041744210397465,21.8730157325,27.16884771375,0,-11.47894649025,0,0,0,1320.635672125,0.000816526847172038,0.217661620648737,"01",21.4600877114285,0.69076470706705,13.8673641949286,15.5131959533649,-1.993970654,0.504162136347155,0.297114847342095
157,0.00411058516585164,24.2726070557143,25.1110585257143,0,-2.20188729185714,0,0,0,1310.23095042857,0.000752690973277178,0.202251339941798,"01",23.361946990625,0.0631730285488746,11.94292044525,12.7928173356232,2.8920239525,0.160811360321265,0.299437587889436
158,0.0040468796237506,25.84870692875,20.90135642625,0,1.463184396875,0,0,0,1298.844601125,0.000688985431176139,0.186632066719136,"01",24.6331426171429,0.422490887341292,11.1172974317143,12.0051111755684,4.48607282921428,2.10381740284303,0.240446096780561
167,0.00395860900517902,31.2974555285714,7.75713627314286,0,5.99622296657143,2,2,0,1179.80919185714,0.000600714812604558,0.164578648623767,"01",28.670410631875,1.30208461631497,11.551537675625,1.48948231532677,2.24856489628571,1.05996601171974,0.247687408470409
168,0.00397536218404763,30.8426630075,2.3603175695,0,5.996148102375,2,2,0,1165.7277335,0.000617467991473169,0.168801805715269,"01",28.9846750679464,1.29358148377754,11.2148693285714,0.922318716102644,2.24809269157143,1.060686747075,0.269716116259469
169,0.00397027987172054,30.1283078428571,2.303343671,0,5.99622296657143,2,2,0,1151.96484128571,0.000612385679146078,0.167522535177631,"01",29.1056025279762,0.974464732076379,11.2669380400238,1.53584086549072,3.20298004995238,1.20487351889313,0.266080171503153
170,0.00397205568611113,29.38486137375,6.18926413875,0,5.996148102375,2,2,0,1138.507416625,0.000614161493536669,0.167969712047088,"01",29.2054599651786,1.10284270869431,11.7456915286369,2.15316110897437,3.49840667679762,0.864903895405379,0.262948521203544
171,0.00400485169731765,28.9820631328571,14.1886520585714,0,5.99622296657143,2,2,0,1125.35859628571,0.000646957504743189,0.17619249654169,"01",28.5347888357143,0.0520854915630948,12.0017565554285,3.75408986033785,3.7479812135,1.06047594268412,0.262734314311307
172,0.00404046626553464,29.04462375,14.5113736,0,5.996148102375,2,2,0,1112.233843625,0.000682572072960178,0.18504604344536,"01",28.44622677125,0.200737256064515,12.8094063019375,3.96213334938075,3.9676955203125,1.37125183226987,0.263373841539828
173,0.00405246383176673,29.1835090357143,15.5040619857143,0,5.99622296657143,2,2,0,1099.09976542857,0.000694569639192269,0.18801099546657,"01",28.3365500828572,0.256004648340933,13.1464390676429,4.7855495998885,4.50185569314286,2.12661545612202,0.260675742437624
180,0.00385245260923503,32.2241472775,14.85735949875,0,5.996148102375,2,2,0,1001.979647675,0.000494558416660569,0.137395933913334,"01",28.71330071,0.125248086689237,13.3711754058572,5.05194238678178,2.99811148314286,0,0.224174485655998
181,0.00380986184641155,32.29525555,13.7171596671429,0,5.99622296657143,2,2,0,987.416482328571,0.000451967653837089,0.126278875065588,"01",28.739266560625,0.243337691637277,14.2108210524375,4.55769154434438,2.998074051,0,0.249735636036193
183,0.00376106663573943,31.5834418985714,2.37527612342857,0,5.99622296657143,2,2,0,958.399292314286,0.000403172443164969,0.113388544599571,"01",29.33777136375,0.0452011044871715,13.93093981125,2.34926870728418,3.7475925639375,1.05997924624593,0.221804912838336
216,0.00376642503585125,29.30974461,13.192726495,0,4.143957957875,2,2,0,515.4162825375,0.000408530843276789,0.114812232889988,"01",28.4590174207143,2.334229440791,15.23025923,1.91512142401169,2.99811148314286,0,0.17832847988985
217,0.00381238601543141,29.2225949528571,10.1062397977143,0,4.49766872657143,2,2,0,502.1941648,0.000454491822856949,0.126941191246235,"01",28.522168549375,2.29359845645029,14.5478304475,1.18806725674488,2.998074051,0,0.182932066633774
218,0.00381366473277159,28.96560818375,9.805374156125,0,4.497225408,2,2,0,489.0378082125,0.000455770540197129,0.127276546297191,"01",28.5075163235715,2.1155218386493,14.9636401414286,2.41012633601755,2.99811148314286,0,0.183482116642673
219,0.00380372108329529,28.6856194442857,11.5560209871429,0,4.74010805728571,2,2,0,476.020103171429,0.000445826890720829,0.124665767454303,"01",28.47594375125,1.90129758619203,15.209623645625,2.45724192491743,2.998074051,0,0.254932114117083
220,0.00379618035146679,28.49467659625,16.23652524125,0,5.9942191235,2,2,0,463.1021957375,0.000438286158892329,0.122681338006269,"01",28.5137040142857,1.81799988335164,14.0151615564286,1.87779678347534,2.99811148314286,0,0.25170597163223
221,0.00379501802410494,28.5722908428571,15.0678519685714,0,5.99622296657143,2,2,0,450.228385628571,0.000437123831530479,0.122375107742533,"01",28.61061926125,1.78447509247844,13.00640548,0.930681528602657,2.998074051,0,0.247141997940041
222,0.00381595811147941,28.71701324875,14.91311625875,0,5.996148102375,2,2,0,437.279970525,0.000458063918904949,0.127877723777019,"01",28.688990185,1.7093783105456,13.4985546085714,1.30495458230129,2.99811148314286,0,0.18656752656786
231,0.00420477201647733,28.9128988414286,16.9284511314286,0,5.99622296657143,2,2,0,320.487423728571,0.000846877823902868,0.224906019611951,"01",30.6223615676786,1.7766887806016,9.15047657707145,9.29533468628613,4.49714850878572,2.12001142920765,0.150467934584727
232,0.00415032324570855,29.16647250375,17.16579153125,0,5.996148102375,2,2,0,307.361789675,0.000792429053134089,0.211872166957102,"01",30.6160562780357,1.72061277434522,18.0051655972321,2.89488543024185,4.49712979275893,2.11993202370464,0.144804449409835
233,0.0040910721040159,29.37184411,14.5633265085714,0,5.99622296657143,2,2,0,294.137694157143,0.000733177911441439,0.19749300939097,"01",30.6120423595535,1.52955813106693,16.2225762133928,0.193419314799455,4.49714850878572,2.12001142920765,0.140253991418669
234,0.00403091687255596,29.3248624475,13.3401945025,0,5.9980715215,2,2,0,280.8696205375,0.000673022679981498,0.18267980781156,"01",30.6910174591072,1.40303130022652,15.1768278374107,0.782832428661527,4.49712979275893,2.11993202370464,0.137687426990891
235,0.00397203211774108,29.1784659185714,11.7037703728571,0,4.95109607157143,2,2,0,267.654974914286,0.000614137925166619,0.167963778484913,"01",30.7587788539286,1.26696485581447,15.0149149199107,0.590302921378123,4.49714850878572,2.12001142920765,0.156443781553665
245,0.00399050162696213,27.4492755957143,14.1456073057143,0,4.497167225,2,2,0,140.108066242857,0.000632607434387669,0.172602890223306,"01",29.6677516121429,0.745321570165387,17.8142262307143,3.69245532666654,2.99853113107143,0.000593471792005265,0.335428761442888
246,0.00404986121103781,27.39065106,13.9978545425,0,4.497111076875,2,2,0,127.7240002125,0.000691967018463348,0.187368557465023,"01",29.259840128125,1.15644591613564,17.55429499375,3.07577022186162,2.8211983648125,0.25013999426041,0.29057961611319
247,0.00411203047320066,27.3143821214286,13.1103576385714,0,4.497167225,0.571428571428571,0.571428571428571,0,115.371015871429,0.000754136280626199,0.202602884363231,"01",28.7073017821429,1.38115397982918,19.0235281807143,1.04515147856032,2.24977667985715,1.05830522800246,0.291701476858355
248,0.00417462939113316,27.203192955,12.051506895,0,4.497111076875,0,0,0,103.05732707,0.000816735198558698,0.217711530847132,"01",28.177653306875,1.64478031864352,18.635265549375,1.83927277354435,2.2484760936875,1.06009159755851,0.273957602511719
250,0.00429179505934178,26.3698795075,2.2096438395,0,4.497111076875,0,0,0,78.75383789375,0.000933900866767319,0.245391018595416,"01",26.7593026372321,2.51678788244098,12.1784152373571,13.789261561431,3.74713907525,1.06069998153805,0.235020811067142
251,0.00430269577146922,25.5666464428571,2.28483275728571,0.518558499428571,4.49653285442857,0,0,0,67.0193568314286,0.000944801578894758,0.247927694224866,"01",25.6636044207143,2.73364565397337,12.2494264694553,14.0693247180241,4.054930885,0.625561927517851,0.24583068423873
252,0.00428476895694989,24.61475149125,2.33414412425,10.869430196,4.04465448625,0,0,0,55.67811574125,0.000926874764375429,0.243752576024126,"01",24.5070587694643,2.89129734908444,12.3884737214107,14.1743165622323,4.47577746040179,0.045425337277753,0.304761984696859
253,0.00432071435808081,23.1515708585714,2.493957647,18.50757344,-0.708060979,0,0,0,44.8575771685714,0.000962820165506348,0.252106693517741,"01",22.9271386007143,2.72597829715506,12.9036288021339,14.6055599801755,-1.66323048909822,6.56716371851863,0.31395379477037
