"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
30,0.00412935772517169,30.30877445,13.196350665,0,2.998074051,1,3,0,242.00172135,0.000771463532597229,0.206807825730993,"01",30.5038885273215,1.25784395438686,17.1416462799107,0.236896754204804,3.924496324625,0.809878954086737,0.262463999628545
31,0.00411477722608973,30.2153052642857,11.4536300042857,0,2.99844927728571,1,3,0,255.681180914286,0.000756883033515269,0.203270641049606,"01",30.5927824261607,0.913486625747535,17.0286199400893,0.16724254639767,3.74736052922322,1.06030739288581,0.259195878899734
32,0.00410365061162924,30.057019745,11.51764268875,0,3.004808718375,1,3,0,269.2959498125,0.000745756419054778,0.200562916115452,"01",30.6858076495535,0.747340850581004,15.7059894640178,1.51536136942401,3.74522731942857,1.05663428538307,0.257688756399674
33,0.00408788804098903,29.9235467671429,12.3709815771429,0,0.420561375,1,3,0,282.8490295,0.000729993848414569,0.196714410876388,"01",30.7302946595536,0.784410419266112,13.7525312683929,0.208086455995013,4.27903509238393,1.81149954055262,0.257442953485488
34,0.00408531764779469,29.799457675,12.5603831475,0,-0.000242531625,1,3,0,296.3396772375,0.000727423455220229,0.196085430445929,"01",30.7269797264286,0.845164368846417,14.5213665934821,1.66311719680369,4.0273917685,1.45567507607942,0.259958772184143
35,0.00410632867586904,29.68273666,11.7656964371429,0,-0.000960897714285714,1,3,0,309.7786485,0.000748434483294578,0.201215308569992,"01",30.7523354745535,0.931836660639544,14.8349220976786,1.85757898258937,3.56979907438393,0.808488344973527,0.265957121619227
52,0.00429934356126198,27.2320200625,11.78146610875,0,2.998074051,1,3,0,527.844157275,0.000941449368687519,0.247148295254615,"01",29.87678348375,0.529705334067763,13.212153746875,0.240635117145214,4.4970894870625,3.05326056465925e-05,0.247148295254615
53,0.00435440650597667,27.09598206,11.9266648514286,0,2.99811148314286,1,3,0,540.118525828571,0.000996512313402209,0.259874266338627,"01",30.381247609375,0.00429175544025819,14.4139793125,1.46192006639416,3.7444795055,1.05557671678315,0.243161875587
54,0.00437910457057545,26.9756561925,12.0551433825,0,2.998074051,1,3,0,552.3243590375,0.00102121037800099,0.265530211503635,"01",30.4772043670536,0.0461248499720529,13.8324368222322,0.115855491223945,4.48819372100893,2.10729450984145,0.240264612444002
60,0.0040550993443106,26.26187156,16.23265316125,0,1.4990370255,1,3,0,624.2716983625,0.000697205151736139,0.188661132262165,"01",30.4071271807143,0.575026403513489,13.1926252071429,0.664024912593192,5.2447989895,1.06380264391594,0.188661132262165
61,0.00405446736817362,26.4385949614286,18.2298674528571,0,1.49905574157143,1,3,0,636.171162671429,0.000696573175599159,0.188505272856828,"01",30.425703190625,0.507071670665264,13.643961735625,0.606229876845022,5.2189407900625,1.02082137011364,0.188505272856828
77,0.00357938418530284,27.1454693042857,13.0852372985714,0,2.99811148314286,1,3,0,837.369792414286,0.000221489992728379,0.0638767193966299,"01",29.3781937179465,2.44347212722844,12.8281605621696,4.09481972254028,4.49623643128572,2.12130130157809,0.152261136131381
83,0.00377681010045726,27.9355392657143,16.32388069,0,1.48203726214286,1,3,0,911.701758971429,0.000418915907882799,0.117565712187484,"01",28.3008491592857,1.02734850768876,13.9612252342857,0.862150488954253,7.52815825435715,2.16648366066449,0.176091636127336
84,0.00375161260979167,28.103710405,16.3746905525,0,2.942696451875,1,3,0,924.34661495,0.000393718417217209,0.110871724600328,"01",28.366025013125,0.881285298352413,13.609055693125,3.32349606792275,6.2192150325625,0.315464277988095,0.180289463185315
98,0.00391994417756575,29.38153260375,14.23317127375,0,1.4990370255,1,3,0,1107.89060975,0.000562049984991289,0.154763359915758,"01",27.7064691257143,1.67527003813754,13.6758941735715,0.462938572052939,4.49743322422322,0.000455585148928348,0.187231652873618
99,0.00394800275225052,29.3760180857143,14.4784188342857,0,1.49905574157143,1,3,0,1121.17521814286,0.000590108559676058,0.161895765146629,"01",27.5866801235714,1.8135420811827,14.0205586878572,2.5220438688911,4.9531415543125,0.644845080607713,0.161895765146629
106,0.00394886116225187,28.80562909375,14.25952993375,0,1.50086118075,1,3,0,1213.30402,0.000590966969677408,0.162113170433661,"01",27.2677586930357,4.46272852760521,11.3328000078839,3.16787434562887,3.02992146236607,2.07491945141148,0.229706711963811
107,0.00396233246319293,28.7643902757143,14.3827056257143,0,2.22190973942857,1,3,0,1226.32152457143,0.000604438270618469,0.1655188040861,"01",26.8098853,4.25152971232345,16.18447918,5.61980523412862,3.5347439101875,1.36107210455191,0.239142287525132
109,0.00405917086656186,28.6638221214286,14.24601091,0,2.99811148314286,0,0,0,1252.28056271429,0.000701276673987399,0.189664678455919,"01",25.932490935,2.11365476359971,21.4512940557143,1.26083813365452,3.74709655342857,1.06076011647461,0.236533732364664
110,0.0041261145412368,28.52752668625,13.765094355,0,2.998074051,0,0,0,1265.184687125,0.000768220348662339,0.206022120463383,"01",24.7040176925,1.66017589384466,22.546594865,1.89720980896106,3.7485623015,1.06135066225876,0.252506498949962
113,0.00433668919657167,26.01225674,2.66143398614286,14.1427435228571,3.00127381085714,0,0,0,1302.73776557143,0.000978795003997209,0.25579714323552,"01",20.017558291875,0.220135504659989,21.87053665,2.17945400857841,5.2458156651875,1.06113030895902,0.308047241040369
114,0.0044079084980729,24.0691708275,2.740950581125,20.28473626375,1.37698306675,0,0,0,1314.04206475,0.00105001430549844,0.272086257292341,"01",18.5002240028571,0.340432345445847,21.5430659321428,0.955261375509773,5.24632664085714,1.06190345823825,0.346383523781109
116,0.00455055193755735,18.9312376825,2.395484875375,28.67026727,-31.5059472265,0,0,0,1333.59137275,0.00119265774498289,0.303934473660139,"01",14.2603001247619,1.1499778355246,14.9857960005,10.5898064137842,-29.1424590314405,17.3368924610634,0.321781931461357
117,0.00462172093080494,15.6764053157143,2.03841180014286,27.4751832228571,-70.5323632771428,0,0,0,1341.37712885714,0.00126382673823048,0.319453074337597,"01",12.2820414493453,0.86235064017371,14.8578859203214,10.5769616148543,-42.7089371954167,22.2085165648331,0.400714729823916
118,0.00469259879277454,13.433742135,1.9271444775,20.6794637775,-35.115896494,0,0,0,1347.638418625,0.00133470460020008,0.334672485023189,"01",10.558710881381,1.04800945968869,11.8050254587262,8.23059482197927,-29.851505162381,6.78607060753958,0.426343969646309
119,0.00476302457044187,11.5223815214286,1.826528075,24.0177947928571,106.76179283,0,0,0,1353.02124142857,0.00140513037786741,0.349568822527909,"01",8.8680521575491,1.09229252341371,9.04825851575892,7.6304155166359,36.7050183099598,61.2439164730485,0.43882183827998
120,0.00483271110031428,9.0572089345,1.699085674,24.7626455575,273.8825238,0,0,0,1357.596028,0.00147481690773982,0.364093556418412,"01",9.18175813386608,1.68515279005851,7.8063438966116,6.86409233485211,68.5528643136652,40.781441531967,0.452075918539447
121,0.00490127007181958,7.17455370328571,1.466203839,9.13903074085714,474.793820785714,0,0,0,1361.15530314286,0.00154337587924512,0.378180311385014,"01",7.95537850598214,0.828121523332046,8.66527039757143,7.73774558308875,282.005932556697,58.6381358015429,0.460267483288157
122,0.00496779241324094,6.642688380125,1.738643098625,0.006371174,566.3134566125,0,0,0,1363.44613275,0.00160989822066648,0.391661500234584,"01",6.79788983378571,0.40538268380217,8.63831399734821,7.2417107415039,457.03557523631,77.6018214377864,0.471941876355743
123,0.0050304095019147,6.15944468585714,11.2831000664286,0,584.661828185714,0,0,0,1364.224602,0.00167251530934024,0.404187333709563,"01",6.55624861924777,0.445182679702859,9.04466154387499,6.89207083780256,520.243777410937,68.2595350616979,0.46298410720154
124,0.00508131069230018,6.032997301625,15.92770610125,0,572.3312878375,0,0,0,1363.34624575,0.00172341649972572,0.414255179407847,"01",6.95086834021786,0.172918260116577,7.18043557656785,7.04360681087384,433.976432716071,59.494730521389,0.462327426864427
125,0.00509092506829709,6.81498350042857,14.3490120128571,0,464.7670219,0,0,0,1361.18531785714,0.00173303087572263,0.416145497111265,"01",7.79921354544286,0.797669366063111,7.22545708585715,7.43436896410216,320.5635102025,100.061267217995,0.469388280166284
126,0.00504720851174856,7.633623006,13.586164315,0,317.0549728125,0,0,0,1358.072895125,0.0016893143191741,0.407521261436903,"01",8.45877191079286,0.664193819252027,9.604813305375,7.24371788047916,128.815750156361,106.700042601323,0.453666634158787
127,0.00498721029978345,8.39785163428571,10.2377619985714,0,40.9563510382857,0,0,0,1354.59551871429,0.00162931610720899,0.395562636444923,"01",9.543426046025,1.43846275455278,10.3639428000571,7.59950419286873,45.8969750052429,62.5553416232638,0.442718894436429
128,0.00492195940059691,8.830075427125,13.723856065,0,-7.367315859375,0,0,0,1350.840633375,0.00156406520802245,0.382392644814948,"01",10.4554176096964,2.13522247389494,8.99697974363393,7.8834817619275,-6.24041810798215,38.8234356752355,0.430059434436229
129,0.00485441621707442,9.54993351871429,14.1081614357143,0,-26.3924185071429,0,0,0,1346.80431171429,0.00149652202449996,0.368574792583361,"01",10.8305894134762,0.705182891540631,11.8958913059881,8.27014450514094,-33.9088000879167,7.30288137853743,0.408130833065901
130,0.00478554494908603,10.365569115,14.3807589775,0,-38.56430328375,0,0,0,1342.324368125,0.00142765075651157,0.354285847393997,"01",13.1306324159375,1.83744177197536,11.6530173902768,10.7548194087217,-49.6647937158482,22.8549315992187,0.412995159385358
131,0.00471591730218256,11.3566971671429,19.9955586957143,0,-32.18354143,0,0,0,1337.47130471429,0.0013580231096081,0.339629389262574,"01",16.2384002947619,2.35879512843677,8.58920302479167,10.4043681602974,-34.3589254500238,13.2017377352366,0.383183074877867
134,0.00450505952669343,16.5466857225,22.59548657875,0,5.3265430775,0,0,0,1318.57096325,0.00114716533411897,0.293887047763844,"01",22.4917054044643,2.2308729954317,2.74809436549107,0.0101028367371651,2.193599622375,1.15487020822328,0.369144122317265
137,0.0042952352310923,21.52298515,23.8519297,0,5.99622296657143,0,0,0,1292.76183657143,0.000937341038517839,0.246192266928794,"01",24.4065594301786,4.30016266032565,10.8498771911607,11.791312994368,4.27128480057143,1.80059190980313,0.295711098212701
146,0.00425149280955425,29.64717274375,6.359375286375,0,4.497111076875,2,3,0,1181.66908425,0.000893598616979789,0.235956115211877,"01",26.9280999542857,0.541350096577158,10.705055529,7.64899609918053,2.84846671190178,1.90668964631397,0.235956115211877
147,0.00429655936268466,29.0339286242857,9.38734134157143,0,4.497167225,2,3,0,1168.44036057143,0.000938665170110199,0.246500498592755,"01",27.5506585355357,0.0844907510792751,8.75577302139286,5.97938797731839,3.29810497429464,1.6936806341621,0.246500498592755
165,0.00446821577996404,28.9640435728571,13.7590326657143,0,0.533046912,2,3,0,933.185723485714,0.00111032158738958,0.28567511807312,"01",27.7529001007142,0.298889932157775,11.9054907100714,2.82963020218359,4.49716722485715,2.1199849606856,0.191818101575939
166,0.00449452818267733,28.98918782375,15.9591223,0,6.44228196275,2,3,0,920.08816435,0.00113663399010287,0.291546640863156,"01",27.66917626125,0.104207657471977,13.05915210875,2.54581496090204,4.4971110766875,2.11995849222669,0.201209182731742
167,0.00446637207404339,29.0272942557143,14.5708576914286,0,9.06009354214286,2,3,0,906.996461428571,0.00110847788146893,0.285262406052,"01",27.7209452871428,0.207240586831665,11.6493730597143,2.40730221052642,4.49716722485715,2.1199849606856,0.201414059119742
178,0.00413346126833459,27.711357465,16.931607695,0,4.496270291375,2,3,0,766.4981613375,0.000775567075760129,0.207801080794226,"01",29.7960575378572,2.40192029212131,13.9172771257143,1.64520024145539,1.53163365442857,0.0460721261963761,0.220893522995244
179,0.0041372113824024,27.9796376342857,16.3061879214286,0,4.497167225,2,3,0,753.931803985714,0.000779317189827938,0.208707927043011,"01",29.730553319375,2.20181741223361,14.778642554375,2.3001093648767,1.74424257775,0.341092812170854,0.225412513355307
180,0.00414279928915952,28.2889428975,17.12937926,0,4.497111076875,2,3,0,741.2092216875,0.000784905096585059,0.210057661407404,"01",29.6442052757142,1.87968490505326,14.9418863657143,3.16687296480703,1.7809623795,1.72780043330719,0.227444991460379
181,0.00412508618134598,28.6181317342857,18.7145251785714,0,4.497167225,2,3,0,728.3723262,0.000767191988771519,0.205772857378944,"01",29.492864086875,1.42460706420413,16.20845316,3.7596922586274,1.67497619275,1.87114293548395,0.222871393108877
185,0.00401703115964195,29.8615719428571,15.61572618,0,4.61646526485714,2,3,0,675.304196442857,0.000659136967067488,0.17922905830566,"01",28.369769595625,0.792775959430531,16.199465558125,1.75254124249173,1.498075316,0.00136006261796315,0.211772193125891
186,0.00404838779390291,29.98219268875,15.56522782,0,4.49644175225,2,3,0,661.773633175,0.000690493601328449,0.18700467210811,"01",28.2426081692857,1.24788833865788,14.7456134035714,3.86312961771052,1.49905574157143,0,0.221806579452135
187,0.00408134713018285,30.0717645885714,14.4481455085714,0,4.48014874557143,2,3,0,648.216376071429,0.000723452937608388,0.195113058508205,"01",28.110505608125,1.74773376137227,15.238767829375,4.15720012533649,1.4970287696875,0.00284010260675221,0.231028883377492
188,0.00412713034539497,30.06714937375,13.21529247875,0,5.94077050325,2,3,0,634.6164102,0.000769236152820509,0.206268279193104,"01",30.1584275494643,0.88505650728669,13.2492261619643,1.16447027866711,3.46774904100893,1.45573775171378,0.197386776024966
189,0.0041825077068724,30.0005221114286,12.7230886885714,0,5.99702105285714,2,3,0,621.051202542857,0.000824613514297939,0.219596941554678,"01",30.264970825,0.776065849742187,12.7370459578572,1.30831126566878,3.74827026382143,1.05260857641962,0.204129036908421
190,0.00422721489717347,29.92559029,12.97978235125,0,5.685396886375,2,3,0,607.5084370375,0.000869320704599009,0.230229304240184,"01",30.3469906689285,0.666179633125559,13.0994329372321,1.18469236020075,3.7838694715,2.43964461577535,0.21521897658541
191,0.00423330657772922,29.8494562728571,13.7867904342857,0,4.50367358285714,2,3,0,594.0108754,0.000875412385154759,0.231669329298332,"01",30.4190975244643,0.55555867574216,12.8005708601785,1.82279276195841,3.74581391395536,3.18143328869712,0.231669329298332
192,0.00419942576907273,29.77099303875,13.28154572375,0,4.496815507125,2,3,0,580.5383883375,0.000841531576498268,0.223633739226611,"01",29.2090176819643,2.21278827883288,12.018345528869,1.11556854941059,3.36142940813095,2.28355063699418,0.223633739226611
193,0.00416107707242735,29.69978682,13.1671439557143,0,4.497167225,2,3,0,567.112293785714,0.000803182879852888,0.214459897555882,"01",29.2793339582143,2.12934372135377,12.4009861753571,1.30974179410719,3.9973882418869,1.73108560174491,0.214459897555882
194,0.0041633209798032,29.63384297875,13.06119155125,0,4.497111076875,2,3,0,553.6979438125,0.000805426787228739,0.214999013384368,"01",29.3100216422024,2.02188285775056,13.2400056756548,1.02938585463778,3.99148716433929,1.72060956812398,0.214999013384368
195,0.00421126694707188,29.5613254271429,13.1257718642857,0,4.497167225,2,3,0,540.333283014286,0.000853372754497419,0.226449484835372,"01",29.2861590929167,1.89675137701785,13.5848744921429,1.7694206819412,3.49569016471429,0.861863974634699,0.226449484835372
196,0.00427338122085557,29.50222525,13.04199902375,0,4.497111076875,2,3,0,526.9810568875,0.000915487028281108,0.241091313411864,"01",30.2021825401785,0.0695215752831002,14.8206423857143,2.03411133082436,3.74758969019643,1.05992224511823,0.24411980433324
201,0.0045165502085456,29.2177091128571,12.7891167971429,0,4.497167225,2,3,0,460.648121871429,0.00115865601597114,0.296434417501248,"01",28.9856749322322,0.503627560867925,14.3547868664286,3.12619540978248,3.747620638,1.06001894896586,0.236301445588731
202,0.00450825973665443,29.16596794375,14.84435064875,0,4.497111076875,2,3,0,447.4557896875,0.00115036554407997,0.294597154646994,"01",28.9768992136607,0.302998572195528,11.9129227392857,1.63826447650583,3.74761128000893,1.05995277772388,0.294597154646994
203,0.00452884681894337,29.1976038228571,17.1650976142857,0,4.497167225,2,3,0,434.285998785714,0.00117095262636891,0.29915328493481,"01",29.0076027917857,0.0996116974970956,11.1935618257143,1.35887962225723,3.747620638,1.06001894896586,0.29915328493481
204,0.00457985814808374,29.478251665,19.18992831625,0,4.497111076875,2,3,0,421.0356479625,0.00122196395550928,0.310353968568186,"01",29.0497272509822,0.0817085569950251,13.0700538320535,3.64248978757418,3.74761128000893,1.05995277772388,0.310353968568186
205,0.00464179422700882,29.9786517714286,18.2417518142857,0,4.497167225,2,3,0,407.6180032,0.00128390003443436,0.323786921013928,"01",29.1327223416965,0.220610378381303,13.752164875625,3.30312488370665,3.74774374886607,1.05977505509648,0.323786921013928
206,0.00470466912288868,30.49586451,18.6530548475,0,4.4952380385,2,3,0,393.948447175,0.00134677493031422,0.337241388369037,"01",29.2562333911607,0.363573217300083,12.2907227495893,3.57145944764242,3.82352526730357,1.1767429977834,0.337241388369037
207,0.00476148014598738,30.9550335171429,17.6986157685714,0,5.05689170328571,2,3,0,380.0794279,0.00140358595341292,0.349244517069184,"01",29.2017779972619,0.470733571306726,12.4081347419167,2.52068605649871,3.58571054359524,2.18344929687886,0.349244517069184
208,0.00479383707726317,31.299165555,16.152611595,0,6.001973702125,2,3,0,365.998493675,0.00143594288468871,0.356017092698194,"01",29.3786825258928,0.570277641264264,12.5267019019881,2.427414966521,2.74824009779762,3.38846176303449,0.356017092698194
209,0.0048120166176896,31.5023588714286,15.4311542542857,0,4.70815523942857,2,3,0,351.810697628571,0.00145412242511514,0.359802193394097,"01",29.5421283456548,0.569996063105478,14.234749126369,1.61546074185165,1.68107626717262,1.77210075367943,0.359802193394097
210,0.00482097522590075,31.5607458475,13.823116245,0,2.9988810155,2,3,0,337.5553424125,0.00146308103332629,0.361662178485611,"01",29.7966127928572,0.561830460605697,14.3004596421429,1.73289398902113,2.52224931885714,0.664645664665804,0.351594776036805
211,0.0048014624781095,31.4941323014286,13.39162938,0,3.00049761842857,2,3,0,323.313062157143,0.00144356828553504,0.357606496395007,"01",29.846376116875,0.410610116958277,13.771271468125,1.8858337963997,1.6534761144375,1.90154863782557,0.34758643508437
230,0.00452038559997629,24.69728135,3.753820661875,0,5.996148102375,0,0,0,74.82172376125,0.00116249140740183,0.297283243177862,"01",23.7901376610714,0.918652689175779,21.090158045625,0.0726226462413905,3.75510134758929,1.07367999764723,0.321602750338728
232,0.00465549610009162,23.054760215,2.566229488,0.910279517625,4.93889923475,0,0,0,53.24991813875,0.00129760190751716,0.326734421248053,"01",22.263011660625,3.13839528684924,13.9863930855625,16.0600995922164,2.40668820175,2.92983694877542,0.305327330758393
233,0.00472518618323166,22.02096414,2.59497087242857,15.226179901,-6.76671358271429,0,0,0,43.0394151585714,0.0013672919906572,0.34159290631225,"01",19.8187889271429,3.5008251533953,16.0950838122857,18.8032957559865,-4.45651247678571,3.91149030359052,0.32042325231835
234,0.00479550405845022,20.00415698125,2.486448374875,21.97568367125,-38.7664904325,0,0,0,33.55079953875,0.00143760986587576,0.356364766463364,"01",15.3375703029464,5.37738892762847,13.9063858312946,16.5326765001502,-31.5364026277679,26.8483293635807,0.330930108867986
235,0.00486614428918429,18.3445579885714,2.34960674971429,18.4657699085714,-52.5233971142857,0,0,0,25.0253428828571,0.00150825009660983,0.370987838117485,"01",0.441350585512755,1.49412159849966,3.02780306467806,5.68124231871444,-11.676986907274,20.498278860605,0.356192700102061
236,0.00493692128056873,16.80927095875,2.27058227725,22.09281971125,11.345944799125,0,0,0,17.3759350575,0.00157902708799427,0.385427855735645,"01",10.5582919360089,3.17805104969482,7.83502536333036,11.6914006500864,-12.3819106750313,19.6104866733598,0.331791483859936
237,0.00500767201503161,14.40286652,1.84476805242857,27.0691355485714,101.24717731,0,0,0,10.5343720044286,0.00164977782245715,0.399657080537416,"01",11.009329420119,1.45204438271546,11.2830120607262,10.9743132790688,4.2964232245357,56.1628251103525,0.421111302056447
238,0.00507823540205487,11.82909149125,1.83072108525,23.75045722,232.0988791625,0,0,0,4.67323284,0.00172034120948041,0.413649780259079,"01",8.32532210738392,2.02625982724622,12.7863450641964,8.99441328518376,161.085401672708,212.863793207369,0.433022734686227
239,0.00514844308714805,9.55281371228571,1.60351146942857,18.1635286214286,361.210566614286,0,0,0,0.0431910054285714,0.00179054889457359,0.427380296339132,"01",3.11609029206006,3.79777797317309,6.1616840380974,6.55673126934968,358.31710851307,154.47859484409,0.437084640942849
240,0.00521802832067774,8.240117988875,1.57819015575,0.24082785,475.722543525,0,0,0,-2.698669938625,0.00186013412810328,0.440805554481943,"01",6.95896756163095,1.25349600310137,5.66544976834821,3.94090320715952,549.016433638095,94.6591376068079,0.418997616817174
241,0.00528664583136837,7.24104562528571,8.76999468342857,0,540.961826557143,0,0,0,-3.37171867114286,0.00192875163879391,0.453869926464445,"01",6.39372959203125,0.927860566243994,5.83724064616518,4.22375386348862,593.971314655357,48.8191661476734,0.425229226817605
242,0.00535353541070122,6.74934722125,18.5433100025,0,562.2427606125,0,0,0,-2.1279347685,0.00199564121812676,0.46644310689009,"01",7.25453757292262,1.32144681147366,5.48386969832738,4.12734233045865,527.156794375595,93.7640195743499,0.417180288678443
243,0.00541725736404238,8.012639096,14.9653149171429,0,409.206974228571,0,0,0,0.623459306857143,0.00205936317146792,0.478275605565769,"01",3.6524839104122,4.06995606808947,5.78183632404167,6.38857485259971,358.558230021504,147.291929382943,0.438702031710135
244,0.00547252776939638,9.11840873175,14.715196825,0.000420402625,169.5721956525,0,0,0,4.407716568125,0.00211463357682192,0.488426564149139,"01",8.1667047825107,2.22339047206408,12.4005747120357,10.0004098514169,159.38804287675,237.943555011835,0.444103500578809
245,0.00549711714437903,9.94589793457143,7.98582312514286,0.232959377142857,49.11936793,0,0,0,8.55388827085714,0.00213922295180457,0.492909738565895,"01",10.3778362019821,1.9532349605401,12.7482819032071,10.2637471757326,54.5167374544714,141.71971758331,0.435470989358337
246,0.00546304511176947,9.38547367225,1.88029106425,22.33245474875,6.96685796775,0,0,0,12.84415923125,0.00210515091919501,0.486692286497059,"01",12.5887031981905,2.34118086521923,4.09891138976191,3.38047168791202,37.0696109642857,70.9738032101155,0.426810967358749
247,0.00540527151612022,6.60642524928571,1.62942787985714,28.5353731628571,-4.49617953785714,0,0,0,16.3945946785714,0.00204737732354576,0.476060623700858,"01",11.8755808315833,2.17681246442538,9.90355785782143,13.3925469443519,-15.010487720756,23.13871815026,0.3359500665085
248,0.00534066272373161,3.298391856875,1.47100999,27.49158536625,-4.49740664675,0,0,0,18.53803739625,0.00198276853115715,0.464035690684746,"01",12.4746960818452,5.27149718828316,1.99659487786905,0.330577628590955,-5.35907967291071,17.1527609185046,0.327808687094398
249,0.00527328976520606,1.47630595657143,1.419897324,20.8807783328571,-4.497167225,0,0,0,19.5348411457143,0.0019153955726316,0.45134035175084,"01",11.2332370853393,5.9348723264075,6.61475294729285,10.6253360191601,-4.47601678906786,12.2260609102553,0.323439797471115
250,0.00520435111967691,0.845832284375,1.381011832,19.74335544125,-4.497111076875,0,0,0,20.04597255125,0.00184645692710245,0.438180969823926,"01",9.60708189721131,6.63659941535266,5.74894367674404,9.73734905268667,-4.47954186172321,10.935324725944,0.320757925805696
