"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
21,0.00445972458567707,0.156620525571429,2.79706710628571,20.15709767,-48.4169399471429,0,0,0,8.506512088,0.00110183039310261,0.283772955578916,"01",3.34933397844515,4.43807495920455,4.52767474377232,6.19021547717616,37.1647032623144,138.813855722543,0.353889308324303
22,0.00452322637996301,1.9728e-05,2.731942541625,20.1590010875,-47.967926125,0,0,0,8.508658559625,0.00116533218738855,0.29791148331546,"01",3.23924041110468,4.39824508125374,4.46799861834175,6.0871599450078,34.2136121171607,137.235771448272,0.357784661254603
23,0.00458706780780313,0,2.726053118,20.1230196985714,-47.9697837342857,0,0,0,8.50877288814286,0.00122917361522867,0.311926941030999,"01",2.68394703528673,4.1791159351384,4.16078464233112,5.56640807116414,20.3132082578158,128.342385590439,0.357651974664303
24,0.00465097881458873,0,2.7193038505,20.08746165875,-47.96918482,0,0,0,8.508666654125,0.00129308462201427,0.325763637830703,"01",3.13126638833452,4.36202449517895,4.41013008245119,5.9896804392599,31.4742275090887,135.681050109665,0.361306612898082
25,0.00471476759312041,0,2.72215864614286,20.12978344,-47.9697837342857,0,0,0,8.50877288814286,0.00135687340054595,0.339385566240974,"01",2.68394703528673,4.1791159351384,4.16078464233112,5.56640807116414,20.3132082578158,128.342385590439,0.357651974664303
26,0.00477822122168997,0,2.714414274125,20.55665315625,-47.96918482,0,0,0,8.508666654125,0.00142032702911551,0.352754289941898,"01",3.13126638833452,4.36202449517895,4.41013008245119,5.9896804392599,31.4742275090887,135.681050109665,0.361306612898082
27,0.00484106132495253,0,2.71538330442857,20.7201837142857,-47.9716093857143,0,0,0,8.50877288814286,0.00148316713237807,0.365819920482482,"01",2.68394703528673,4.1791159351384,4.16078464233112,5.56640807116414,20.3132082578158,128.342385590439,0.357651974664303
28,0.00490264202034666,0,2.691614053375,21.0971075375,-47.38940642625,0,0,0,8.508666654125,0.0015447478277722,0.378460189151186,"01",3.13126638833452,4.36202449517895,4.41013008245119,5.9896804392599,31.4742275090887,135.681050109665,0.361306612898082
29,0.00496133002592953,0,2.85348623285714,26.0854076057143,-43.8153706857143,0,0,0,8.50877288814286,0.00160343583335507,0.390359796456966,"01",2.68394703528673,4.1791159351384,4.16078464233112,5.56640807116414,20.3132082578158,128.342385590439,0.357651974664303
30,0.00500389674986769,0,2.641166384625,23.38810642,-44.96840967,0,0,0,8.508666654125,0.00164600255729323,0.398902899977686,"01",3.13126638833452,4.36202449517895,4.41013008245119,5.9896804392599,31.4742275090887,135.681050109665,0.361306612898082
31,0.00498195191576516,0.000154585,2.55706144542857,22.3708405,-44.9683505128571,0,0,0,8.508703618,0.0016240577231907,0.39450770639428,"01",2.76288210735399,4.21539657256028,4.20795297165178,5.64301388058681,22.2332541040121,129.761212445557,0.360487030951224
32,0.00492565098834462,0.38309903225,10.788678842875,2.934684702625,-46.2156722575,0,0,0,8.554041061625,0.00156775679577016,0.383142387686539,"01",2.40867041628297,4.0382034673726,4.01652676366712,5.28304455204188,13.4163010636809,123.147900921413,0.360541433970027
33,0.00486462130165996,2.679167198,22.37492714,0.00129102214285714,-66.9781652085714,0,0,0,9.12873231828571,0.0015067271090855,0.370674812900457,"01",2.35803113168214,3.99894114579649,4.18583056564732,5.32366936008782,11.9255017306513,121.923944555973,0.35731272629624
34,0.00480185290727669,6.814731481125,25.4796143375,0,-58.72489515625,0,0,0,11.25452468375,0.00144395871470223,0.357687807722107,"01",3.25717470027424,4.72680930416868,5.05959874892092,6.62069585393322,-20.2963901106263,93.811080014906,0.369264653656383
35,0.00473825570394812,10.7144912328571,26.3368870471429,0,-27.1446268514286,0,0,0,15.2198149328571,0.00138036151137366,0.344355015258503,"01",3.85580085791071,5.91231097326619,6.67801039915372,8.31820103877314,-38.3754436834099,42.09224559586,0.354092002611058
36,0.00467415587261909,13.60424372375,28.1634087025,0,-12.98885099875,0,0,0,20.73785996625,0.00131626168004463,0.33073452694611,"01",13.3489218600107,4.54961318157663,16.2799729084572,12.4831229799055,-31.9585273828821,16.3841097140019,0.338718446111652
37,0.00460976251057645,16.5013118885714,28.3606676885714,0,-2.316608844,0,0,0,27.5106387742857,0.00125186831800199,0.316862282351825,"01",17.5359627957857,2.65253370644874,12.6386986882857,13.7665867897757,-32.3944386533464,12.2345544597186,0.332276167491937
38,0.00454518485071677,19.145074535,26.09762195625,0,2.095075805625,0,0,0,35.5928926125,0.00118729065814231,0.302754341149623,"01",19.7865856618928,2.3244245605139,12.6744111641286,13.9705224080504,-25.3034185663929,16.0692948282808,0.318841862622994
39,0.00448051810811657,20.9995808614286,23.2313193071429,0,2.98045550942857,0,0,0,44.6676311071429,0.00112262391554211,0.288424632313174,"01",21.7360842947322,2.36019147663139,14.5857501374688,13.9742594181165,-8.69705811210714,10.7870967646006,0.308847962278931
40,0.00441583931976174,22.4626028075,22.41122908125,0,4.443656896375,0,0,0,54.49902624625,0.00105794512718728,0.273883866156159,"01",23.6819352606697,2.2969938660006,13.9158313814286,13.38086427111,1.68097009287054,2.47697063057848,0.259269268153663
41,0.00435123448643745,23.7306250414286,22.1979413842857,0,3.612591804,0,0,0,64.9204756414286,0.000993340293862989,0.259145538928552,"01",25.3861926370536,1.09098253096802,14.7436664378393,17.5497147584495,2.30210807641071,2.46433276585926,0.302095555189655
42,0.00428683152582229,24.97966485875,21.928895595,0,2.9971109255,0,0,0,75.92940342625,0.000928937333247829,0.244233832440178,"01",26.7438723276785,1.66484881229116,13.2778275511429,15.5464423285696,2.99979319583928,2.11670952451864,0.29447560487189
43,0.00422282860897655,26.0937630985714,20.2644022942857,0,2.99811148314286,0,0,0,87.4582879914286,0.000864934416402089,0.229191134795525,"01",27.9548743786905,1.38838042487839,7.9554388954524,9.76357346028558,3.49777801448214,1.73094426367812,0.308026853019761
44,0.00415974669210053,27.01461799,19.9358278,0,2.998074051,0,0,0,99.46648572875,0.000801852499526069,0.214140126258274,"01",28.5564669911905,1.37164378842338,10.207696218756,6.33800813221138,3.49771881275,1.73104680408607,0.301460139034789
45,0.00409923579330336,27.7306784371429,19.7625618785714,0,2.99811148314286,0.285714285714286,0.571428571428571,0,111.833513771429,0.000741341600728899,0.199486509975815,"01",28.4342643996428,1.74099793326416,12.0777742200715,0.0371476073633081,4.49688840029465,0.000314912239960616,0.272859626241409
46,0.00405751249158823,28.44210937875,19.729192975,0,2.998074051,1,2,0,124.517104125,0.000699618299013769,0.189256044810213,"01",28.5024681425893,1.68020736439135,13.6761958311607,0.800216046068467,4.6740148374375,0.250100291982413,0.265347607264841
47,0.00406468660099853,29.1407296757143,20.4251864314286,0,2.99811148314286,1,2,0,137.515816742857,0.000706792408424069,0.191022588825581,"01",28.5367945871429,1.62089172051155,14.07000827125,0.10204078177404,5.24547395429465,1.05834493082342,0.259651141864192
50,0.00401309642119013,30.626820855,17.063755985,0,2.998074051,1,2,0,178.1448401,0.000655202228615669,0.178249064244764,"01",28.714616765625,1.20326952132642,12.683175113125,1.14052808512416,5.246629589625,1.05997924598076,0.276072015242069
51,0.00400364018279059,30.9176742071429,16.6046529685714,0,2.99811148314286,1,2,0,192.0515915,0.000645745990216129,0.175889939075394,"01",28.8358055457143,1.14548308702715,12.3841594814286,1.54894215898737,5.24669509578572,1.05999248024179,0.271710252613765
52,0.00401059179723609,31.13891648375,16.47227755625,0,2.998074051,1,2,0,206.0703568375,0.000652697604661628,0.177624756842787,"01",28.97798976625,1.11528705385438,11.71693553875,0.45475336583594,5.246629589625,1.05997924598076,0.239915251310065
53,0.00399380003010992,31.30555339,15.2535788528571,0,2.99811148314286,1,2,0,220.173817914286,0.000635905837535459,0.173429112326246,"01",29.1052873028571,1.08406911551725,11.8416832835714,0.0613401990594918,5.24669509578572,1.05999248024179,0.232245610123635
54,0.00398509872771107,31.43354504875,15.16120384375,0,2.998074051,1,2,0,234.3437601,0.000627204535136608,0.171248032983277,"01",29.3269270566667,0.719278374973673,12.8154551129167,0.906999702127402,4.33471461695833,1.74829767290239,0.251093753681424
55,0.0040108322026565,31.57123996,14.7591615285714,0,2.99811148314286,1,2,0,248.573528914286,0.000652938010082039,0.177684697674861,"01",29.3810585233333,0.642985305841479,13.2322076252381,1.06951823060625,4.49690189147619,1.49945375946403,0.253763311777133
56,0.00404706287873442,31.654658295,14.59750772125,0,2.998074051,1,2,0,262.856974125,0.000689168686159959,0.186677348725839,"01",29.131041513125,0.196683657723697,13.2648169525,2.00718465232137,3.7471110013125,1.05929821385052,0.264068797252322
57,0.0040944016991106,31.6831104057143,14.6232817185714,0,2.99811148314286,1,2,0,277.167851557143,0.000736507506536139,0.198306546952037,"01",29.2567083085714,0.110651449090485,12.9398527507143,1.74808446297597,3.97460377735714,1.38096864603066,0.23040218707912
60,0.00403076066124219,31.8786702525,2.577682387,0,2.998074051,1,2,0,320.2440063625,0.000672866468667729,0.182641053765828,"01",29.3998953701785,0.0478605045544326,14.8728013160714,1.20274543208925,4.49706277841072,2.12013267026668,0.161192307645094
61,0.00396963585782063,31.0306001671429,2.59404586142857,0,2.99811148314286,1,2,0,334.481240171429,0.000611741665246168,0.167360313333713,"01",29.1638672229762,0.422465861903933,15.2163427486905,1.339138940221,5.00247538915476,1.72109162539227,0.121790688147293
62,0.00390911834570512,30.0163150875,2.71326279,0,2.998074051,1,2,0,348.26484535,0.000551224153130659,0.151997808241644,"01",29.0994126883928,0.556560549816051,16.0134382640476,1.00141166227181,4.51562018608929,2.56447924162282,0.115622716431091
63,0.00386184068850508,29.0391524814286,2.68336459971429,0,2.99811148314286,1,2,0,361.607188742857,0.000503946495930619,0.139829879136562,"01",29.1189513233929,0.600656893230436,14.8659805854762,0.449300905433636,4.4968046810119,2.59693898379503,0.111305306871123
64,0.00383291764582526,28.1982745325,8.81462306325,0,2.998074051,1,2,0,374.526278425,0.000475023453250799,0.132312247812433,"01",29.216701990119,0.555157599428898,13.3392002282738,2.60343631093303,4.69283839258929,2.25752830393859,0.107176460473652
65,0.00380039532674397,27.8401602357143,12.3020372771429,0,2.99811148314286,1,2,0,387.166175685714,0.000442501134169508,0.12379104210909,"01",29.3204581635119,0.474855619816905,14.0734294225,3.30611876773911,4.99659006458333,1.73128530656902,0.100235768718414
66,0.00376654338342598,27.72662191,14.05528888125,0,2.998074051,1,2,0,399.7160647,0.000408649190851519,0.114843654121303,"01",29.4168652525595,0.401858975221046,14.6479229177976,2.43850675428551,4.99662749661905,1.73079808407756,0.0904588720130053
67,0.00372779975918214,27.6724957214286,13.91222314,0,2.99811148314286,1,2,0,412.232652828571,0.000369905566607679,0.104504130661624,"01",29.4084841572322,0.634130757068578,15.3077007833035,0.211513965829289,4.49712979275893,2.11993202370464,0.173276879497312
68,0.00367283624688259,27.57857898625,13.196939995,0,2.998074051,1,2,0,424.7054004,0.000314942054308129,0.0896501312574873,"01",29.3836004834821,0.737432735255137,15.0735498836607,0.631819714924831,4.49714850878572,2.12001142920765,0.167314760542387
71,0.0035408868707049,27.2281839685714,12.6873587171429,0,2.99811148314286,1,2,0,461.853491114286,0.000182992678130439,0.0530631735790115,"01",29.3478796378572,0.638297403095865,15.8038348,0.651769176237208,3.74763935407143,1.05999248044381,0.18549170561449
72,0.00353133763715158,27.131523335,13.4720912175,0,2.998074051,1,2,0,474.128387225,0.000173443444577119,0.0503626826441073,"01",29.273703885625,0.773094384638323,16.926937584375,0.0285932618848225,3.7475925639375,1.05997924624593,0.186742303626091
74,0.00348891772292924,26.9003495275,13.70774003375,0,2.998074051,1,2,0,498.5277676125,0.000131023530354779,0.038277529860995,"01",28.98981592125,0.0342349106868669,10.5169969220625,1.00638656688227,4.4971682424375,8.08443137883674e-05,0.169438813356308
75,0.00349847235850503,26.8084679542857,13.8760638842857,0,2.99811148314286,1,2,0,510.662120128571,0.000140578165930569,0.0410123539215066,"01",29.7111984651786,0.463225134536128,10.2849781848929,5.01596248245553,3.99763666752381,0.865646654900197,0.168529486865869
76,0.00348491224722124,26.717317975,14.0796115075,0,2.998074051,1,2,0,522.7442822375,0.000127018054646779,0.037128813574328,"01",29.892406209881,0.510021678049118,13.1389775658631,3.47266345510789,3.87972683929762,0.78365394691839,0.164653073033413
77,0.00343278045057005,26.6738910071429,13.4939196942857,0,2.99811148314286,1,2,0,534.8067388,7.48862579955886e-05,0.0220565100376149,"01",29.9069632994048,0.509761563592096,14.9357181481548,1.13247921033037,3.59873540980952,0.792666714075556,0.075613606349649
78,0.00337274670696121,26.6472104125,13.1149869025,0,2.998074051,1,2,0,546.8400208875,1.48525143867486e-05,0.00441340974074578,"01",29.9832254294643,0.48763345483528,14.712825787619,1.43906998351944,3.99543226613095,0.863710408059181,0.0648695274210788
79,0.00331274049480675,26.60831408,13.4337778957143,0,2.99811148314286,1,2,0,558.873893285714,-4.51536977677113e-05,-0.0135382578096577,"01",29.8731755775,0.552339290035692,15.7202084821428,1.21714033969941,3.747620638,1.06001894896586,0.161817089992222
80,0.00325755572088379,26.56162986875,15.9524842325,0,2.998074051,1,2,0,570.877237075,-0.000100338471690671,-0.0303369128971642,"01",29.9298520501785,0.677687621485458,15.7792253548214,0.644502845180917,3.74761128000893,1.05995277772388,0.19097540185611
81,0.00323480567275802,26.7509047342857,17.5193094414286,0,2.99811148314286,1,2,0,582.910053885714,-0.000123088519816441,-0.0373451920613679,"01",29.9234134133929,0.778367756823912,15.0134846282143,0.679705620143817,4.4971391509375,3.97027199384803e-05,0.156197256352643
84,0.00338046380126654,28.32194322625,18.67916192125,0,2.998074051,1,2,0,620.107356425,2.25696086920786e-05,0.00669887009370118,"01",30.4577147930357,0.255042829827879,15.2276264980357,0.388382741959942,3.747620638,1.06001894896586,0.146753831669572
85,0.00343532896198166,28.8582540671429,18.1712803957143,0,2.99811148314286,1,2,0,633.026513471429,7.74347694071989e-05,0.0227986389995412,"01",30.4008135091071,0.360702786896145,15.2061022641964,0.0231204359631736,3.74761128000893,1.05995277772388,0.150292414756501
86,0.00345620618233027,29.25295100875,16.96956250625,0,2.998074051,1,2,0,646.1533071125,9.83119897558088e-05,0.0288574584559251,"01",30.3487908173215,0.426888029092334,14.8261698888393,0.286410974944209,3.747620638,1.06001894896586,0.152635081731449
87,0.00342859658150936,29.5244516685714,16.8140996685714,0,2.99811148314286,1,2,0,659.4346185,7.07023889348988e-05,0.0208369678268534,"01",30.3086617021428,0.493136116666454,15.2791961096429,1.14752082280354,3.74761128000893,1.05995277772388,0.152437370720519
88,0.00339618174172227,29.766409735,15.55634736625,0,2.998074051,1,2,0,672.8201622625,3.82875491478085e-05,0.0113377339913034,"01",30.2717787516965,0.575507073868933,15.7172904823214,1.14104793828669,3.747620638,1.06001894896586,0.152811030492783
89,0.00338711404565457,29.9240799385714,15.3337136742857,0,2.99811148314286,1,2,0,686.3118976,2.92198530801088e-05,0.00866419549740538,"01",30.2850257970535,0.563346734046464,15.4450742351786,0.509232582548878,3.74761128000893,1.05995277772388,0.156234959704044
90,0.00340241998378115,30.0212869425,14.23098141375,0,2.998074051,1,2,0,699.8486922375,4.45257912066888e-05,0.013172888888735,"01",30.3466156841071,0.474034456055401,14.736104768125,0.378146802207597,3.747620638,1.06001894896586,0.163558277286268
91,0.00341127011906608,30.06036104,15.0100789628571,0,2.99811148314286,1,2,0,713.4294963,5.33759264916187e-05,0.015770641316136,"01",30.4516097316071,0.34961566015859,14.5529209354465,1.85803490597531,3.74761128000893,1.05995277772388,0.169613061907373
92,0.00340812366137994,30.08146022875,15.08718334375,0,2.998074051,1,2,0,727.0065141625,5.02294688054785e-05,0.0148478443877158,"01",30.5163575127678,0.215465107301744,12.3409554869732,1.43422629874433,3.747620638,1.06001894896586,0.174505826963409
93,0.00339559800079783,30.0641259742857,13.8143707471429,0,2.99811148314286,1,2,0,740.602877614286,3.77038082233685e-05,0.0111658376899451,"01",30.4230815308929,0.0541807042616126,13.8070623317857,1.60510450954772,3.74758969019643,1.05992224511823,0.180453785197584
94,0.00338094654507184,29.906196005,8.930223066875,0,2.998074051,1,2,0,754.14736025,2.30523524973785e-05,0.00684166390952168,"01",30.3127744211607,0.0353966162913877,14.7100807840178,0.985254785845496,3.7444795055,1.05557671678315,0.184427492107166
95,0.00336725703642626,29.5648710042857,8.53786352028571,0,2.99811148314286,1,2,0,767.592530742857,9.36284385179851e-06,0.00278442797901324,"01",30.2605470683035,0.0382516702796467,14.5251031511607,1.0507016370888,4.48834150594643,2.10750350930438,0.0939723444751905
96,0.00335695178238981,29.1420984725,8.848755030875,0,2.998074051,1,2,0,780.8415886375,-9.42410184651306e-07,-0.000280694498811407,"01",30.1810863360715,0.0474185681194914,13.4226171089822,2.32497303161689,4.49392000421429,2.11544563425655,0.095571394048083
97,0.0033465368385203,28.7381890871429,8.07909428571429,0,2.99811148314286,1,2,0,793.926973128571,-1.13573540541615e-05,-0.00338801742507844,"01",29.9883852830357,0.0868978860041366,12.8170359920179,4.17668290746175,3.90298688813393,1.27968706999622,0.0977388442178736
98,0.00334316877116945,28.11175485125,7.485249599,0,2.998074051,1,2,0,806.7680939375,-1.47254214050113e-05,-0.00439495785900768,"01",30.3195648430357,0.880921662392395,10.3506783915655,4.99634930804756,3.99714920109524,0.865224593665985,0.0988022529052624
99,0.00333963095623619,27.4095825214286,13.45835867,0,2.99811148314286,1,2,0,819.304187185714,-1.82632363382711e-05,-0.00545374019640654,"01",30.1453681396429,0.799648135207235,15.3447879382143,2.97049996207193,3.99764396363095,0.865620571694072,0.0580257701828502
100,0.00332565250539155,27.28055103875,14.70183880625,0,2.998074051,1,2,0,831.6358418125,-3.22416871829114e-05,-0.00964815173174305,"01",29.8841968292857,0.786164231592969,16.6990455302678,2.27954871442904,3.747620638,1.06001894896586,0.189004394957739
101,0.00332941631692033,27.2955522742857,16.4337564314286,0,2.99811148314286,1,2,0,843.971720071429,-2.84778756541315e-05,-0.00851704041871226,"01",29.6415058100893,0.37132681462919,17.0483687136607,2.1864738342559,3.74761128000893,1.05995277772388,0.187753233981232
103,0.00336878085351527,27.2800863728571,17.3102658442857,0,2.99811148314286,1,2,0,868.6180153,1.08866609408085e-05,0.00323686518161104,"01",29.5399671266072,0.834505982416079,17.8578005442857,0.120538618145728,4.6048106089375,0.149096068291963,0.182598982974359
104,0.00338073871119498,27.433331685,17.47182982125,0,2.998074051,1,2,0,880.9640087,2.28445186205187e-05,0.0067801899239992,"01",29.2343984723215,0.919852351135854,17.677727501875,0.536063135314495,5.24547395429465,1.05834493082342,0.211849431881741
105,0.00340245007800037,27.6683089,17.6153315785714,0,2.99811148314286,1,2,0,893.420642028571,4.45558854259087e-05,0.0131817337948279,"01",29.1255575598215,0.874774862551154,16.1055099595536,0.0403607170172526,5.24673710825,1.06005189483857,0.21460516361014
106,0.00344839249243715,28.01910869875,19.95922334875,0,2.998074051,1,2,0,905.9806397625,9.04982998626886e-05,0.0265941283565478,"01",29.1033287510119,0.57256760442118,14.1403776141667,0.446990565604623,4.4971485088631,1.49905574206479,0.219403252005007
107,0.00350851843692922,28.60760329,19.7184678114286,0,2.99811148314286,1,2,0,918.770628957143,0.000150624244354759,0.0438798002516592,"01",29.2050073454762,0.492122350582533,12.377510689375,4.4703239752597,4.49712979279167,1.49903702603802,0.223068568469572
108,0.00357168505981286,29.1188782575,16.693107,0,2.998074051,1,2,0,931.8135549625,0.000213790867238399,0.0617234391008941,"01",29.4922328613095,0.647827092544796,10.6304669001309,7.30941608244411,4.4971485088631,1.49905574206479,0.221559894774877
109,0.00363552855622928,29.3783250628571,16.3211695428571,0,2.99811148314286,1,2,0,945.038552414286,0.000277634363654819,0.0794404565331321,"01",29.73001541375,1.02055664450448,11.1324837592679,7.5985308026275,4.49712979279167,1.49903702603802,0.218729292721743
114,0.00395217208392408,28.288503005,11.39962063075,0,2.998074051,1,2,0,1010.49016175,0.000594277891349619,0.162951268864345,"01",30.602715544375,2.29305074744749,14.35873397125,0.705162983535938,5.246629589625,1.05997924598076,0.201496698693558
115,0.00400819915338253,27.9521643014286,13.8770408785714,0,2.99811148314286,1,2,0,1023.21058185714,0.000650304960808069,0.177027997585781,"01",30.4436834207143,2.25955673832144,15.0804692678572,0.223521899265385,5.24669509578572,1.05999248024179,0.208298940321129
116,0.00402281012860568,27.71370024625,15.335792395,0,2.998074051,1,2,0,1035.765039,0.000664915936031219,0.18066664136434,"01",29.8397597127976,1.60040761194429,16.7832512303571,0.572298222249722,4.49712355413095,1.49901830965502,0.216053028025979
117,0.00398178386123434,27.60723835,16.1999815357143,0,2.99811148314286,1,2,0,1048.26818371429,0.000623889668659879,0.170415871457662,"01",29.6199437591071,1.3530223246293,16.9294972025595,1.26407241310447,4.49911406402381,1.49613643302847,0.232137046036038
118,0.00394167180633323,27.68109199375,18.24876902875,0,2.998074051,1,2,0,1060.7415545,0.000583777613758769,0.160290896132419,"01",29.3912915545238,1.13167082291767,16.9148129877976,2.1086548647682,4.89666947265476,0.963947224366789,0.235899514350808
119,0.00392946220182081,27.9429657771429,19.7209532385714,0,2.99811148314286,1,2,0,1073.30582271429,0.000571568009246349,0.157188518766618,"01",29.2334192992262,1.04735270040628,16.019570154881,1.65107111087287,4.99094229046429,0.870652208700416,0.240412667583644
120,0.00395032236612012,28.319137985,17.406848845,0,2.998074051,1,2,0,1086.00883775,0.000592428173545659,0.162483133694464,"01",29.1217908054762,0.988145848398244,14.8373123500298,2.65274230316563,4.65742592567262,1.52860008135424,0.247407989263744
121,0.00400151987278332,28.5175727057143,16.5303336414286,0,2.99811148314286,1,2,0,1098.86263157143,0.000643625680208859,0.175360203257706,"01",29.044552155625,1.25727078183749,13.8798706394286,5.82277847578046,4.50181538719643,2.1266724573381,0.239346857642645
122,0.00406034908824845,28.58816944625,15.61105766125,0,2.998074051,1,2,0,1111.7580245,0.000702454895673988,0.189954897994117,"01",29.2203874295536,1.29556575849308,14.4510344991697,6.28374621028056,3.96771423638393,1.37122536374781,0.245019105653401
123,0.00411806742232514,28.57161884,14.6562989528571,0,2.99811148314286,1,2,0,1124.68990242857,0.000760173229750678,0.204069926465802,"01",29.4887165582143,1.40114301424627,12.9189767365,5.0512350800914,3.74796249742857,1.06050241120617,0.24806821734993
124,0.00416144576342531,28.471813225,13.6797492825,0,2.999997470375,1,2,0,1137.565057,0.000803551570850848,0.214548498331539,"01",29.5722833352678,1.27482068197,10.7786626517053,1.91346189653271,3.74761128000893,1.05995277772388,0.257597911083343
