"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
15,0.00388247913137856,17.9351424142857,25.03816653,0,3.45441823428571,0,0,0,38.20558553,0.000524584938804099,0.145159847856737,"01",9.82432930397357,9.22321187313056,10.4249600493129,11.0606636120452,15.2714990112329,19.0314273923711,-16.9938745322,17.9014283143628,0.102617156054117
16,0.00383132103447227,19.808622545,23.16369238625,0,7.522109077375,0,0,0,46.75536423125,0.000473426841897809,0.131895608560702,"01",19.780457059551,4.65766681316487,15.3031996046429,11.9151236593654,10.1515287636607,12.4827396337073,-18.6087174759847,17.6161655430838,0.0890737517904068
17,0.00378015016954844,21.5239853214286,24.3664076571429,0,5.07149554242857,0,0,0,56.0720974157143,0.000422255976973979,0.118449683811242,"01",22.5094521496875,3.76557452515051,13.6291371089717,11.9010351036266,8.00474354115327,10.7206978069314,-9.411608989,16.5600841978622,0.0827802554190131
18,0.00372899765710342,23.1645408025,25.37897836125,0,4.49723058475,0,0,0,66.1771094325,0.000371103464528958,0.10482542084361,"01",23.5225826753036,3.22362605250031,15.8551007202411,11.6448188012382,4.64033824654464,7.96818660481744,-0.385635210057144,7.27370450645848,0.0599735095208687
19,0.00367790030323651,24.75330265,26.1789539671429,0,3.45204033,0,0,0,76.9886145457143,0.000320006110662049,0.0910279678818187,"01",25.8573108810937,2.42303067593729,13.5986407560424,11.4957925872117,1.05635074172098,2.43567734063952,4.36158410405804,1.72591484358114,0.0592208004467311
20,0.00362692028992699,26.360045455,25.50554367125,0,2.9971109255,0,0,0,88.540435865,0.000269026097352529,0.0770698318914942,"01",26.8465974579911,1.95990646026647,15.462194747721,9.63386254016776,0.00125588601785714,0.003215699205343,4.37400338180804,1.51958916159619,0.0508786150900447
21,0.00357615932755049,27.7836783157143,21.4779156271429,0,2.99811148314286,0,0,0,100.779637318571,0.000218265134976029,0.0629753600869547,"01",27.5673086053572,1.40024548136516,18.2094286463661,6.40550342659596,0,0,3.9397493671317,1.58165824327431,0.0441437120441135
22,0.00352592880507566,28.4494267375,20.10935043625,0,2.998074051,0.375,0.375,0,113.4980754125,0.000168034612501199,0.0488298418406705,"01",28.1400878599107,0.87177345484643,18.5066208896652,4.2188246054367,0,0,4.0249268241808,1.44615444839628,0.036384681864283
23,0.00347788533767765,28.9570885314286,20.2225745114286,0,2.99811148314286,1,1,0,126.455038328571,0.000119991145103189,0.0351103973725913,"01",28.5791629785268,0.656937667863595,17.8089111038616,3.25464147870002,0,0,4.12213512052902,1.32899719159475,0.0257415938041431
24,0.00344090255185096,29.50043464625,19.9617155775,0,2.998074051,1,1,0,139.658846825,8.30083592764986e-05,0.0244197568797642,"01",28.9605429330357,0.781257078694568,16.7480448781808,3.85620765387379,0,0,4.12237755488839,1.32876260046193,0.0137923067644097
25,0.00340950671206501,29.9234131914286,16.8675933314286,0,2.99811148314286,1,1,0,153.090426585714,5.16125194905486e-05,0.0152535720636706,"01",29.3199067102679,0.861626245215055,14.2634969892121,4.99484028072383,0,0,4.12295134229911,1.32820864003277,0.00187295651114265
26,0.00337625481342068,30.0950028575,15.41415279375,0,2.998074051,1,1,0,166.6515800625,1.83606208462189e-05,0.0054530025340993,"01",29.5552378567634,0.685187318638714,11.0356903184553,6.38170518481893,0,0,3.99647038658036,1.48906645822401,-0.00889717818283238
27,0.00335417812413031,30.1364872314286,13.8973337642857,0,2.99811148314286,1,1,0,180.260250671429,-3.71606844415135e-06,-0.00110727910480168,"01",29.6494081283929,0.414668632026992,9.33311704341964,6.48917870418418,0,0,3.80861413154464,1.71065740311234,-0.0157868781812692
28,0.00335926410960423,30.00750228625,11.842731355,0,2.998074051,1,1,0,193.844877425,1.36991702976872e-06,0.000407885878624725,"01",29.6654895933036,0.601952651818668,10.4727291516964,4.94461565087722,0,0,3.74771545907589,1.79156043130443,-0.0183540274019384
29,0.00335646763970946,29.8562378985714,11.8432942471429,0,2.99811148314286,1,1,0,207.364295685714,-1.42655286500129e-06,-0.000424925817108956,"01",29.6097869098214,0.79143166183842,12.3268459911339,2.70636403718132,0,0,3.74761595900446,1.79170312468856,-0.0208781103444174
30,0.00332330547106086,29.71017061875,11.89909279375,0,2.998074051,1,1,0,220.8190391375,-3.45887215136014e-05,-0.0103541373511105,"01",29.4914683909598,0.81424402114053,13.554570017442,2.04433240881997,0,0,3.74761595900446,1.79170312468856,-0.0256422726179689
31,0.00327993807019908,29.5769862557143,12.56830117,0,2.99811148314286,1,1,0,234.210563042857,-7.79561223753812e-05,-0.0234895072095664,"01",29.3646113146429,0.772958102105729,14.3887931037723,1.96486665838725,0,0,3.74761595900446,1.79170312468856,-0.0291826363082972
32,0.00325106993568256,29.4317948925,14.63073832,0,2.998074051,1,1,0,247.533234625,-0.000106824256891901,-0.0323298949769288,"01",29.2749618779241,0.665550641359319,14.888195548817,2.08585855935987,0,0,3.74761595900446,1.79170312468856,-0.0288773797904872
33,0.0032436782249867,29.39740085,17.0131323728571,0,2.99811148314286,1,1,0,260.814346428571,-0.000114215967587761,-0.0346061075341639,"01",29.2393802714955,0.515198781419777,15.1319744278348,1.56488951553334,0,0,3.74761595900446,1.79170312468856,-0.0239499182033501
34,0.00324060453447426,29.59005643,18.14404007375,0,2.998074051,1,1,0,274.1313435875,-0.000117289658100201,-0.0355541509066919,"01",29.2441556592411,0.374632567664888,15.1675196098438,1.16536515728105,0,0,3.74761595900446,1.79170312468856,-0.0176846584124441
35,0.00324399471936564,29.9638168257143,19.08284926,0,2.99811148314286,1,1,0,287.570638,-0.000113899473208821,-0.0345085396166223,"01",29.2931184065625,0.283502419285351,15.2217847483036,1.71558840190349,0,0,3.74761595900446,1.79170312468856,-0.011339293561773
36,0.00326394062573096,30.4595329375,17.2999019275,0,2.998074051,1,1,0,301.218249475,-9.39535668435013e-05,-0.0283788019508151,"01",29.3866602267411,0.303735777693744,15.3650050059375,2.18762814086029,0,0,3.74761595900446,1.79170312468856,-0.00578634962730007
37,0.0032777526249303,30.7340250528571,17.1141892714286,0,2.99811148314286,1,1,0,315.0442716,-8.01415676441614e-05,-0.0241560361401421,"01",29.5076733684821,0.461291181428318,15.2169515647768,2.00844464129945,0,0,3.74761595900446,1.79170312468856,-0.00403214620770207
38,0.00326762590767931,30.8052561175,7.323380553125,0,2.998074051,1,1,0,328.9542061125,-9.02682848951514e-05,-0.0272503491645733,"01",29.5985988541071,0.621262803731562,15.1636754208705,1.41164446888349,0,0,3.74761595900446,1.79170312468856,-0.00669959545738662
39,0.00323107981867308,30.1975937314286,2.47058773942857,0,2.99811148314286,1,1,0,342.763248371429,-0.000126814373901381,-0.0384976573770661,"01",29.607384293125,0.718409750822025,14.2670711513505,2.98899279516816,0,0,3.74761595900446,1.79170312468856,-0.0085344984929191
40,0.00318503786787093,29.28170126375,6.628394977125,0,2.998074051,1,1,0,356.187048325,-0.000172856324703531,-0.052849869087213,"01",29.4978973043973,0.641794100542174,12.6943915785335,5.03653659327741,0,0,3.74751661061384,1.79184563449568,-0.0192053068817943
41,0.00313904660656112,28.5995662514286,12.0341589342857,0,2.99811148314286,1,1,0,369.243763914286,-0.000218847586013341,-0.0673949216900969,"01",29.2999028787723,0.372798176511121,12.5585665848147,5.18060936087955,0,0,3.75556158873884,1.78041643453823,-0.031243870058321
42,0.00310282348249478,28.402763485,13.45029486625,0,2.998074051,1,1,0,382.10317925,-0.000255070710079681,-0.079001548881676,"01",29.1584347615848,0.26973063537577,13.1851226298192,3.5038110120894,0,0,3.94484712242634,1.57476334450505,-0.0472709424968344
43,0.00310109619028499,28.3599045028571,15.0135380171429,0,2.99811148314286,1,1,0,394.919827042857,-0.000256798002289471,-0.0795583878769701,"01",29.1676868069643,0.46769859958529,13.808018118817,2.64854973217565,0,0,4.12422229085491,1.32698731903658,-0.0507017882349041
44,0.00312152760987281,28.4516984725,15.69137279125,0,2.998074051,1,1,0,407.7456517625,-0.000236366582701651,-0.0729915462969704,"01",29.294249368058,0.614990578301581,13.9720275678013,2.6014508251249,0,0,4.12241573374554,1.3287256864719,-0.0510040668784802
45,0.00314614238982541,28.6000765028571,17.1059744185714,0,2.99811148314286,1,1,0,420.629943171429,-0.000211751802749051,-0.0651369828891246,"01",29.4533284631697,0.687029398168579,13.7862017044933,2.54000629121856,0,0,4.12237755488839,1.32876260046193,-0.048538634695927
46,0.00315913928296341,28.86263505,17.9808388175,0,2.998074051,1,1,0,433.5947449625,-0.000198754909611051,-0.061014435536765,"01",29.5878361883705,0.688847050196551,14.3467671323616,2.25179112592746,0,0,4.12237755488839,1.32876260046193,-0.0454210491373122
47,0.00315359336599843,29.2038869371429,17.9976535257143,0,2.99811148314286,1,1,0,446.709401842857,-0.000204300826576031,-0.0627714933830177,"01",29.689150012433,0.624523822172358,15.1926413890402,1.87349579537992,0,0,4.12237755488839,1.32876260046193,-0.0424314236654531
48,0.00313007325957383,29.56192066125,17.17490689625,0,2.998074051,1,1,0,459.9801917875,-0.000227820933000631,-0.0702576370379537,"01",29.7840771299107,0.499487876161326,15.3831081144866,1.84650745705558,0,0,4.12237755488839,1.32876260046193,-0.0408670771006102
49,0.00309907889091939,29.6851842028571,9.48023563414286,0,2.99811148314286,1,1,0,473.386014657143,-0.000258815301655071,-0.0802091112340664,"01",29.8375196673884,0.325564065256433,15.2462728272098,2.24700158550761,0,0,4.12237755488839,1.32876260046193,-0.042788422872648
50,0.00306116028896725,29.36443850625,14.09192765,0,2.998074051,1,1,0,486.7175477125,-0.000296733903607211,-0.0925200227165233,"01",29.7962908436161,0.162256752886319,14.0599126660491,3.27665202940723,0,0,4.12237755488839,1.32876260046193,-0.0487295845146198
51,0.00302825485823801,29.2437876885714,16.3220085857143,0,2.99811148314286,1,1,0,499.9482036,-0.000329639334336451,-0.103327546637617,"01",29.6339139553795,0.157146649593192,13.8733005798438,2.85269229390502,0,0,4.12237755488839,1.32876260046193,-0.0537650947339342
52,0.00303310246191047,29.421427115,16.96296261125,0,2.998074051,1,1,0,513.1869372125,-0.000324791730663991,-0.101728035409359,"01",29.4421624172098,0.141330748565319,15.496289520625,1.26338376682879,0,0,4.12237755488839,1.32876260046193,-0.0523805320434716
53,0.00307081765246705,29.67076669,16.8308212371429,0,2.99811148314286,1,1,0,526.534833814286,-0.000287076540107411,-0.0893701838678949,"01",29.3776448251339,0.187088206586721,15.9150687760045,0.772063646441638,0,0,4.12237755488839,1.32876260046193,-0.04520769172826
54,0.00311524007002498,29.93175914875,16.63630969125,0,2.998074051,1,1,0,539.996698575,-0.000242654122549481,-0.0750078284799924,"01",29.4388424277232,0.331864212783599,15.1989144778415,2.13256321053445,0,0,4.12237755488839,1.32876260046193,-0.037208789315971
55,0.00315647474907459,30.1625702514286,15.7365465314286,0,2.99811148314286,1,1,0,553.574433885714,-0.000201419443499871,-0.061858228063989,"01",29.5417165382589,0.46437030722385,15.241262541346,2.11665844284883,0,0,4.12237755488839,1.32876260046193,-0.0334633305743536
56,0.00316357606317015,30.28109859875,15.22067556125,0,2.998074051,1,1,0,567.2212168,-0.000194318129404311,-0.0596109939608755,"01",29.6280583138839,0.545617475757,15.3361259853348,0.867984418260549,0,0,4.12237755488839,1.32876260046193,-0.0340623991050464
57,0.00313907010496572,30.3398730685714,11.4876893017143,0,2.99811148314286,1,1,0,580.921230528571,-0.000218824087608741,-0.0673874358770954,"01",29.6789810132813,0.575478656368177,14.6738240242411,0.695961165005156,0,0,4.12237755488839,1.32876260046193,-0.0330444051218826
58,0.00312554493824077,30.05080786625,7.161229448625,0,2.998074051,1,1,0,594.574756875,-0.000232349254333691,-0.0717053986615186,"01",29.7425472964063,0.559256440828975,13.1187831629487,1.74963249347273,0,0,4.12237755488839,1.32876260046193,-0.0290617685379521
59,0.0031338390092329,29.38851915,11.6605522415714,0,2.99811148314286,1,1,0,608.0089427,-0.000224055183341561,-0.0690552734572059,"01",29.8009062309598,0.465015827332066,11.3556400794598,2.49882466660499,0,0,4.12237755488839,1.32876260046193,-0.0239529964917544
60,0.00315369904622913,29.15588279375,14.6066262475,0,2.998074051,1,1,0,621.2061482125,-0.000204195146345331,-0.0627379828937453,"01",29.7561043026563,0.382341722453969,11.9387285215424,3.05753719059167,0,0,4.12237755488839,1.32876260046193,-0.0201197173272531
61,0.00315833731254015,29.1571467185714,16.1732096414286,0,2.99811148314286,1,1,0,634.376764514286,-0.000199556880034312,-0.0612683250098973,"01",29.6832480604241,0.41078138923217,13.4666100379687,2.50762986631333,0,0,4.12237755488839,1.32876260046193,-0.0182406544471194
62,0.00314163090657292,29.26041898125,15.96286002375,0,2.998074051,1,1,0,647.5665469875,-0.000216263286001541,-0.0665719849703086,"01",29.6514958612277,0.412654414320863,14.7081309588973,1.97825311220238,0,0,4.12237755488839,1.32876260046193,-0.016761571756107
63,0.00311673932488813,29.3508205971429,16.1723516614286,0,2.99811148314286,1,1,0,660.809154942857,-0.000241154867686331,-0.0745266796349933,"01",29.6081576529464,0.316742141581745,15.6384963555357,0.66267181866623,0,0,4.12237755488839,1.32876260046193,-0.0130250260735956
64,0.00310686934485968,29.52909352125,17.69889597375,0,2.998074051,1,1,0,674.098125175,-0.000251024847714781,-0.0776984690290741,"01",29.53705255,0.197037280922783,16.0312770530134,0.518600910714916,0,0,4.12230277315402,1.32873851454842,-0.00633363646037832
65,0.00312544488264657,29.8269908542857,17.72691466,0,2.99811148314286,1,1,0,687.500788657143,-0.000232449309927891,-0.0717374113807434,"01",29.4777666823214,0.137078945706288,15.9742511392857,0.992375898574857,0,0,4.08474435633259,1.32085193161288,0.00260816031406463
66,0.00316045342655612,30.2141432675,16.976222065,0,2.998074051,1,1,0,701.0569328625,-0.000197440766018341,-0.0605985405161622,"01",29.4778946611161,0.192364448709259,15.7829036076562,1.25585988249269,0,0,3.89812864458259,1.35926939755015,0.0121535926757121
67,0.00320100727293355,30.4368449214286,10.1183693177143,0,2.99811148314286,1,1,0,714.778051214286,-0.000156886919640911,-0.0478485145718643,"01",29.5303170211607,0.334384032144717,15.4575514605357,1.46989249079439,0,0,3.86269390204688,1.35405903632705,0.0189036845490509
68,0.00323913561578546,29.9940012525,6.832655867375,0,2.998074051,1,1,0,728.443261475,-0.000118758576789001,-0.0360075390471293,"01",29.5678555316741,0.483104865203793,14.4422550612991,2.15621574314685,0,0,4.23626970745313,1.48874657038508,0.0219602545379916
69,0.00326574489373951,29.2541561614286,12.1538778904286,0,2.99811148314286,1,1,0,741.826117214286,-9.21492988349513e-05,-0.0278261664544113,"01",29.4926756483259,0.490150773104391,13.2199848710379,3.20831121995271,0,0,4.4966448345067,1.60202008290899,0.0211243815251043
70,0.00325309702188714,29.0270362425,13.8146415025,0,2.998074051,1,1,0,754.968234725,-0.000104797170687321,-0.0317065757352477,"01",29.3326696283929,0.369892294869215,13.038013909904,3.03202526784305,0,0,4.49713915077232,1.60254799308118,0.0160183919017054
71,0.00321358547443569,28.9657073871429,15.8966570485714,0,2.99811148314286,1,1,0,768.067307342857,-0.000144308718138771,-0.0439267637369989,"01",29.2779328714286,0.355708646491462,13.0948341376429,2.08141736710582,0,0,4.49713915077232,1.60254799308118,0.00850545350403085
72,0.00317662395272093,29.0182343125,15.80594414625,0,2.998074051,1,1,0,781.1522596875,-0.000181270239853531,-0.05549506464423,"01",29.4329996515402,0.492538214258886,12.4579664693705,3.29532955847857,0,0,4.49713915077232,1.60254799308118,0.00151120110558054
73,0.00316791310303829,29.08832475,15.5856710457143,0,2.99811148314286,1,1,0,794.282108914286,-0.000189981089536171,-0.0582410033328804,"01",29.646613455067,0.595924424054739,13.2431116711607,3.62889048090141,0,0,4.49713915077232,1.60254799308118,-0.00328189554979854
74,0.00317882339100067,29.122807005,15.29281934125,0,2.998074051,1,1,0,807.42182275,-0.000179070801573791,-0.0548029219265329,"01",29.7381082166295,0.581301867568513,15.1797680906518,2.04239197631676,0,0,4.49713915077232,1.60254799308118,-0.00587611115359987
75,0.00319021685928386,29.1636877557143,17.0676546985714,0,2.99811148314286,1,1,0,820.594943714286,-0.000167677333290601,-0.0512251520801739,"01",29.7212164760045,0.461677370613536,16.1322271903125,0.86480853796896,0,0,4.49713915077232,1.60254799308118,-0.00818294912403701
76,0.00317929877845234,29.34954296125,16.734861605,0,2.998074051,1,1,0,833.798482275,-0.000178595414122121,-0.0546533848698569,"01",29.661784586317,0.35253370991711,16.4359244375893,1.22415258304718,0,0,4.49713915077232,1.60254799308118,-0.0121625442309407
77,0.00315056887943154,29.6137019014286,16.5900965185714,0,2.99811148314286,1,1,0,847.120649957143,-0.000207325313142921,-0.0637310139617204,"01",29.6063507784821,0.318141036788156,16.7099868934375,1.34341799227766,0,0,4.49713915077232,1.60254799308118,-0.0143182259939756
78,0.00313331461285953,29.8523469,17.09779956,0,2.998074051,1,1,0,860.54337115,-0.000224579579714931,-0.0692226209930986,"01",29.5938374834821,0.414388231492571,16.4500054004018,1.47127303590832,0,0,4.49705946398661,1.60246281578281,-0.0152628887946531
79,0.00312469646176097,30.10841069,16.7725416042857,0,2.99811148314286,1,1,0,874.093740942857,-0.000233197730813491,-0.0719769006415421,"01",29.6157152872321,0.531524302898097,15.6352745210491,1.6621096920539,0,0,4.38305886317411,1.51037559736457,-0.0187386118595011
80,0.00310942061591189,30.376693995,16.18041779,0,2.998074051,1,1,0,887.7504993,-0.000248473576662571,-0.0768776350173166,"01",29.6707180286161,0.575935748513274,15.454210895625,1.31738725503452,0,0,4.19561899294196,1.36800689949307,-0.0222293382910665
81,0.00310199505039685,30.5716847614286,16.9313370871429,0,2.99811148314286,1,1,0,901.521349785714,-0.000255899142177611,-0.07926857750524,"01",29.7623303292634,0.536345589192472,15.2814683211027,2.18620793812709,0,0,4.12223996556697,1.32871830433522,-0.0205244236453083
82,0.00311511550795254,30.76930129625,12.353688523625,0,2.998074051,1,1,0,915.3637863625,-0.000242778684621921,-0.0750478140207527,"01",29.8522520393973,0.482155941764845,14.7640898942634,2.95629504401593,0,0,4.12237755488839,1.32876260046193,-0.0159253011692725
83,0.00313617080544411,30.5241235542857,2.36403563614286,0,2.99811148314286,1,1,0,929.2507684,-0.000221723387130351,-0.0683114799662059,"01",29.9052695327679,0.534500177804805,14.4162665074755,2.60971031445092,0,0,4.12237755488839,1.32876260046193,-0.0130814061579255
84,0.00315139204247771,29.60739104,3.50947888975,0,2.998074051,1,1,0,942.823768175,-0.000206502150096751,-0.063469773679552,"01",29.9044117845536,0.554863129039761,12.416738108067,4.57053324708323,0,0,4.12237755488839,1.32876260046193,-0.0131417549068107
85,0.00315260506070133,28.6972641071429,8.98067002185714,0,2.99811148314286,1,1,0,955.999987257143,-0.000205289131873131,-0.063084932703183,"01",29.7771547628125,0.455198858808845,10.5021033694085,4.98365955267115,0,0,4.12237755488839,1.32876260046193,-0.0160348723561716
86,0.00313952376600633,28.22785640875,14.1233405125,0,2.998074051,1,1,0,968.8249555875,-0.000218370426568131,-0.0672429254863065,"01",29.5433286283929,0.462952124106315,10.5083424889911,3.23009577734225,0,0,4.12237755488839,1.32876260046193,-0.0195019185799591
87,0.00312361201715679,28.1176599471429,17.5061812114286,0,2.99811148314286,1,1,0,981.551928242857,-0.000234282175417671,-0.0723240168519581,"01",29.3750130634598,0.646476270243219,10.8128769382455,1.80036569821761,0,0,4.12263428420982,1.32917649943959,-0.0219619050330959
88,0.00311880360444453,28.3336571675,16.87427181625,0,2.998074051,1,1,0,994.2855464625,-0.000239090588129931,-0.0738645786474788,"01",29.3169543900223,0.800393131793778,11.7141420314643,2.85802892332032,0,0,4.0431194706942,1.21522975185433,-0.0238051283768096
89,0.00312484954503984,28.6348632657143,17.7047978442857,0,2.99811148314286,1,1,0,1007.15872485714,-0.000233044647534621,-0.0719279104352664,"01",29.3171791502902,0.837644793312808,13.4042937633839,3.15639653309822,0,0,3.85575784155134,0.959329031156062,-0.0243452749986742
90,0.00312976292670115,28.98591522625,18.0572307375,0,2.998074051,1,1,0,1020.16261075,-0.000228131265873311,-0.0703567875121145,"01",29.3763319067188,0.767160228206701,14.6614169142232,3.04612012738904,0,0,3.74789302687947,0.801570534341466,-0.0243017444321064
91,0.00312808969450584,29.3644687928571,18.18599176,0,2.99811148314286,1,1,0,1033.344208,-0.000229804498068621,-0.0708915499243954,"01",29.4819221384375,0.625762984265967,15.1979701678058,3.47613555758436,0,0,3.74761595900446,0.80127399687869,-0.0262836379819722
92,0.00312603848455502,29.7315410875,17.71267625625,0,2.998074051,1,1,0,1046.683790375,-0.000231855708019441,-0.0715475038479623,"01",29.60486992875,0.445948665511242,15.790528052779,3.16563141708907,0,0,3.74761595900446,0.80127399687869,-0.0313512292821926
93,0.00311260598467844,30.0058831742857,13.809121108,0,2.99811148314286,1,1,0,1060.19363328571,-0.000245288207896021,-0.075853734238061,"01",29.7126396278125,0.305690262687155,15.9847779984821,2.33637081219964,0,0,3.74761595900446,0.80127399687869,-0.0345223105787234
94,0.00308928267529855,29.82848286375,12.81433606625,0,2.998074051,1,1,0,1073.705778,-0.000268611517275911,-0.0833751264651532,"01",29.7767908422991,0.319695561867323,15.1812564711339,1.87068313165843,0,0,3.74761595900446,0.80127399687869,-0.030925078955703
95,0.00309466976685569,29.58215798,15.80623658,0,2.99811148314286,1,1,0,1087.13546285714,-0.000263224425718771,-0.0816328450372046,"01",29.7366469416964,0.356243750995808,14.2506293384554,1.09800570465548,0,0,3.74761595900446,0.80127399687869,-0.0208954930678306
96,0.00313484152670719,29.42987469875,14.98210751875,0,2.998074051,1,1,0,1100.450656625,-0.000223052665867271,-0.0687354238668165,"01",29.6486711490848,0.294380302915673,13.8273727757969,1.68173358547971,0,0,3.74761595900446,0.80127399687869,-0.00711235829215173
97,0.00318164372460347,29.3124910842857,16.2179573471429,0,2.99811148314286,1,1,0,1113.73059685714,-0.000176250467970991,-0.0539160896710715,"01",29.6859747374107,0.258506153496265,12.860984330596,3.83381799171882,0,0,3.74761595900446,0.80127399687869,0.00713909952828864
98,0.00322875890220332,29.2874998375,17.04055138125,0,2.998074051,1,1,0,1126.9491805,-0.000129135290371141,-0.0392162253160047,"01",29.8438676529464,0.474640211177126,11.7865852746763,4.69164954755587,0,0,3.74761595900446,0.80127399687869,0.020175866005315
99,0.00326969064925718,29.3629040214286,16.4990849485714,0,2.99811148314286,1,1,0,1140.20640271429,-8.82035433172812e-05,-0.0266186705345497,"01",29.9651777704911,0.643381618024943,13.0357582119777,4.21380174871681,0,0,3.74761595900446,0.80127399687869,0.0320023786670937
100,0.00329628335191585,29.37074617625,14.96299934125,0,2.998074051,1,1,0,1153.462837625,-6.16108406586114e-05,-0.0185184717684637,"01",29.9631492727009,0.622703232142992,14.9817314758058,2.63361508685077,0,0,3.74761595900446,0.80127399687869,0.0424172557825601
101,0.00330443060815233,29.3062731785714,14.5298634442857,0,2.99811148314286,1,1,0,1166.72695128571,-5.34635844221315e-05,-0.0160498721059588,"01",29.8508219598214,0.498672546141771,15.6089697957813,1.59135332019521,0,0,3.74761595900446,0.80127399687869,0.0507935554267117
102,0.00329783071860348,29.223924475,16.07093076,0,2.998074051,1,1,0,1179.928043375,-6.00634739709813e-05,-0.0180491542369339,"01",29.7072862406473,0.387497910172833,15.806920169442,1.21422739232251,0,0,3.74761595900446,0.80127399687869,0.0581819868126397
