"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
11,0.00473890870456809,15.4437053242857,25.6129701128571,0,-1.80543827985714,0,0,0,19.3597200285714,0.00138101451199363,0.344492820318978,"01",7.43675797254112,4.70883367177464,7.34974396684362,7.78022770783762,13.82620311977,15.7371830821161,229.227729685449,236.54230478033,0.329390234174176
12,0.00466896955923635,17.65838790625,24.34011720375,0,-3.617994646875,0,0,0,26.872006765,0.00131107536666189,0.329624338745763,"01",4.33694776088021,5.43934640839444,5.27703377412698,7.31646622606142,17.223297412124,12.5296082183323,98.3518712198264,200.355048290543,0.335605012192289
13,0.0045989845280425,19.4161351757143,23.3462311285714,0,1.071045084,0,0,0,35.2507990071429,0.00124109033546804,0.314521467216805,"01",5.1289878353314,6.11958275808829,6.01132817022217,8.17734798838174,16.7633236191452,12.6568192731665,90.4638260796943,196.037683809661,0.327641141751033
14,0.00452930114571612,20.70806009,21.0718517275,0,1.497651708125,0,0,0,44.344563565,0.00117140695314166,0.299253598324451,"01",5.87662642580886,6.83206408167327,6.43214368805776,8.61452271776934,16.4341905127094,12.6496340051439,85.8161224035084,192.174041532449,0.323963110704964
15,0.00446038148321836,21.7136729371429,23.2092727457143,0,2.54418263714286,0,0,0,53.9136202385714,0.0011024872906439,0.283920240268733,"01",6.66336957594686,7.65371967878137,6.71982085119425,8.95684830563291,16.4452755317938,12.5572411413322,62.2948705570799,160.502367827041,0.315786031226471
16,0.00439323198103404,23.01332323875,25.74093832,0,2.99903717675,0,0,0,64.00499379875,0.00103533778845958,0.26875111445618,"01",7.81010353612185,8.7206180355103,6.89589569347637,9.50284387953558,15.9876851428839,10.8707560254473,-2.04965410152048,43.7117270632105,0.31114336565519
17,0.00433026109298938,24.4397232071429,21.03880608,0,2.99589494042857,0,0,0,74.7305914085714,0.000972366900414919,0.254313783022788,"01",8.04717092933986,9.68546851551182,7.03755534087615,9.77614894308728,15.9886081359796,10.9034016899559,-9.6474512263701,18.8159237545975,0.301106959433277
18,0.00428357301008775,25.12912469625,23.16013435,0,2.135155533875,0,0,0,85.94871227125,0.000925678817513288,0.243473421236282,"01",21.3498095244177,3.61887962999758,14.7511033603634,11.0282699396681,4.84890011083618,9.32539254432827,-3.34340505286568,14.1586913568975,0.293537731582488
19,0.00428570608303774,26.0696216285714,24.8710720085714,0,1.49700190728571,0,0,0,97.48827982,0.000927811890463279,0.243971263101644,"01",23.4045592042092,2.31104336815237,13.6096133747279,10.3429004276608,2.89648559752296,6.96363272206422,2.52601358427126,3.68460095821759,0.290013435671971
20,0.00431731907407059,27.28179445,23.54633000875,0,1.4971136065,0.125,0.375,0,109.5371985625,0.000959424881496129,0.251320569191382,"01",24.5527370054058,1.85853509929844,13.684560058586,9.25603959633037,0.928758395122565,3.53093532093506,3.94127868766721,1.65229494843645,0.291454779190235
21,0.00433795326664913,28.22557601,18.7383742742857,0,2.54418263714286,1,3,0,122.090493085714,0.000980059074074669,0.256088583502395,"01",25.5454231356888,1.37496659787779,13.573495461949,8.29083696586098,0.146438630955782,0.671024960946759,3.99345969642432,1.69549732795436,0.293046101858866
22,0.00434860566681783,28.72426459875,16.61008906375,0,2.99903717675,1,3,0,134.9669000625,0.000990711474243369,0.258541201471107,"01",26.3745786333929,1.1537546036902,13.8971440100987,6.85307135564487,8.32657894736842e-07,3.62947161769922e-06,3.75772630077726,1.80262405971208,0.296080323548021
23,0.00434648482687873,28.9939603971429,15.4213615871429,0,3.00270178242857,1,3,0,148.0084139,0.000988590634304269,0.25805337677649,"01",26.8954724919361,1.09174680080273,13.9367096398797,5.72093899140291,0,0,3.70989513335526,1.80546130967372,0.298878683961355
24,0.00431250709780063,29.19050807875,16.1860353975,0,1.98622640525,1,3,0,161.148297275,0.000954612905226168,0.250205372532419,"01",27.3193152323115,1.06988860827799,13.9892824037937,4.47668417350296,0,0,3.7624727549504,1.76950691322199,0.299656280558628
25,0.0042564388435883,29.41003872,17.3917508028571,0,1.49985174214286,1,3,0,174.387276557143,0.000898544651013839,0.237118803083998,"01",27.7178618461706,1.02972819559821,13.2203224780873,4.43743673940803,0,0,3.80754851484425,1.70466643409736,0.295727070962485
26,0.00419680746724661,29.6511260375,16.7224957325,0,1.4990370255,1,3,0,187.7245301625,0.000838913274672148,0.223010054349135,"01",28.1891499633403,0.943159132434315,12.5221619290179,4.79797700226349,0,0,3.88124727671008,1.55490812423209,0.293969734625298
27,0.00414706426743961,29.8690186542857,16.3192860114286,0,1.49795502671429,1,3,0,201.168771885714,0.000789170074865149,0.211086623711639,"01",28.5667007606303,0.943585864512,12.2087479832679,5.23414820578622,0,0,3.58222360473529,1.75372466374949,0.295130890338721
28,0.00413194258430448,30.04265210375,15.95206565,0,2.086069244625,1,3,0,214.69919255,0.000774048391730019,0.207433601107201,"01",28.9583190848611,0.943687921120375,12.4404703266389,5.79802897184382,0,0,3.28179426146627,1.84225523146725,0.287989491352745
29,0.00413638752283834,30.2360871528571,15.5560648085714,0,2.997473989,1,3,0,228.321434257143,0.000778493330263879,0.208508773190787,"01",29.3648015155853,0.946865429058069,12.67783869725,5.94138811645141,0,0,3.34978873537996,1.73125556633168,0.289096428445063
30,0.00412935772517169,30.30877445,13.196350665,0,2.998074051,1,3,0,242.00172135,0.000771463532597229,0.206807825730993,"01",29.7141941130853,0.915709877709828,13.6021980648234,5.43659320479765,0,0,3.3752672037877,1.57659822756267,0.29008924419844
31,0.00411477722608973,30.2153052642857,11.4536300042857,0,2.99844927728571,1,3,0,255.681180914286,0.000756883033515269,0.203270641049606,"01",29.9872733083433,0.8653413326794,14.3904281066329,4.71442390254535,0,0,3.70233899653274,1.38015085430994,0.290118151121105
32,0.00410365061162924,30.057019745,11.51764268875,0,3.004808718375,1,3,0,269.2959498125,0.000745756419054778,0.200562916115452,"01",30.1810568221528,0.804208056841412,14.7550470705575,3.78244765304643,0,0,4.02300812762897,1.06166227056611,0.290495915837172
33,0.00408788804098903,29.9235467671429,12.3709815771429,0,0.420561375,1,3,0,282.8490295,0.000729993848414569,0.196714410876388,"01",30.2864614418452,0.728756962730072,14.8531420436786,2.43010320677534,0,0,4.16332820292063,1.16172296045505,0.2920164942759
34,0.00408531764779469,29.799457675,12.5603831475,0,-0.000242531625,1,3,0,296.3396772375,0.000727423455220229,0.196085430445929,"01",30.3143201298115,0.659545706083726,14.7398727734028,1.89408827006129,0,0,4.0483613692619,1.54343908814801,0.294377068520377
35,0.00410632867586904,29.68273666,11.7656964371429,0,-0.000960897714285714,1,3,0,309.7786485,0.000748434483294578,0.201215308569992,"01",30.308513517242,0.659129336194705,14.4703287396429,1.78575033913778,0,0,3.84139653275595,1.80474176003528,0.295814434529789
36,0.00412975412046702,29.55603091875,12.4377856025,0,0.308878177875,1,3,0,323.15317875,0.000771859927892559,0.206903815540417,"01",30.2215886597794,0.659832685024107,14.1706225744853,1.54081156669555,0,0,3.5726299607374,2.01029979115797,0.300213894292932
37,0.00413594083758311,29.3993386642857,13.0751185514286,0,2.05227386228571,1,3,0,336.473955857143,0.000778046645008649,0.20840077814383,"01",30.1950536440021,0.722682936108012,14.0526334558298,1.33406012754408,0,0,3.17436594187605,2.02996188219696,0.296780600483225
38,0.00411019132531006,29.2279613675,12.42692986,0,3.002386132625,1,3,0,349.7157357375,0.000752297132735599,0.202155524045885,"01",30.1640903855042,0.791065119264951,14.1248282548739,1.26711028895864,0,0,2.65961331802416,1.8797246944958,0.28535113800352
39,0.00405994732524685,29.0278164828571,12.14665312,0,2.99811148314286,1,3,0,362.873818928571,0.000702053132672388,0.189855945204323,"01",30.1182926988616,0.884968998534414,14.1633778385603,1.29973984896791,0,0,2.57796170399665,1.56543603580348,0.278395361222866
40,0.00400812161042387,28.8425527525,12.6781068175,0,2.998074051,1,3,0,375.94441775,0.000650227417849409,0.177008651314838,"01",30.0405253829129,0.93390089119689,14.0497646419018,1.60846571144264,0,0,2.70461490259598,1.92762671500036,0.271966228542206
41,0.00397691407496659,28.6876323428571,12.6942844842857,0,2.99811148314286,1,3,0,388.9413663,0.000619019882392129,0.169192106768472,"01",29.9125589114509,0.947618548244402,14.0033369046384,2.13338487708652,0,0,3.08506340605469,2.07192788309341,0.265954245524039
42,0.00396714383511437,28.52398018875,12.2978397125,0,2.997959720375,1,3,0,401.8569922875,0.000609249642539909,0.166732345109378,"01",29.7387680115737,0.909718141813151,13.9199952349777,2.66088652381571,0,0,3.43453133917411,2.05480162057691,0.260746427925016
43,0.0039703343140314,28.3634265885714,12.5273592914286,0,2.75517065142857,1,3,0,414.708762514286,0.000612440121456938,0.167536247545017,"01",29.5287263075223,0.822532118291626,13.9142777127679,2.95160895602941,0,0,3.76198323930915,1.77256974431559,0.256587491836734
44,0.00397494995681683,28.24931893125,12.1558274825,0,1.500807115375,1,3,0,427.4934119375,0.000617055764242369,0.168698104825669,"01",29.3103462839509,0.700426004650709,14.1720700859442,3.17799609176273,0,0,3.79328388260937,1.11739116789172,0.254164938427548
45,0.00397617584105273,28.1413971914286,11.8814123357143,0,1.50144187657143,1,3,0,440.236781285714,0.000618281648478269,0.169006459704197,"01",29.1167063357478,0.571966670552961,13.9711343830625,3.1515421104302,0,0,3.64823340025335,0.966424907051834,0.253400028085877
46,0.00398430931171748,28.0154962875,11.95877050375,0,2.784947678625,1,3,0,452.91490335,0.000626415119143019,0.171049921411512,"01",29.0546097534874,0.59007232532396,13.9302369769748,3.01255105658176,0,0,3.60119693528046,1.07749034585774,0.242327427053199
47,0.00400475549045726,27.9040827085714,11.6721620785714,0,2.99861298485714,1,3,0,465.553098714286,0.000646861297882799,0.176168473676214,"01",28.9322136289391,0.516365884633978,13.6362509018277,2.77395007786584,0,0,3.58876581310504,1.08626095838842,0.241878644177296
48,0.00404900798492649,27.79580891,11.44667972875,0,2.998074051,1,3,0,478.1312468625,0.000691113792352028,0.187157854940322,"01",28.8775399004832,0.520012576015259,13.4664285002731,2.64529153297812,0,0,3.60308264753466,1.07613947910995,0.247572036528249
49,0.0041088611580216,27.65419407,11.3660821342857,0,2.99811148314286,1,3,0,490.655625228571,0.000750966965447139,0.201831845064542,"01",28.8983214258088,0.603609583583559,13.4514533294328,2.43151973504071,0,0,3.69116047599055,0.946833910931162,0.246508883218356
50,0.00417296241436597,27.50914399375,11.28127958,0,2.998074051,1,3,0,503.1164952,0.000815068221791509,0.217312139792023,"01",28.9775816231408,0.726436717837249,13.4697485356408,2.32348603765317,0,0,3.77919656178151,0.786507872690488,0.24553395720492
51,0.00423726280792894,27.3771082614286,11.6871459614286,0,2.99811148314286,1,3,0,515.519422471429,0.000879368615354479,0.23260344133115,"01",29.0751513671053,0.81209127798132,13.47477979375,2.28297332032383,0,0,3.78709291298872,0.768969940661049,0.243904131424741
52,0.00429934356126198,27.2320200625,11.78146610875,0,2.998074051,1,3,0,527.844157275,0.000941449368687519,0.247148295254615,"01",29.1904438358365,0.929991118397938,13.5379154331203,2.23409714846132,0,0,3.78706030533365,0.768988407625898,0.242069234638518
53,0.00435440650597667,27.09598206,11.9266648514286,0,2.99811148314286,1,3,0,540.118525828571,0.000996512313402209,0.259874266338627,"01",29.2893968045833,1.08003322030394,13.5573923538591,2.03035870366458,0,0,3.74726506530258,0.770895399652225,0.239866195982287
54,0.00437910457057545,26.9756561925,12.0551433825,0,2.998074051,1,3,0,552.3243590375,0.00102121037800099,0.265530211503635,"01",29.3814673018552,1.19896673042066,13.5195927099008,1.59632754374448,0,0,3.82955096341468,0.920226251650336,0.239007131346321
55,0.00434743136463954,26.8259919928571,11.8043473142857,0,2.99589494042857,1,3,0,564.481175714286,0.000989537172065078,0.25827112392793,"01",29.3732667783613,1.30680360235828,13.3450721388025,1.44301374213357,0,0,3.79039366187185,0.932772845563692,0.244485963980187
56,0.0042904532606101,26.6749120225,11.645728975,0,2.135155533875,1,3,0,576.5560368375,0.000932559068035639,0.245078326941359,"01",29.3537568561719,1.43027245900227,13.2185285190402,1.30701726070078,0,0,3.93346917174777,1.07503897114931,0.231096918607579
57,0.004227744799263,26.5194994514286,12.2374303014286,0,1.49700190728571,1,3,0,588.5773282,0.000869850606688539,0.230354651278305,"01",29.3699715869085,1.52189543571655,12.898018044442,1.13805676245122,0,0,3.90789037320089,1.33337227299113,0.228036935334428
58,0.00416379736490326,26.379883425,13.43249039875,0,1.4990370255,1,3,0,600.51772915,0.000805903172328799,0.215113431138366,"01",29.3566808411161,1.59899365969326,12.7570784891518,1.03114002389216,0,0,3.81464447313281,1.64373376595509,0.224907888022
59,0.00410219708032859,26.2785671228571,15.43638342,0,1.49905574157143,1,3,0,612.4179598,0.000744302887754129,0.200208648930637,"01",29.3397813873004,1.61544319011456,12.7649633778781,0.976999559321249,0,0,3.75364840776365,1.75473216389376,0.217739377987391
60,0.0040550993443106,26.26187156,16.23265316125,0,1.4990370255,1,3,0,624.2716983625,0.000697205151736139,0.188661132262165,"01",29.241403902218,1.70872488324985,12.9516292562876,1.09957934033659,0,0,3.75302798456861,1.81610965867378,0.212879931474851
61,0.00405446736817362,26.4385949614286,18.2298674528571,0,1.49905574157143,1,3,0,636.171162671429,0.000696573175599159,0.188505272856828,"01",29.2529779413839,1.72530218151109,13.1576522689554,1.27763617132547,0,0,3.60967514186429,1.84885556145417,0.209609480261743
62,0.00407617411470912,26.87467121375,18.17835222875,0,1.4990370255,1,3,0,648.207917675,0.000718279922134659,0.193844777155324,"01",29.0803582059425,1.7803303619731,13.5747507750893,1.67944648971361,0,0,3.36702640895635,1.90065987122303,0.209334695899272
63,0.00405503334703156,27.3602178628571,17.4772585528571,0,1.49905574157143,1,3,0,660.465741185714,0.000697139154457099,0.188644856997646,"01",29.0512094300198,1.73235333991079,14.1232172368254,2.04862837605678,0,0,3.28275448782242,1.80818930654305,0.201462781906639
64,0.00399824466342614,27.80919233875,17.438699355,0,1.4990370255,1,3,0,672.926035,0.000640350470851679,0.174541376792636,"01",29.1905240347059,1.51357675769194,14.7313499341912,2.18869153404426,0,0,3.22518084479727,1.70025274994743,0.19466345163162
65,0.00393378397544507,28.1776088214286,17.06651834,0,1.49905574157143,1,3,0,685.581097071429,0.000575889782870609,0.158287752811205,"01",29.1845114910189,1.31640105513935,15.5325469871008,2.15306780458082,0,0,3.117158259625,1.59555653552229,0.187367234478895
66,0.00386763710527364,28.42790602875,15.736162275,0,1.499195914625,1,3,0,698.3650792625,0.000509742912699178,0.141329700433626,"01",29.1973020341702,1.07446880619859,16.1611910385399,1.94549529665893,0,0,3.08010362441807,1.5111501912811,0.184351239437657
67,0.00380283417990171,28.5440908157143,15.1404079357143,0,1.49666960671429,1,3,0,711.246435185714,0.000444939987327249,0.124432572967812,"01",29.2312182003676,0.854175737589603,16.5239287254622,1.87660672110307,0,0,3.08102844381093,1.41566421240392,0.186199310066516
68,0.00374697319280357,28.48551477125,13.54994926875,0,0.3518783345,1,3,0,724.1229148,0.000389079000229109,0.10963431328612,"01",29.2848847250525,0.732270748024861,16.9354343047164,1.63329965557174,0,0,2.94216149910924,1.44069019927554,0.185375788235111
69,0.00370889094468889,28.3150673328571,12.7025690171429,0,0.559222976571429,1,3,0,736.9556095,0.000350996752114429,0.099418843270664,"01",29.2296029005469,0.651088974525327,16.9004942185603,1.91321260776934,0,0,3.00462014737054,1.60261561967125,0.187542234758319
70,0.00368807489959654,28.17363329625,13.152219625,0,1.50305353725,1,3,0,749.7029771625,0.000330180707022079,0.0937905627248856,"01",29.2370806752679,0.787980622789785,16.5976167869531,2.15821272469172,0,0,3.05254506294308,1.7573611689248,0.181356677377477
71,0.00366786252443442,28.0976434114286,12.7539448785714,0,1.49905574157143,1,3,0,762.420182714286,0.000309968331859959,0.0882950223697048,"01",29.2356881287185,0.987381085518748,16.2358009304517,2.11725927161813,0,0,3.16655579662605,1.86924461729473,0.180024921802586
72,0.00363261966636436,27.96327002,12.2977381425,0,1.4990370255,1,3,0,775.073566925,0.000274725473789899,0.078640007821547,"01",29.1602996566369,1.17188529504956,15.8682332025298,1.91583133347566,0,0,3.32752665742659,1.99581782006323,0.179294568119037
73,0.00359037268481192,27.8152050957143,11.9728162528571,0,1.49905574157143,1,3,0,787.674813957143,0.000232478492237459,0.0669419580108057,"01",29.0467447015377,1.34498249623715,15.4663803971627,1.75223221851373,0,0,3.69635514548016,1.87767852606809,0.178277181807371
74,0.00356083898412202,27.685135945,12.08561084,0,1.499151356375,1,3,0,800.2030581875,0.000202944791547559,0.0586821359997796,"01",28.9373076722917,1.46258485198494,14.9876708090873,1.71926681448295,0,0,3.86998927314385,1.9058906657046,0.176509382115088
75,0.00354643972328261,27.5153204757143,11.3595427671429,0,1.90271085957143,1,3,0,812.681703528571,0.000188545530708149,0.0546301547202344,"01",28.8341838570635,1.52794987145093,14.4621924833036,1.99421243358617,0,0,3.99252492680258,1.90418339768738,0.175130458288931
76,0.00354887520578582,27.32223425,11.76088405375,0,2.996145072375,1,3,0,825.05899005,0.000190981013211359,0.0553166591402805,"01",28.87702876125,1.6321509131316,13.8816910398947,2.19980591710708,0,0,3.96194624905357,1.83743930737387,0.176787627164308
77,0.00357938418530284,27.1454693042857,13.0852372985714,0,2.99811148314286,1,3,0,837.369792414286,0.000221489992728379,0.0638767193966299,"01",28.7898696814944,1.6354875104832,13.3307796933844,2.22859207729058,0,0,4.06672450747369,1.67483169968665,0.174464944857399
78,0.00363028789751707,27.07339071875,17.5085712775,0,2.998074051,1,3,0,849.5996025625,0.000272393704942609,0.0779979044097425,"01",28.5812766263889,1.57130365007256,13.1329305517569,2.18199376781078,0,0,4.11840186156151,1.62204443332873,0.183604440614847
79,0.00367770046361952,27.22728444,16.6938371328571,0,2.99742776442857,1,3,0,861.868060157143,0.000319806271045059,0.0909736311612868,"01",28.4925384620337,1.53309636365018,12.9784249438601,2.85047352968436,0,0,4.05375813721825,1.48762124632798,0.190884903146392
80,0.00370583103148322,27.40489166875,16.13784329,0,2.557868138875,1,3,0,874.1947192375,0.000347936838908759,0.0985934816976544,"01",28.3993905206944,1.43245859238706,12.7939426015655,3.19652636440032,0,0,4.01283374264187,1.50510428189508,0.198347363491373
81,0.00373752680250046,27.5925611957143,16.3790008028571,0,1.49426910442857,1,3,0,886.622128428571,0.000379632609925999,0.10711005780545,"01",28.3097681366865,1.27343625874917,12.6733871330575,3.53385447391824,0,0,3.96254268987599,1.54659575451634,0.205558231119197
82,0.00376958298985894,27.7620660525,16.55760624625,0,1.4992084865,1,3,0,899.11560815,0.000411688797284479,0.115650330221613,"01",28.2222931316171,1.07208305898414,12.5855726927034,3.64253627898477,0,0,4.03261361803671,1.73419653332939,0.210984303517749
83,0.00377681010045726,27.9355392657143,16.32388069,0,1.48203726214286,1,3,0,911.701758971429,0.000418915907882799,0.117565712187484,"01",28.1451439707143,0.852496773023866,12.5869446377113,3.32374708875949,0,0,4.32649595567659,2.12961334394604,0.213212611463754
84,0.00375161260979167,28.103710405,16.3746905525,0,2.942696451875,1,3,0,924.34661495,0.000393718417217209,0.110871724600328,"01",28.2046105500282,0.810379207492481,12.690494931234,3.15562046183098,0,0,4.3017410817453,2.23092838545593,0.212634493778403
85,0.00370348821727744,28.28364722,17.3953555685714,0,2.99794867157143,1,3,0,937.096754528571,0.000345594024702979,0.097961085078758,"01",28.1594675778853,0.647637262820217,12.9902208375226,2.8747757366624,0,0,4.14664504164474,2.29559087878419,0.210684202558571
86,0.00365005564158838,28.533568945,16.82372444875,0,2.998074051,1,3,0,949.915560125,0.000292161449013918,0.0834283602669545,"01",28.1443981127632,0.577186732586369,13.6145108866861,2.67674527372826,0,0,4.1385781576203,2.24695961361314,0.20851460505219
87,0.00361106959749006,28.7754367085714,16.8463528242857,0,2.99844927728571,1,3,0,962.869525957143,0.000253175404915599,0.0726899646674584,"01",28.1697161008459,0.566294853193386,13.9690353704211,2.5480631973538,0,0,4.29490611589286,2.27721341754876,0.207259635171736
88,0.00360653410433431,28.93484320125,15.19172690625,0,3.01068666775,1,3,0,975.9006276875,0.000248639911759849,0.0714331781176742,"01",28.2314721458647,0.571508086546082,14.0101299433449,2.59385787240792,0,0,4.13167576209211,1.8845101649797,0.207152286226426
89,0.00363105296345735,29.0226678171429,16.7875890728571,0,1.61914978185714,1,3,0,988.998998228571,0.000273158770882889,0.0782086274529616,"01",28.351792029127,0.565397467317103,13.9269055805446,2.77456228770978,0,0,3.96597915226587,1.8807764666245,0.207859578239827
90,0.00368186185750753,29.0727171425,16.6673130875,0,1.49819624,1,3,0,1002.105353575,0.000323967664933069,0.0921045120579604,"01",28.4411760127778,0.540610434628507,14.3690547051399,2.99555667632796,0,0,3.94013542017361,1.85915659386705,0.210187071145308
91,0.00374280096898682,29.1335245957143,16.7140831757143,0,1.49446544257143,1,3,0,1015.25705171429,0.000384906776412359,0.108520201152222,"01",28.5411742052579,0.496764864593865,14.8115186819434,3.32221403514459,0,0,3.6983973835248,1.93170490552127,0.214049250669182
92,0.0038043717160254,29.14644033875,15.77355020375,0,2.510884671625,1,3,0,1028.407376875,0.000446477523450939,0.12483680446233,"01",28.6490494764385,0.494284028590875,15.3535595277768,3.36826015650857,0,0,3.26729253367758,1.64157555524324,0.217570258571083
93,0.00385754582537831,29.2421955771429,15.7128542142857,0,2.99731548285714,1,3,0,1041.599739,0.000499651632803849,0.138717131782628,"01",28.7472542874603,0.553581235417542,15.6567932120238,3.08084864112353,0,0,3.28305031784921,1.63677040434749,0.217379851391584
94,0.00387899105337139,29.3479523275,14.8816729925,0,2.998074051,1,3,0,1054.82316375,0.000521096860796929,0.14426102892963,"01",28.8242929943452,0.687872179216283,15.6807635338294,2.54747867640183,0,0,3.53885803033036,1.54406489326151,0.215774017654671
95,0.00387758041635544,29.3701612314286,13.92738176,0,2.99921219828571,1,3,0,1068.09934271429,0.000519686223780979,0.143897301991605,"01",28.876153741627,0.868314578498979,15.3643385002579,1.96607186464497,0,0,3.87548042232242,1.47098075501493,0.212193194515398
96,0.00388097527714334,29.36818397625,14.69172606125,0,2.2704168325,1,3,0,1081.350660875,0.000523081084568879,0.144772429025853,"01",28.9009352634425,1.03979787846273,15.0709369282044,1.52447379862876,0,0,4.15530374168651,1.39469492634739,0.210372611770524
97,0.0038981873359444,29.3731620414286,14.7447541771429,0,1.499693236,1,3,0,1094.62895342857,0.000540293143369939,0.14919760620805,"01",28.9872213789076,1.18906982016694,14.8874467816807,1.44666784988727,0,0,4.14473733260714,1.6384844106546,0.211190405782097
98,0.00391994417756575,29.38153260375,14.23317127375,0,1.4990370255,1,3,0,1107.89060975,0.000562049984991289,0.154763359915758,"01",28.8616438757242,1.4028335160252,14.6282926029663,1.23158134519515,0,0,3.95984951660516,1.64485150168878,0.214730349308897
99,0.00394800275225052,29.3760180857143,14.4784188342857,0,1.49905574157143,1,3,0,1121.17521814286,0.000590108559676058,0.161895765146629,"01",28.8270048105556,1.5108810786315,14.3554638248611,1.25168868947862,0,0,3.75124667690675,1.62346259046236,0.220277139032323
100,0.00398329570477535,29.3616293325,14.83016221,0,1.4990370255,1,3,0,1134.426105,0.000625401512200888,0.170795489390835,"01",28.7806337161012,1.54367038628175,13.5602793310843,2.00034205431581,0,0,3.47410119963988,1.78830036169875,0.223718109437771
101,0.00400743145708209,29.34807357,13.9846118942857,0,1.49905574157143,1,3,0,1147.69824942857,0.000649537264507628,0.176836447769942,"01",28.7242466314881,1.46382795660508,12.4413212285218,3.06658142653603,0,0,3.41932852985813,1.8410526147112,0.222475667175347
102,0.00400791725494151,29.2935289725,14.55827318,0,1.4990370255,1,3,0,1160.928547375,0.000650023062367049,0.176957664666511,"01",28.6336126479564,1.30967884291075,11.4606814304554,3.61358895570904,0,0,3.51178251055159,1.83523010900761,0.218303095071835
103,0.00398468477005469,29.1509716485714,12.63725589,0,1.49905574157143,1,3,0,1174.149879,0.000626790577480228,0.171144151203682,"01",28.514941762629,1.14284191464703,10.7256483712034,3.88155190798206,0,0,3.47110906758333,1.85902058103613,0.215178890714461
104,0.00395941399576267,28.9423214425,15.22644405,0,1.4990370255,1,3,0,1187.25413375,0.000601519803188209,0.164781979825506,"01",28.383772204256,1.06685467700154,10.0941500642867,4.10061565224037,0,0,3.48699139573909,1.66920252643131,0.222695728064344
105,0.00394786507530756,28.8160127814286,14.5739340014286,0,1.49905574157143,1,3,0,1200.30660842857,0.000589970882733098,0.161860891984491,"01",28.2298529580556,1.26309277472415,10.3807642347788,4.28298415350572,0,0,3.33225930472917,1.53378572170401,0.226408274968982
