"","Time","pp","pp_nr2"
"93",92,"0.00334894602253501","0.00284473606193905"
"94",93,"0.00250531794154085","0.00284568793908682"
"95",94,"0.00294345806884979","0.00283606253686829"
"96",95,"0.00288149012097468","0.00287319914361415"
"97",96,"0.00311827434537311","0.00288159116924673"
"98",97,"0.00254056810808834","0.00279920197406314"
"99",98,"0.00274385644921235","0.00279389247124614"
"100",99,"0.00281394569901749","0.00278802425614589"
"101",100,"0.0024942825049428","0.00273916102549395"
"102",101,"0.00301209537428804","0.00280218793956432"
"103",102,"0.00282411393709481","0.00280213335893065"
"104",103,"0.0024549131776439","0.00278489372737811"
"105",104,"0.00323628610931337","0.00286581020637729"
"106",105,"0.00334048405056819","0.00290138248823145"
"107",106,"0.0027226660334106","0.00281641627967277"
"108",107,"0.00240626173035707","0.00269357775679581"
"109",108,"0.00268011553479092","0.00258889229472808"
"110",109,"0.00247175767435692","0.0026231382217897"
"111",110,"0.00308950441623373","0.002694800008609"
"112",111,"0.00209513843583409","0.0026231743532726"
"113",112,"0.00279757573402354","0.0026392499072818"
"114",113,"0.00244571840448771","0.00269732305027121"
"115",114,"0.00298338967175888","0.00283093687024021"
"116",115,"0.00397129686704526","0.00288340844807533"
"117",116,"0.00266725079563912","0.00274308067721059"
"118",117,"0.0022734298981959","0.00255791289276399"
"119",118,"0.0021384416946343","0.00242652947025756"
"120",119,"0.00222876417036686","0.00245149663093484"
"121",120,"0.00277285603806376","0.00255033399955446"
"122",121,"0.00253705549403094","0.00252262431045875"
"123",122,"0.00221613018463055","0.0024890377475884"
"124",123,"0.00268996455997694","0.00259888406176939"
"125",124,"0.00283311633393168","0.00274990514543035"
"126",125,"0.00279824045719579","0.00291360689822025"
"127",126,"0.00340901132273887","0.00309948011252968"
"128",127,"0.00313293532235548","0.00306817940963086"
"129",128,"0.00309102523273655","0.00294032403890632"
"130",129,"0.00324831056059338","0.00293094774944199"
"131",130,"0.00250585284084082","0.00282617985624906"
"132",131,"0.0033059535198845","0.00278228738995949"
"133",132,"0.00247466191649437","0.00278489950186144"
"134",133,"0.0030436719825957","0.0028668793929115"
"135",134,"0.00346812562617872","0.00300169714162713"
"136",135,"0.00294657677295618","0.00298735931355014"
"137",136,"0.00270726847728448","0.00289162322834363"
"138",137,"0.00302602531155571","0.00289221195200201"
"139",138,"0.00274683142613087","0.00288321775149189"
"140",139,"0.00370171559708459","0.00289616002700438"
"141",140,"0.00314567302120849","0.00286933921488213"
"142",141,"0.00310796135454439","0.00283971517278195"
"143",142,"0.00238045275078288","0.00271093270850708"
"144",143,"0.00255247639558677","0.00256393291228572"
"145",144,"0.00201619809377007","0.00246351934560421"
"146",145,"0.00255081243813038","0.00251071078749193"
"147",146,"0.00250796155887656","0.00258233578596535"
"148",147,"0.00291721136974437","0.00258269422301326"
"149",148,"0.00298417877638713","0.00252536145195805"
"150",149,"0.00214748831266271","0.00243520775218593"
"151",150,"0.00261039719043765","0.00244979434027385"
"152",151,"0.00218765234707722","0.00245192046290208"
"153",152,"0.0028832076350227","0.00251534438221121"
"154",153,"0.00317942978290375","0.00263074533372147"
"155",154,"0.00217216244033937","0.00262864747203921"
"156",155,"0.00256140856072307","0.00264201338715483"
"157",156,"0.00280835854937322","0.00280574121861962"
"158",157,"0.00322704176817621","0.00302208815113185"
"159",158,"0.00372287270147353","0.00311672232018022"
"160",159,"0.00284749389781306","0.00291704981883919"
"161",160,"0.00236642044910695","0.00270304038890822"
"162",161,"0.00287377278852676","0.00266714181465136"
"163",162,"0.00232768122805282","0.00264869025538764"
"164",163,"0.00291010607699198","0.00265252969924683"
"165",164,"0.00235902771237306","0.00259605915937492"
"166",165,"0.00247452143646245","0.00264744917527436"
"167",166,"0.0031739785335958","0.00279972894917929"
"168",167,"0.00294259396780814","0.00279691640888678"
"169",168,"0.0026876312767854","0.00264412140526222"
"170",169,"0.00207498110830784","0.00247280541595922"
"171",170,"0.00217676573083736","0.00243530509477404"
"172",171,"0.00245548801363579","0.00249937759270924"
"173",172,"0.00258585908159148","0.00260586708730544"
"174",173,"0.0032125069493694","0.00270762743368237"
"175",174,"0.00269637166638859","0.00269604632197709"
"176",175,"0.00303165232097464","0.00268865762428032"
"177",176,"0.00259476501378231","0.00265133879325899"
"178",177,"0.002606756536157","0.00261249183219207"
"179",178,"0.0027138143486809","0.00259091767240494"
"180",179,"0.00291106359301401","0.00270415864088003"
"181",180,"0.00366937488433905","0.00291534656097798"
"182",181,"0.00325997383333743","0.00293249490439306"
"183",182,"0.00260233724839054","0.00275600244011634"
"184",183,"0.00267094066033938","0.00265256076666539"
"185",184,"0.00264803812024184","0.0026730934109558"
"186",185,"0.0031137933089797","0.00272660656500663"
"187",186,"0.00319588556885719","0.00270539713724194"
"188",187,"0.00249502245735909","0.00255422351545234"
"189",188,"0.00228919534129091","0.00239446057027594"
"190",189,"0.00231141557118722","0.00232776032325368"
"191",190,"0.00198582243839545","0.00226577078525041"
"192",191,"0.00230449010268785","0.00224098272888473"
"193",192,"0.00202881127188448","0.00225379870904695"
"194",193,"0.00206736856073673","0.00241569928024865"
"195",194,"0.00320786531665362","0.00259400297834273"
"196",195,"0.00238110136706382","0.00248550345555977"
"197",196,"0.00219660854366209","0.00236327396852957"
"198",197,"0.00219336961163208","0.00237876031202082"
"199",198,"0.00250703364145011","0.00253942087700961"
"200",199,"0.0031231438874134","0.00274652255586163"
"201",200,"0.00258976998156868","0.00279620280919489"
"202",201,"0.00300358508580497","0.00287520284956072"
"203",202,"0.00304742792754301","0.00294606442736858"
"204",203,"0.00289933085150551","0.00292092927405396"
"205",204,"0.00307219204842113","0.00294049560689865"
"206",205,"0.00270543250787471","0.00297234954117297"
"207",206,"0.00401981790283961","0.00302712553661346"
"208",207,"0.00281227557570674","0.00288138596179092"
"209",208,"0.00309199999485697","0.00275315885337236"
"210",209,"0.00239155715098605","0.00273918004997178"
"211",210,"0.00322799876864467","0.00281990227878299"
"212",211,"0.00253386843542103","0.00281793376564613"
"213",212,"0.00302571740134486","0.00291376959015735"
"214",213,"0.00310486220405437","0.00301310663774484"
"215",214,"0.0030588817649654","0.00299861343606291"
"216",215,"0.00279781420249492","0.0028546643582493"
"217",216,"0.00290671320232962","0.00279405945208749"
"218",217,"0.00266447920876089","0.00270822269637632"
"219",218,"0.00243977136311254","0.00265704163024375"
"220",219,"0.00259404566531884","0.00268826959309652"
"221",220,"0.00220814222536449","0.00263381314319287"
"222",221,"0.00268790815607645","0.00263798692136947"
"223",222,"0.00250440097547003","0.00272525475748489"
"224",223,"0.00320950179593638","0.00294048761964905"
"225",224,"0.00359919284736472","0.00301783868079031"
"226",225,"0.00260324814007618","0.00284911745192856"
"227",226,"0.00266903186483043","0.00270692135831808"
"228",227,"0.00263827975140885","0.0026527037449518"
"229",228,"0.00258127124314862","0.00266062505308355"
"230",229,"0.0027417318924563","0.0027406745855892"
"231",230,"0.00290789475132312","0.00281784187716144"
"232",231,"0.00298935934551992","0.0028043589051187"
"233",232,"0.00230869263344045","0.00265629297650853"
"234",233,"0.00209931496647187","0.00260671164737301"
"235",234,"0.00328214293611901","0.00288843691317295"
"236",235,"0.00397004091064446","0.00312276840489378"
"237",236,"0.00290888255195958","0.00297368428588324"
"238",237,"0.00284744062810205","0.00272628495723909"
"239",238,"0.00198386197111436","0.00247481739623419"
"240",239,"0.00232355867046863","0.00240645606066013"
"241",240,"0.00240873527114413","0.00242669732609822"
"242",241,"0.00244203758484218","0.00251992067053914"
"243",242,"0.00295673739830298","0.00256251161632269"
"244",243,"0.00212729860504624","0.00243266081469105"
"245",244,"0.00234275134945554","0.00242542495137588"
"246",245,"0.00243422959465533","0.00243550334760283"
"247",246,"0.00249776829566274","0.00245375253536936"
"248",247,"0.00214713791501708","0.00251932401481242"
"249",248,"0.00317852904221841","0.00269085734257821"
"250",249,"0.00237542652757838","0.00270305341074342"
"251",250,"0.00274905431017812","0.00278968267534033"
"252",251,"0.0032645296305418","0.00290662167725303"
"253",252,"0.00299511863184827","0.00288062936415932"
"254",253,"0.003096711327089","0.00285599096306891"
"255",254,"0.00262330805084535","0.00274777150062211"
"256",255,"0.00249411417462397","0.0026083501969495"
"257",256,"0.00244051454189633","0.00255285627008579"
"258",257,"0.0027462558937259","0.00257236293127179"
"259",258,"0.00243042492573815","0.00253565132430306"
"260",259,"0.00257370655890554","0.00248124885639873"
"261",260,"0.00216565691932504","0.00239104071379839"
"262",261,"0.0021291959710652","0.00233578595752605"
"263",262,"0.00201819304909025","0.00237733709560095"
"264",263,"0.00257981596223544","0.00254969607298707"
"265",264,"0.00316061269092773","0.00269397350454851"
"266",265,"0.00258504893697266","0.00254342037068834"
"267",266,"0.00193808584299404","0.00228923669588365"
"268",267,"0.00190796879386263","0.0022169613931406"
"269",268,"0.00216902444662992","0.00232101303837667"
"270",269,"0.00230646332991975","0.00248310459661829"
"271",270,"0.00297943301848136","0.0026769296027616"
"272",271,"0.00305802727650319","0.00282560807073056"
"273",272,"0.00292206788435578","0.00285105146940055"
"274",273,"0.00238827419733363","0.00280830414542111"
"275",274,"0.00279363107983954","0.00288648833258072"
"276",275,"0.00322544445017619","0.00299040135710928"
"277",276,"0.00310125490068458","0.00303900899497475"
"278",277,"0.00316706339695624","0.00306241328438325"
"279",278,"0.00300251092994586","0.00306101255614953"
"280",279,"0.00364199713138597","0.0031100886394231"
"281",280,"0.00292523624375463","0.00295370433969748"
"282",281,"0.00236524147580245","0.00276016083987402"
"283",282,"0.00346932877437212","0.00273854300739033"
"284",283,"0.00260727426835469","0.00265404292436927"
"285",284,"0.00223197856394108","0.00255824687840125"
"286",285,"0.00232497155333736","0.0026236385358146"
"287",286,"0.00269638854661025","0.00273061505164715"
"288",287,"0.00300107224445258","0.00281111102027929"
"289",288,"0.00263944387552328","0.00289618050745993"
"290",289,"0.00329843625825431","0.00311840304221181"
"291",290,"0.00395157083403319","0.00329461590484326"
"292",291,"0.00324735790491104","0.00322931502393473"
"293",292,"0.00288992322748527","0.00303828818343044"
"294",293,"0.00282780859353287","0.00291864358671851"
"295",294,"0.00312043706487332","0.00286696559533926"
"296",295,"0.00236248360791554","0.0027638695152161"
"297",296,"0.00278074023663066","0.00276611614756127"
"298",297,"0.00295673334039748","0.00278649918871573"
"299",298,"0.00300570696708746","0.00276133750001081"
"300",299,"",""
"301",300,"0.00265699984447565","0.00263734239872935"
"302",301,"0.00244169058610818","0.00249632123158509"
"303",302,"0.00211219342281765","0.00242183335143114"
"304",303,"0.00253046558438135","0.00240504028167562"
"305",304,"0.00219902892422397","0.00242008431506179"
"306",305,"0.00241915732234096","0.00242557235986948"
"307",306,"0.00223966082558036","0.00243325302360838"
"308",307,"0.00227318981861962","0.00253229289870843"
"309",308,"0.00284700847987551","0.00272439975579873"
"310",309,"0.00278313308289008","0.00274713306399277"
"311",310,"0.00234889227431267","0.00276802416610251"
"312",311,"0.00452651599577318","0.00296907126444325"
