"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
13,0.00371355457142857,12.7973846971429,25.6089971971429,-4.13289712414286,0,0,0,24.2458524985714,0.000368452732090335,0.104492382109632,"01",1.82568098117113,3.36396838296958,8.11632696618303,9.86659117515418,-12.5687369866295,18.3349010988063,0.0421412618247561
14,0.003631741375,15.51081853125,25.3497168775,-0.067809538375,0,0,0,30.65511182125,0.000286639535661765,0.0822151101605764,"01",2.66965819009204,4.4309285205395,9.46191698394918,10.6195628635559,-11.9198262279767,17.7095639610202,0.0350331416328
15,0.00357452971428571,17.9351424142857,25.03816653,3.45441823428571,0,0,0,38.20558553,0.000229427874947475,0.0663364787625529,"01",3.58688392874618,5.46819254892678,10.5967598334885,11.0512561566186,-11.0732536072908,17.3071363117043,0.0291440423853248
16,0.003543866625,19.808622545,23.16369238625,7.522109077375,0,0,0,46.75536423125,0.000198764785661765,0.0577212579687574,"01",4.54343449444881,6.44128632658363,11.5595202799226,11.2831860575351,-10.1047421511857,17.0942003690105,0.0236978396887653
17,0.00351803485714286,21.5239853214286,24.3664076571429,5.07149554242857,0,0,0,56.0720974157143,0.000172933017804625,0.0504054146639978,"01",5.49750874760826,7.29988226802089,12.2847810365681,11.2800259637897,-9.00306394940067,17.0923966996079,0.0183300734719732
18,0.00346016925,23.1645408025,25.37897836125,4.49723058475,0,0,0,66.1771094325,0.000115067410661765,0.0338203647042459,"01",6.44024266371534,8.06637877726843,12.9954649554254,11.3080841386888,-8.17514868517542,16.8980232873182,0.0141065325757366
19,0.00338556271428571,24.75330265,26.1789539671429,3.45204033,0,0,0,76.9886145457143,4.04608749474747e-05,0.0120229914340344,"01",7.36937033809227,8.76230766426001,13.6834379224157,11.3521082572029,-7.47112761462401,16.6633776511119,0.0115256288249195
20,0.003344107875,26.360045455,25.50554367125,2.9971109255,0,0,0,88.540435865,-9.93964338235048e-07,-0.000297184378507787,"01",8.28431414398215,9.4030798343703,14.3410966616118,11.3986263497742,-6.89622403859117,16.386638290378,0.00976110497380602
21,0.00336084928571429,27.7836783157143,21.4779156271429,2.99811148314286,0,0,0,100.779637318571,1.57474463760546e-05,0.00469656714128153,"01",9.18810070953304,10.0050456901938,14.8993190120938,11.3720083887709,-6.40155729038661,16.1022695901939,0.00751032752372554
22,0.003416247625,28.4494267375,20.10935043625,2.998074051,0.375,0.375,0,113.4980754125,7.11457856617647e-05,0.0210456240707284,"01",10.0736044050655,10.5623077492827,15.2125855175723,11.1766408203499,-5.95395401545663,15.8280211708163,0.0041061013924726
23,0.00345075142857143,28.9570885314286,20.2225745114286,2.99811148314286,1,1,0,126.455038328571,0.000105649589233195,0.031094873435018,"01",10.9088690565398,11.0271722217445,15.4351657411485,10.9571337583821,-5.54704364879951,15.5640324331086,-0.000843479336970548
24,0.003434255625,29.50043464625,19.9617155775,2.998074051,1,1,0,139.658846825,8.91537856617646e-05,0.0263030599981153,"01",11.6935742511002,11.4120047756887,15.643313948552,10.7516535226421,-5.17551516480202,15.3102255265932,-0.0067734299051304
25,0.00340393514285714,29.9234131914286,16.8675933314286,2.99811148314286,1,1,0,153.090426585714,5.88333035189048e-05,0.0174350184383494,"01",12.4355267675647,11.7381155406675,15.8232473497582,10.5522071548558,-4.83494894747694,15.0663605096582,-0.0121990004185854
26,0.00336667425,30.0950028575,15.41415279375,2.998074051,1,1,0,166.6515800625,2.15724106617647e-05,0.00642824910039774,"01",13.1350422245193,12.0114707727141,15.865021189025,10.3321419538033,-4.52162653025214,14.832105660023,-0.0159764892887088
27,0.00334067528571429,30.1364872314286,13.8973337642857,2.99811148314286,1,1,0,180.260250671429,-4.42655362394538e-06,-0.00132417041595545,"01",14.338774238905,12.1476021402807,16.4193890663236,9.89490187656882,-4.45911146494929,14.861523364861,-0.0181709076042209
28,0.00335832925,30.00750228625,11.842731355,2.998074051,1,1,0,193.844877425,1.32274106617648e-05,0.00394646480539507,"01",15.5442328002621,12.1606972833135,16.91306683601,9.41883603149327,-4.33860890735357,14.9111943408888,-0.0198948042239192
29,0.00336331657142857,29.8562378985714,11.8432942471429,2.99811148314286,1,1,0,207.364295685714,1.82147320903349e-05,0.00543042344525801,"01",16.7444849572836,12.0429206653013,17.3248387091872,8.93155643043777,-4.218673728085,14.9595226482407,-0.0234381427435934
30,0.003320483375,29.71017061875,11.89909279375,2.998074051,1,1,0,220.8190391375,-2.46184643382351e-05,-0.00738677092821405,"01",17.9387344732264,11.7909764344537,17.7414464920729,8.38537112359862,-4.09874926875929,15.006694148751,-0.0289958121860351
31,0.00326232914285714,29.5769862557143,12.56830117,2.99811148314286,1,1,0,234.210563042857,-8.27726964810951e-05,-0.0250557363293931,"01",19.1271412979764,11.3983035133297,18.1632160669714,7.76936343928977,-3.97885880137072,15.0527129546857,-0.0352273471055277
32,0.0032373245,29.4317948925,14.63073832,2.998074051,1,1,0,247.533234625,-0.000107777339338235,-0.0327499203025008,"01",20.310220748205,10.85217250204,18.6122569576314,7.04754803889362,-3.81529101855,15.1075174725409,-0.040606566874059
33,0.00323522142857143,29.39740085,17.0131323728571,2.99811148314286,1,1,0,260.814346428571,-0.000109880410766805,-0.0333997639531463,"01",21.4874887526707,10.1294217742563,19.1435396197857,6.13322572133641,-3.27958773297857,15.1019471929686,-0.0449618888915798
34,0.003232845,29.59005643,18.14404007375,2.998074051,1,1,0,274.1313435875,-0.000112256839338235,-0.0341345828147404,"01",22.6537281975557,9.21884988847325,19.72756540895,5.0780506747399,-2.39474898515286,14.7796005892512,-0.0484375991541255
35,0.00323529114285714,29.9638168257143,19.08284926,2.99811148314286,1,1,0,287.570638,-0.000109810696481095,-0.0333782156498899,"01",23.79083733847,8.14861841903162,19.8180758809857,5.02654284706313,-0.425135057227142,11.6403945517825,-0.0508880098810185
36,0.003265391875,30.4595329375,17.2999019275,2.998074051,1,1,0,301.218249475,-7.97099643382354e-05,-0.0241173591330073,"01",24.8531682297186,7.03542053862418,19.7057818722857,5.0096523715719,1.76671353659857,4.58440556685196,-0.0529100861525341
37,0.00328638042857143,30.7340250528571,17.1141892714286,2.99811148314286,1,1,0,315.0442716,-5.87214107668054e-05,-0.0177103523702353,"01",25.7949628399843,6.03944847034926,19.4867541857286,4.98950560458675,2.47432451503857,3.04483957998247,-0.055932700724761
38,0.003277923375,30.8052561175,7.323380553125,2.998074051,1,1,0,328.9542061125,-6.71784643382352e-05,-0.0202870332326377,"01",26.6170759190286,5.16037161701524,19.1991745392357,4.9068095657278,2.95045175152429,1.91073143988885,-0.0603558482666353
39,0.00322995071428571,30.1975937314286,2.47058773942857,2.99811148314286,1,1,0,342.763248371429,-0.000115151125052525,-0.0350302589110205,"01",27.3373907758429,4.34306005791441,18.467749873475,5.26156198289487,3.23569059853,1.214768116454,-0.065552863115057
40,0.00316386125,29.28170126375,6.628394977125,2.998074051,1,1,0,356.187048325,-0.000181240589338235,-0.0557039404216013,"01",27.92486178385,3.6077289212362,17.5525847079521,5.95827985695148,3.35832743939072,1.00380969426494,-0.0707571703094566
41,0.00310050028571429,28.5995662514286,12.0341589342857,2.99811148314286,1,1,0,369.243763914286,-0.000244601553623945,-0.0759336550426326,"01",28.3787241378286,2.95292041631086,16.8161938458372,6.12975519836595,3.34007367205929,1.00613602289578,-0.0754245451404309
42,0.003074892625,28.402763485,13.45029486625,2.998074051,1,1,0,382.10317925,-0.000270209214338235,-0.0842271537832371,"01",28.7303618860857,2.35216777603949,16.3710125077586,6.05322238765534,3.15911376829,0.504326636701303,-0.0780353061152257
43,0.00308588557142857,28.3599045028571,15.0135380171429,2.99811148314286,1,1,0,394.919827042857,-0.000259216267909665,-0.0806584624952293,"01",29.0055130126286,1.81506877600564,15.9343679961229,5.84249453641865,3.07617690863286,0.309640600058997,-0.0778229500399027
44,0.0031138645,28.4516984725,15.69137279125,2.998074051,1,1,0,407.7456517625,-0.000231237339338235,-0.0716325768411492,"01",29.2133275606429,1.35842392911126,15.5197503823586,5.50220935380354,3.01621214456857,0.0907977528026485,-0.0754743728676026
45,0.00314686914285714,28.6000765028571,17.1059744185714,2.99811148314286,1,1,0,420.629943171429,-0.000198232696481095,-0.0610891008105634,"01",29.3612633935429,1.00889182411374,15.1002471353229,5.03568368987152,2.99805349340857,0.000197258222098131,-0.072734248662646
46,0.0031641235,28.86263505,17.9808388175,2.998074051,1,1,0,433.5947449625,-0.000180978339338235,-0.0556210546365614,"01",29.4508646354571,0.81137978957737,14.7642643652157,4.57131126691001,2.99809351571429,1.90867226878761e-05,-0.0719343860329412
47,0.00315860671428571,29.2038869371429,17.9976535257143,2.99811148314286,1,1,0,446.709401842857,-0.000186495125052525,-0.0573661194275026,"01",29.4940229048286,0.744984055352915,14.62438129283,4.40789697052957,2.99809201842857,1.90867226878761e-05,-0.0727778144322015
48,0.003130310375,29.56192066125,17.17490689625,2.998074051,1,1,0,459.9801917875,-0.000214791464338235,-0.0663649753308526,"01",29.5242013128143,0.715607525834849,14.5399134164086,4.31772048928642,2.99809351571429,1.90867226878761e-05,-0.0740082067666034
49,0.00309578942857143,29.6851842028571,9.48023563414286,2.99811148314286,1,1,0,473.386014657143,-0.000249312410766805,-0.0774541965652764,"01",29.5483945980071,0.705792465689578,14.4180067118014,4.1917780026735,2.99809201842857,1.90867226878761e-05,-0.0740799869319135
50,0.003050237625,29.36443850625,14.09192765,2.998074051,1,1,0,486.7175477125,-0.000294864214338235,-0.092277638049417,"01",29.5557845802714,0.706236446892257,13.9987475140671,4.13802733862181,2.99809351571429,1.90867226878761e-05,-0.0722987935174483
51,0.00300552442857143,29.2437876885714,16.3220085857143,2.99811148314286,1,1,0,499.9482036,-0.000339577410766805,-0.107045063562318,"01",29.5334255928643,0.70295336706437,13.88772088681,4.09485815555768,2.99809201842857,1.90867226878761e-05,-0.0689823630614207
52,0.003012725375,29.421427115,16.96296261125,2.998074051,1,1,0,513.1869372125,-0.000332376464338235,-0.104652025765375,"01",29.4993769861071,0.695191246807491,13.9240351184886,4.11294457418813,2.99809351571429,1.90867226878761e-05,-0.0649689949198552
53,0.00308208371428571,29.67076669,16.8308212371429,2.99811148314286,1,1,0,526.534833814286,-0.000263018125052525,-0.081891236954684,"01",29.47077458145,0.682480010397554,14.0466602723671,4.15757319951143,2.99809201842857,1.90867226878761e-05,-0.0621718151990428
54,0.003166646125,29.93175914875,16.63630969125,2.998074051,1,1,0,539.996698575,-0.000178455714338235,-0.0548241135999277,"01",29.4573051576,0.674724626857907,14.2461838676529,4.16707814202178,2.99809351571429,1.90867226878761e-05,-0.0619022338318508
55,0.00320914942857143,30.1625702514286,15.7365465314286,2.99811148314286,1,1,0,553.574433885714,-0.000135952410766805,-0.041491210586627,"01",29.4603260076071,0.676751149785228,14.4379044854171,4.1621752568196,2.99809201842857,1.90867226878761e-05,-0.0634024845246585
56,0.003174679,30.28109859875,15.22067556125,2.998074051,1,1,0,567.2212168,-0.000170422839338235,-0.0522906118838113,"01",29.4784219929143,0.6896360417161,14.5914026349243,4.13531907854924,2.99809351571429,1.90867226878761e-05,-0.0649270008319166
57,0.00313490342857143,30.3398730685714,11.4876893017143,2.99811148314286,1,1,0,580.921230528571,-0.000210198410766805,-0.0648987670284242,"01",29.5065864866357,0.707963415156533,14.6974976105743,4.11522768930577,2.99809201842857,1.90867226878761e-05,-0.0641194436030675
58,0.003116145125,30.05080786625,7.161229448625,2.998074051,1,1,0,594.574756875,-0.000228956714338235,-0.0709004351059237,"01",29.5429096136786,0.727005308294721,14.5717756498429,4.16506120767045,2.99809351571429,1.90867226878761e-05,-0.060909877394431
59,0.00312783971428571,29.38851915,11.6605522415714,2.99811148314286,1,1,0,608.0089427,-0.000217262125052525,-0.0671545571492631,"01",29.5690458943286,0.733274375786198,14.1776995328736,4.38472352525232,2.99809201842857,1.90867226878761e-05,-0.0561382429731897
60,0.00315704375,29.15588279375,14.6066262475,2.998074051,1,1,0,621.2061482125,-0.000188058089338235,-0.0578610690061598,"01",29.5609844031286,0.734141085902169,13.9183600195864,4.33177195292112,2.99809351571429,1.90867226878761e-05,-0.0522705310484503
61,0.00316356714285714,29.1571467185714,16.1732096414286,2.99811148314286,1,1,0,634.376764514286,-0.000181534696481095,-0.0557969030331131,"01",29.52866704185,0.733451835315533,13.7393110990864,4.19991198538022,2.99809201842857,1.90867226878761e-05,-0.0511311543068709
62,0.003141181875,29.26041898125,15.96286002375,2.998074051,1,1,0,647.5665469875,-0.000203919964338235,-0.0628980140050981,"01",29.4765715930929,0.71047243419021,13.6942434076436,4.16602095372642,2.99809351571429,1.90867226878761e-05,-0.0512560709171647
63,0.00310686471428571,29.3508205971429,16.1723516614286,2.99811148314286,1,1,0,660.809154942857,-0.000238237125052525,-0.0738830488364393,"01",29.4176273502286,0.661222922187311,13.6481902377364,4.13287179898098,2.99809201842857,1.90867226878761e-05,-0.0507127137812481
64,0.003091236875,29.52909352125,17.69889597375,2.998074051,1,1,0,674.098125175,-0.000253864964338235,-0.0789258419155718,"01",29.3594499294143,0.594681718337836,14.0021490820686,3.94319617148097,2.99809351571429,1.90867226878761e-05,-0.0486770200820015
65,0.00311481657142857,29.8269908542857,17.72691466,2.99811148314286,1,1,0,687.500788657143,-0.000230285267909665,-0.0713268712208119,"01",29.3327099210071,0.569938977770184,14.6112814114414,3.19233509648292,2.99809201842857,1.90867226878761e-05,-0.0456244555330444
66,0.00315578175,30.2141432675,16.976222065,2.998074051,1,1,0,701.0569328625,-0.000189320089338235,-0.0582608899664665,"01",29.3545215046286,0.578278647133997,15.0552221987564,2.78116949312666,2.99809351571429,1.90867226878761e-05,-0.0436205800297804
67,0.00320300571428571,30.4368449214286,10.1183693177143,2.99811148314286,1,1,0,714.778051214286,-0.000142096125052525,-0.0434074823664705,"01",29.4191045852714,0.580605518431044,15.252904723985,2.73270430546538,2.99809201842857,1.90867226878761e-05,-0.043932710916351
68,0.003247558875,29.9940012525,6.832655867375,2.998074051,1,1,0,728.443261475,-9.75429643382351e-05,-0.0295935387334234,"01",29.5004678427286,0.574739546117827,15.1196277020436,2.90038883981687,2.99809351571429,1.90867226878761e-05,-0.0461197390611537
69,0.00328407385714286,29.2541561614286,12.1538778904286,2.99811148314286,1,1,0,741.826117214286,-6.10279821953753e-05,-0.0184124564722694,"01",29.5658317127143,0.530867713737594,14.7923924160529,3.34090621431667,2.99809201842857,1.90867226878761e-05,-0.0497152924952739
70,0.0032637845,29.0270362425,13.8146415025,2.998074051,1,1,0,754.968234725,-8.1317339338235e-05,-0.024609725977129,"01",29.5979300202714,0.482777724318412,14.65089262002,3.37597357790214,2.99809351571429,1.90867226878761e-05,-0.0549329197710372
71,0.00319686042857143,28.9657073871429,15.8966570485714,2.99811148314286,1,1,0,768.067307342857,-0.000148241410766805,-0.0453279248487863,"01",29.6150084098571,0.452617398438631,14.5192393033771,3.34023026132456,2.99809201842857,1.90867226878761e-05,-0.0599165960508176
72,0.003159223125,29.0182343125,15.80594414625,2.998074051,1,1,0,781.1522596875,-0.000185878714338235,-0.0571709857463452,"01",29.6191313033429,0.445898036460886,14.43587203262,3.27561808843513,2.99809351571429,1.90867226878761e-05,-0.0624888172771814
73,0.00316001271428571,29.08832475,15.5856710457143,2.99811148314286,1,1,0,794.282108914286,-0.000185089125052525,-0.056921085510016,"01",29.6117051983571,0.454563529119505,14.3482036574414,3.20488454850976,2.99809201842857,1.90867226878761e-05,-0.0631925401009012
74,0.003177220375,29.122807005,15.29281934125,2.998074051,1,1,0,807.42182275,-0.000167881464338235,-0.0514904181447262,"01",29.5927613619071,0.466438139799702,14.28463422342,3.16195408183928,2.99809351571429,1.90867226878761e-05,-0.0633599933002872
75,0.00319679742857143,29.1636877557143,17.0676546985714,2.99811148314286,1,1,0,820.594943714286,-0.000148304410766805,-0.0453476318770445,"01",29.5702662739929,0.475272435459184,14.5171375717043,3.00370349893901,2.99809201842857,1.90867226878761e-05,-0.063990443909632
76,0.003184237625,29.34954296125,16.734861605,2.998074051,1,1,0,833.798482275,-0.000160864214338235,-0.0492842406849077,"01",29.5622362439714,0.480561403324853,14.6361666536471,3.04483010683098,2.99809351571429,1.90867226878761e-05,-0.0656881199366457
77,0.00314496514285714,29.6137019014286,16.5900965185714,2.99811148314286,1,1,0,847.120649957143,-0.000200136696481095,-0.0616943297187431,"01",29.5664664548786,0.47810057692497,14.6526807744186,3.05545556260602,2.99809201842857,1.90867226878761e-05,-0.0676596547479592
78,0.0031268695,29.8523469,17.09779956,2.998074051,1,1,0,860.54337115,-0.000218232339338235,-0.0674647919593001,"01",29.5741574463357,0.477215878529757,14.6377661307114,3.04459921498036,2.99809351571429,1.90867226878761e-05,-0.0686597416905139
79,0.00312162128571429,30.10841069,16.7725416042857,2.99811148314286,1,1,0,874.093740942857,-0.000223480553623945,-0.069144626508745,"01",29.5814206547357,0.480120516318749,14.6484452636257,3.05306845507512,2.99809201842857,1.90867226878761e-05,-0.0688527724166218
80,0.003100895,30.376693995,16.18041779,2.998074051,1,1,0,887.7504993,-0.000244206839338235,-0.0758063565056659,"01",29.5884867163857,0.486745580820676,14.6538945401471,3.05688352813109,2.99809351571429,1.90867226878761e-05,-0.0686871124900919
81,0.00308967828571429,30.5716847614286,16.9313370871429,2.99811148314286,1,1,0,901.521349785714,-0.000255423553623945,-0.0794301650547133,"01",29.5970516661286,0.498997958434106,14.67164939049,3.06471275665823,2.99809201842857,1.90867226878761e-05,-0.0680285757272597
82,0.00310767475,30.76930129625,12.353688523625,2.998074051,1,1,0,915.3637863625,-0.000237427089338235,-0.0736223583387883,"01",29.6086751126357,0.518595336470766,14.7400758515257,3.0964149093195,2.99809351571429,1.90867226878761e-05,-0.0670373753343231
83,0.00313486214285714,30.5241235542857,2.36403563614286,2.99811148314286,1,1,0,929.2507684,-0.000210239696481095,-0.0649119368072633,"01",29.6258522417429,0.549985351904897,14.7747158204021,3.06317968647384,2.99809201842857,1.90867226878761e-05,-0.0670497345600254
84,0.003154197375,29.60739104,3.50947888975,2.998074051,1,1,0,942.823768175,-0.000190904464338235,-0.0587630707032618,"01",29.6447848692643,0.572893105719937,14.5828280679029,3.65338290813444,2.99809351571429,1.90867226878761e-05,-0.0689544302781965
85,0.00315526271428571,28.6972641071429,8.98067002185714,2.99811148314286,1,1,0,955.999987257143,-0.000189839125052525,-0.058425374847519,"01",29.6535397448643,0.570481019162125,14.25678513383,4.241436108538,2.99809201842857,1.90867226878761e-05,-0.071303350348514
86,0.003137653,28.22785640875,14.1233405125,2.998074051,1,1,0,968.8249555875,-0.000207448839338235,-0.0640220681741948,"01",29.6351949974,0.59403821593189,14.0317468848043,4.36941869150091,2.99809351571429,1.90867226878761e-05,-0.0717332797657209
87,0.00311592485714286,28.1176599471429,17.5061812114286,2.99811148314286,1,1,0,981.551928242857,-0.000229176982195375,-0.0709711236093566,"01",29.5980233850072,0.651494505435909,13.9497521196471,4.34673306900374,2.99809201842857,1.90867226878761e-05,-0.0701210377719033
88,0.003110557125,28.3336571675,16.87427181625,2.998074051,1,1,0,994.2855464625,-0.000234544714338235,-0.0726952860868444,"01",29.5523130236429,0.713323951098074,14.0114849671543,4.38728480856835,2.99809351571429,1.90867226878761e-05,-0.0667119699769016
89,0.00312023714285714,28.6348632657143,17.7047978442857,2.99811148314286,1,1,0,1007.15872485714,-0.000224864696481095,-0.0695881299464878,"01",29.5116264864572,0.7531899788321,14.0395617733471,4.40390417599662,2.99809201842857,1.90867226878761e-05,-0.0620480533293379
90,0.003127314875,28.98591522625,18.0572307375,2.998074051,1,1,0,1020.16261075,-0.000217786964338235,-0.0673223673169154,"01",29.4758572762357,0.773291293731451,14.0397978481686,4.40410866438394,2.99809351571429,1.90867226878761e-05,-0.0568771908886645
91,0.00312343914285714,29.3644687928571,18.18599176,2.99811148314286,1,1,0,1033.344208,-0.000221662696481095,-0.0685624521145121,"01",29.4422142511143,0.775670631703294,14.0530104912686,4.41611031410651,2.99809201842857,1.90867226878761e-05,-0.0517510270081439
92,0.00312355,29.7315410875,17.71267625625,2.998074051,1,1,0,1046.683790375,-0.000221551839338235,-0.0685269607324113,"01",29.4082272721286,0.758871156573881,14.1014012790686,4.45592561421904,2.99809351571429,1.90867226878761e-05,-0.0468833962984521
93,0.00310725228571429,30.0058831742857,13.809121108,2.99811148314286,1,1,0,1060.19363328571,-0.000237849553623945,-0.0737583098215131,"01",29.3800151187714,0.731659921842879,14.40517355661,4.43187496696497,2.99809201842857,1.90867226878761e-05,-0.0423543361664929
94,0.003069864875,29.82848286375,12.81433606625,2.998074051,1,1,0,1073.705778,-0.000275236964338235,-0.0858635897071451,"01",29.3804903956429,0.73207911665016,14.684232166235,4.14558896612326,2.99809351571429,1.90867226878761e-05,-0.0373123586826354
95,0.00307374271428571,29.58215798,15.80623658,2.99811148314286,1,1,0,1087.13546285714,-0.000271359125052525,-0.0846011914767546,"01",29.4034634637357,0.736944673950973,14.7106504932679,4.13087036575726,2.99809201842857,1.90867226878761e-05,-0.0303255507639197
96,0.003140376,29.42987469875,14.98210751875,2.998074051,1,1,0,1100.450656625,-0.000204725839338235,-0.0631545984367952,"01",29.4256683332357,0.73348502400841,14.7903142963679,4.13207463132622,2.99809351571429,1.90867226878761e-05,-0.0226534154146852
97,0.00319379457142857,29.3124910842857,16.2179573471429,2.99811148314286,1,1,0,1113.73059685714,-0.000151307267909665,-0.0462874062422003,"01",29.4442350257,0.727204759694169,14.753732315175,4.12591561824711,2.99809201842857,1.90867226878761e-05,-0.0164333504349542
98,0.00323498975,29.2874998375,17.04055138125,2.998074051,1,1,0,1126.9491805,-0.000110112089338235,-0.0334713778643385,"01",29.4560052965714,0.722387784742011,14.7702128432107,4.13111328591322,2.99809351571429,1.90867226878761e-05,-0.0110262029062505
99,0.00327430271428571,29.3629040214286,16.4990849485714,2.99811148314286,1,1,0,1140.20640271429,-7.07991250525251e-05,-0.0213922029636437,"01",29.4639723000714,0.719255313786936,14.8284080566321,4.15326741589687,2.99809201842857,1.90867226878761e-05,-0.00524654416920744
100,0.003302859125,29.37074617625,14.96299934125,2.998074051,1,1,0,1153.462837625,-4.22427143382353e-05,-0.0127086430990806,"01",29.4735761807286,0.71610614114205,14.876658680925,4.16587528737049,2.99809351571429,1.90867226878761e-05,0.0012182339922719
101,0.00330872385714286,29.3062731785714,14.5298634442857,2.99811148314286,1,1,0,1166.72695128571,-3.63779821953751e-05,-0.0109345646311887,"01",29.48185851755,0.7135655884195,14.7924724666321,4.14094501106299,2.99809201842857,1.90867226878761e-05,0.00876921890493558
102,0.00329523875,29.223924475,16.07093076,2.998074051,1,1,0,1179.928043375,-4.98630893382354e-05,-0.0150185143079025,"01",29.4801277262429,0.713952271084955,14.7042725402036,4.12128530360856,2.99809351571429,1.90867226878761e-05,0.018422167149436
103,0.00328310571428571,29.2269891557143,15.7270667671429,2.99811148314286,1,1,0,1193.14027057143,-6.19961250525251e-05,-0.0187072992808597,"01",29.4645366291857,0.71516866534177,14.6835059098607,4.11268597643677,2.99809201842857,1.90867226878761e-05,0.0312282965808902
104,0.0032844545,29.22925063375,14.72760495375,2.998074051,1,1,0,1206.331679875,-6.06473393382351e-05,-0.0182965574990801,"01",29.4395223194143,0.711968467845533,14.6286765981464,4.08822247273027,2.99809351571429,1.90867226878761e-05,0.0473958382646239
105,0.00331510214285714,29.15387876,13.0982129314286,2.99811148314286,1,1,0,1219.53873714286,-2.99996964810952e-05,-0.00900870260127284,"01",29.4043559171643,0.699150198880119,14.546879132125,4.06392600970052,2.99809201842857,1.90867226878761e-05,0.0679590626528076
106,0.003344407125,28.97403357,12.78042310125,2.998074051,0.875,0.875,0,1232.6499625,-6.94714338235133e-07,-0.000207702635175444,"01",29.3554433077643,0.670477143500327,14.4235909377821,4.05905395606717,2.99809351571429,1.90867226878761e-05,0.09379953837891
107,0.003362764,28.7738862871429,12.6963436857143,2.99811148314286,0,0,0,1245.71136628571,1.76621606617646e-05,0.00526611634024654,"01",29.2915372601071,0.624268937111763,14.2575543783464,4.03703719097206,2.99809201842857,1.90867226878761e-05,0.124934245500374
108,0.003389520125,28.5841939,12.3999664125,2.998074051,0,0,0,1258.649158,4.44182856617647e-05,0.0131912165735395,"01",29.2117206597429,0.550681005709234,14.27126058483,4.03088100317727,2.99809351571429,1.90867226878761e-05,0.160474477394075
109,0.00344733685714286,28.3860249071429,11.9185590642857,2.99811148314286,0,0,0,1271.53424757143,0.000102235017804625,0.0301048682431357,"01",29.1341234735714,0.491547093166916,14.6726978158843,3.21223558912801,2.99809201842857,1.90867226878761e-05,0.197198862759933
110,0.003515625625,28.14916350625,8.14677939725,2.998074051,0,0,0,1284.290075,0.000170523785661765,0.049720356812629,"01",29.0852688282571,0.503108874137425,15.0090610228657,2.30743632826959,2.99809351571429,1.90867226878761e-05,0.230708041783888
