"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
37,0.00416147171428571,29.3993386642857,13.0751185514286,2.05227386228571,1,3,0,336.473955857143,0.000816369874947475,0.218371644956844,"01",29.9690629391071,0.248085469887374,13.3129886592322,1.89566505298433,1.63110664305357,1.34394178771247,0.178433752367125
38,0.00412825025,29.2279613675,12.42692986,3.002386132625,1,3,0,349.7157357375,0.000783148410661765,0.210356504888324,"01",29.9220949401071,0.306672928272649,12.9885719132321,1.57438559816786,1.68653852661071,1.34926075625437,0.175509767938475
39,0.00404409557142857,29.0278164828571,12.14665312,2.99811148314286,1,3,0,362.873818928571,0.000698993732090335,0.189760790247354,"01",29.8406258664821,0.37228272585936,12.6360583342321,1.1831548475612,1.77817021541071,1.40919235178666,0.175898300677949
40,0.003970985,28.8425527525,12.6781068175,2.998074051,1,3,0,375.94441775,0.000625883160661765,0.17151703168428,"01",29.7197987994821,0.422377860800391,12.295117165375,0.591548756991702,1.778233964825,1.40925365285605,0.183100889143998
41,0.00394732871428571,28.6876323428571,12.6942844842857,2.99811148314286,1,3,0,388.9413663,0.000602226874947475,0.165541932350925,"01",29.5731766297321,0.448864644169623,12.243292780625,0.522490932545161,1.778233964825,1.40925365285605,0.197994709898409
42,0.00394022975,28.52398018875,12.2978397125,2.997959720375,1,3,0,401.8569922875,0.000595127910661765,0.163741890917405,"01",29.4204093375893,0.465689007372289,12.367358228625,0.457392954554841,1.77820018541071,1.40922115850945,0.216519889797933
43,0.00395216357142857,28.3634265885714,12.5273592914286,2.75517065142857,1,3,0,414.708762514286,0.000607061732090335,0.166766025608895,"01",29.2671053819643,0.484778029875397,12.445377931,0.350368126987723,1.77751528561071,1.40856028157337,0.232944864323574
44,0.00396061425,28.24931893125,12.1558274825,1.500807115375,1,3,0,427.4934119375,0.000615512410661765,0.168901983868165,"01",29.1110933641071,0.500822680590317,12.4610157024286,0.350168395476922,2.01097621325357,1.3509595212649,0.244322604190013
45,0.00395390585714286,28.1413971914286,11.8814123357143,1.50144187657143,1,3,0,440.236781285714,0.000608804017804625,0.167206771978291,"01",28.9560794897321,0.503976074461958,12.4205601359286,0.360626088067333,2.16108117795357,1.17453448543432,0.252293054426704
46,0.003959178875,28.0154962875,11.95877050375,2.784947678625,1,3,0,452.91490335,0.000614077035661765,0.168539505970873,"01",28.801945542875,0.492615561287184,12.4321317257857,0.338453254301117,2.31132145538214,0.939902948809176,0.258015410497411
47,0.00397317028571429,27.9040827085714,11.6721620785714,2.99861298485714,1,3,0,465.553098714286,0.000628068446376054,0.172067193567022,"01",28.64789207975,0.470999387020579,12.3842302159107,0.369992309506465,2.55892840545714,0.628243466701403,0.260153027022116
48,0.0040297525,27.79580891,11.44667972875,2.998074051,1,3,0,478.1312468625,0.000684650660661765,0.186207816241691,"01",28.4983664841786,0.44241322778806,12.243934568625,0.343985535133768,2.65356231771429,0.614570908198191,0.258454227535398
49,0.00414593157142857,27.65419407,11.3660821342857,2.99811148314286,1,3,0,490.655625228571,0.000800829732090334,0.214630365022537,"01",28.3551512384286,0.410654973076365,12.1459095555,0.417794926633803,2.65313110955179,0.614300417995934,0.254653913706984
50,0.00437753775,27.50914399375,11.28127958,2.998074051,1,3,0,503.1164952,0.00103243591066177,0.26898926337389,"01",28.2177889971429,0.389859822359281,12.0678524569286,0.485131660720879,2.65313110955179,0.614300417995934,0.25022895096922
51,0.00467788557142857,27.3771082614286,11.6871459614286,2.99811148314286,1,3,0,515.519422471429,0.00133278373209033,0.3353490599828,"01",28.0844481212679,0.380345782566433,11.9281697331786,0.490956937134595,2.65313110955179,0.614300417995934,0.243999956851041
52,0.0048395225,27.2320200625,11.78146610875,2.998074051,1,3,0,527.844157275,0.00149442066066177,0.369318911245698,"01",27.953395713125,0.375161796827187,11.8274558808929,0.413531709565785,2.65313110955179,0.614300417995934,0.233012247778427
53,0.00472049542857143,27.09598206,11.9266648514286,2.99811148314286,1,3,0,540.118525828571,0.00137539358923319,0.344416610699446,"01",27.8241997005,0.37927085790381,11.7758185205179,0.379072876837828,2.65314254261429,0.614307549888974,0.216628796879259
54,0.004479082875,26.9756561925,12.0551433825,2.998074051,1,3,0,552.3243590375,0.00113398103566176,0.291921164139729,"01",27.6974552476429,0.390656311681806,11.7157490765179,0.28188333240119,2.67743662578571,0.623525434108802,0.198663457365857
55,0.00432353814285714,26.8259919928571,11.8043473142857,2.99589494042857,1,3,0,564.481175714286,0.000978436303518905,0.256576936471766,"01",27.5700889737679,0.398292167778624,11.7056806665179,0.265754623769211,2.82716331934822,0.470605547123683,0.183222306359297
56,0.004210788125,26.6749120225,11.645728975,2.135155533875,1,3,0,576.5560368375,0.000865686285661765,0.230152688756068,"01",27.4385484539107,0.405789766588984,11.697974164375,0.261170286416701,2.97660862573393,0.0673467387309679,0.170473263910032
57,0.00405337728571429,26.5194994514286,12.2374303014286,1.49700190728571,1,3,0,588.5773282,0.000708275446376055,0.192053287742624,"01",27.3044900274107,0.41533697049676,11.6666700115,0.244677700902875,2.91162941125893,0.272826084809771,0.159844110397582
58,0.003899613875,26.379883425,13.43249039875,1.4990370255,1,3,0,600.51772915,0.000554512035661765,0.15338039921313,"01",27.1660317016964,0.423941155905717,11.7231968337857,0.30415436966074,2.76146830350179,0.520472851577904,0.151898012698822
59,0.00386476742857143,26.2785671228571,15.43638342,1.49905574157143,1,3,0,612.4179598,0.000519665589233195,0.144404364129133,"01",27.0244391531964,0.426674507217407,11.9217779007857,0.604011341449431,2.61156460095179,0.645589063879972,0.146571887159294
60,0.003948962625,26.26187156,16.23265316125,1.4990370255,1,3,0,624.2716983625,0.000603860785661765,0.165955774907138,"01",26.8868764584821,0.422815838110877,12.3288080293572,1.23244951307605,2.46165902679464,0.716054607868475,0.141822794027674
61,0.00408763871428571,26.4385949614286,18.2298674528571,1.49905574157143,1,3,0,636.171162671429,0.000742536874947475,0.20047032807392,"01",26.7621492151071,0.402327186075062,12.8239453874821,1.678672330809,2.31175532424464,0.747499286647624,0.13486265971203
62,0.004145325875,26.87467121375,18.17835222875,1.4990370255,1,3,0,648.207917675,0.000800224035661764,0.214484260184049,"01",26.6682978851071,0.348845156176281,13.478217536625,2.33362919882329,2.1618497500875,0.744869539288162,0.123689725788332
63,0.004041428,27.3602178628571,17.4772585528571,1.49905574157143,1,3,0,660.465741185714,0.000696326160661764,0.189100951354843,"01",26.6325630002321,0.299494745717068,14.117906148625,2.66943008173201,2.0119460475375,0.707798943603082,0.109716341022231
64,0.003874028875,27.80919233875,17.438699355,1.4990370255,1,3,0,672.926035,0.000528927035661765,0.146797876052023,"01",26.6589865805179,0.35198109838829,14.6729655187678,2.7393331256743,1.86204047338036,0.63022319582723,0.0971506647462674
65,0.00377940142857143,28.1776088214286,17.06651834,1.49905574157143,1,3,0,685.581097071429,0.000434299589233195,0.122068503067574,"01",26.7423401951429,0.502021650154053,15.2113211160178,2.69636663319756,1.71213677083036,0.493414351718933,0.0880048179755482
66,0.0037578035,28.42790602875,15.736162275,1.499195914625,1,3,0,698.3650792625,0.000412701660661765,0.116337469529851,"01",26.877501878,0.678113661090838,15.7375382185893,2.46077627881451,1.56245285094464,0.201228237094182,0.0809779209510696
67,0.00374615185714286,28.5440908157143,15.1404079357143,1.49666960671429,1,3,0,711.246435185714,0.000401050017804625,0.113232000119114,"01",27.052801278625,0.829588573982352,16.1465815485893,2.00229628173113,1.49885688901964,0.000653525613707315,0.0755469453146742
68,0.003714125875,28.48551477125,13.54994926875,0.3518783345,1,3,0,724.1229148,0.000369024035661765,0.104646213056263,"01",27.2552604150536,0.926378339079763,16.4368793120179,1.5264667827685,1.4988236589625,0.000758365628107381,0.0724041101376136
69,0.00367770957142857,28.3150673328571,12.7025690171429,0.559222976571429,1,3,0,736.9556095,0.000332607732090335,0.0947930182783265,"01",27.4658235496786,0.944425987550087,16.4486251990179,1.50101966172636,1.3841077898625,0.362689245867782,0.0716034797773109
70,0.00366805475,28.17363329625,13.152219625,1.50305353725,1,3,0,749.7029771625,0.000322952910661765,0.092164339681311,"01",27.6694735706786,0.877139788893748,16.1752437587321,1.90141671169594,1.2901245133625,0.442566349400187,0.0720556814110098
71,0.00365790814285714,28.0976434114286,12.7539448785714,1.49905574157143,1,3,0,762.420182714286,0.000312806303518905,0.0893942974350495,"01",27.8606497443036,0.732705655479747,15.8672004051071,2.12720321340679,1.2905261645375,0.442778786107577,0.073704407083111
72,0.003614903625,27.96327002,12.2977381425,1.4990370255,1,3,0,775.073566925,0.000269801785661765,0.0775680549132476,"01",28.0265545893036,0.536490676626362,15.3196081476786,2.15603888831085,1.2905261645375,0.442778786107577,0.0768874006942702
73,0.00355471242857143,27.8152050957143,11.9728162528571,1.49905574157143,1,3,0,787.674813957143,0.000209610589233195,0.0607770277569353,"01",28.1354144699286,0.357314847889623,14.7315467390536,2.09065783361163,1.2905261645375,0.442778786107577,0.0814210475888923
74,0.003519699625,27.685135945,12.08561084,1.499151356375,1,3,0,800.2030581875,0.000174597785661765,0.0508785123192457,"01",28.1809131932143,0.26456841799738,14.1811025090536,2.01051191996194,1.2905261645375,0.442778786107577,0.0866321131731476
75,0.00350324857142857,27.5153204757143,11.3595427671429,1.90271085957143,1,3,0,812.681703528571,0.000158146732090335,0.0461935615741123,"01",28.1685075538393,0.285977411216531,13.6457936575536,1.74142394105105,1.290537597625,0.442784769770302,0.0908985227662066
76,0.00349827425,27.32223425,11.76088405375,2.996145072375,1,3,0,825.05899005,0.000153172410661765,0.0447726357983091,"01",28.1022787192679,0.352570821601972,13.0750961002679,1.39688720788912,1.330903109425,0.480683276634343,0.0934442967623461
77,0.00353988371428571,27.1454693042857,13.0852372985714,2.99811148314286,1,3,0,837.369792414286,0.000194781874947475,0.0565967375295022,"01",27.9917115413929,0.408104136945487,12.6775682781429,1.08664832639703,1.4805980252,0.714930483079143,0.094936663517584
78,0.003618856,27.07339071875,17.5085712775,2.998074051,1,3,0,849.5996025625,0.000273754160661765,0.0786608131714477,"01",27.85184939025,0.436441383014611,12.4720512144286,0.691655299817141,1.63074221284286,0.861348193189541,0.0953374524480593
79,0.00368155942857143,27.22728444,16.6938371328571,2.99742776442857,1,3,0,861.868060157143,0.000336457589233195,0.0958392790929325,"01",27.710636985,0.437084581372241,12.8679134153036,1.73022428839222,1.89536178449286,0.830739613470614,0.0944449815604699
80,0.003696048875,27.40489166875,16.13784329,2.557868138875,1,3,0,874.1947192375,0.000350947035661765,0.099767236249015,"01",27.6018586957143,0.404056219494294,13.267040226875,2.10714172382783,2.13918226327857,0.748773293078512,0.0941601936672343
81,0.00373518542857143,27.5925611957143,16.3790008028571,1.49426910442857,1,3,0,886.622128428571,0.000390083589233195,0.110300322074425,"01",27.5249845329643,0.353101544021992,13.565602593375,2.2924355749677,2.24466372344107,0.72305891275376,0.0964520189731965
82,0.00378825075,27.7620660525,16.55760624625,1.4992084865,1,3,0,899.11560815,0.000443148910661765,0.124407227157801,"01",27.4744763113929,0.293114295742534,13.9281081858036,2.43218388335564,2.24418505972679,0.723608722710119,0.0995325388159596
83,0.00379975014285714,27.9355392657143,16.32388069,1.48203726214286,1,3,0,911.701758971429,0.000454648303518905,0.12743817075409,"01",27.4543559146429,0.260977687271058,14.3540949961786,2.48732725648659,2.24420220582679,0.723589106164873,0.102105457609737
84,0.003764427875,28.103710405,16.3746905525,2.942696451875,1,3,0,924.34661495,0.000419326035661765,0.118098749183744,"01",27.4663893316429,0.2814370728761,14.7892014398928,2.40364452401214,2.24250035788393,0.725553730024224,0.104294244066173
85,0.00368881828571429,28.28364722,17.3953555685714,2.99794867157143,1,3,0,937.096754528571,0.000343716446376055,0.0978090178428941,"01",27.5082467776429,0.342161275446253,15.2181094111428,2.24505174641355,2.38685486743393,0.70452336323459,0.106822012112804
86,0.003602738375,28.533568945,16.82372444875,2.998074051,1,3,0,949.915560125,0.000257636535661765,0.0741970755316474,"01",27.5850794520714,0.421087514780984,15.8216906912857,1.87293817787069,2.49637864863393,0.706026766467188,0.111052896880996
87,0.003556176,28.7754367085714,16.8463528242857,2.99844927728571,1,3,0,962.869525957143,0.000211074160661765,0.0611886701059259,"01",27.7062129215714,0.503282977564167,16.3279747307857,1.22573164455855,2.49657154649643,0.70617872942836,0.1179807147234
88,0.003555524375,28.93484320125,15.19172690625,3.01068666775,1,3,0,975.9006276875,0.000210422535661765,0.0610054157647308,"01",27.869209662,0.562017252405137,16.7040862833571,0.45467123336048,2.49660532591071,0.706205393342466,0.126583263704897
89,0.00358350285714286,29.0226678171429,16.7875890728571,1.61914978185714,1,3,0,988.998998228571,0.000238401017804625,0.0688436334079645,"01",28.05535491025,0.577207553955302,16.4724018462321,0.573855515078432,2.49786658758571,0.70721106029627,0.135894203335723
90,0.003670044375,29.0727171425,16.6673130875,1.49819624,1,3,0,1002.105353575,0.000324942535661765,0.0927066122673406,"01",28.2348932479643,0.570201762744946,16.4817770402321,0.578621141518819,2.36003878932857,0.732874416237981,0.145679265290522
91,0.003790411,29.1335245957143,16.7140831757143,1.49446544257143,1,3,0,1015.25705171429,0.000445309160661765,0.124977314614599,"01",28.4016757953393,0.543757761406147,16.5347240199821,0.567775503596022,2.25407159944107,0.776408388009968,0.154030542550604
92,0.00386392375,29.14644033875,15.77355020375,2.510884671625,1,3,0,1028.407376875,0.000518821910661765,0.144186040344819,"01",28.5557721353393,0.506022829862107,16.5682322572678,0.567451727666639,2.25409123325536,0.776387041438476,0.159441158014568
93,0.00389699785714286,29.2421955771429,15.7128542142857,2.99731548285714,1,3,0,1041.599739,0.000551896017804625,0.152709333889351,"01",28.6942095639643,0.451146970782524,16.4898266530179,0.620747348442164,2.35525885176786,0.731720771067776,0.162087508817251
94,0.003892345625,29.3479523275,14.8816729925,2.998074051,1,3,0,1054.82316375,0.000547243785661765,0.151514821774884,"01",28.8248751951072,0.392396522918855,16.4287240054464,0.667229612975829,2.50678667383928,0.686282379979229,0.162987815073668
95,0.00387056828571429,29.3701612314286,13.92738176,2.99921219828571,1,3,0,1068.09934271429,0.000525466446376055,0.145904197696688,"01",28.9492993873572,0.330738654220562,16.2794222494464,0.82827097599365,2.51232443375179,0.69040172123445,0.163615996490964
96,0.0038645525,29.36818397625,14.69172606125,2.2704168325,1,3,0,1081.350660875,0.000519450660661765,0.14434875029301,"01",29.0579507885,0.258300671213809,15.9326248685893,1.01425387708456,2.51245078642321,0.690500580528872,0.164683361118229
97,0.00388802071428571,29.3731620414286,14.7447541771429,1.499693236,1,3,0,1094.62895342857,0.000542918874947475,0.15040307179809,"01",29.141412291625,0.197788669121515,15.7194250298393,1.03008241420517,2.43968506457321,0.671724269025977,0.165995457573042
98,0.003909126125,29.38153260375,14.23317127375,1.4990370255,1,3,0,1107.89060975,0.000564024285661764,0.155816708902388,"01",29.2011848249107,0.161975814547322,15.509265165125,0.988150536795637,2.28980946044464,0.69981439345916,0.167703136174469
99,0.00393898428571429,29.3760180857143,14.4784188342857,1.49905574157143,1,3,0,1121.17521814286,0.000593882446376055,0.163425751703818,"01",29.2458537651607,0.140538566905972,15.413409601875,1.06581609493597,2.13864449621964,0.689992777691506,0.170723940748514
100,0.003990739125,29.3616293325,14.83016221,1.4990370255,1,3,0,1134.426105,0.000645637285661765,0.17647931491075,"01",29.2811887920179,0.121291632400988,15.1824925780179,0.98185127477294,2.12663509219107,0.700996676039719,0.175120914441339
101,0.00402316057142857,29.34807357,13.9846118942857,1.49905574157143,1,3,0,1147.69824942857,0.000678058732090335,0.184570662128243,"01",29.3100800110179,0.0983577186497006,14.9987774902679,0.83388113595658,2.12671917074107,0.70091297050884,0.180158229340978
102,0.0040228525,29.2935289725,14.55827318,1.4990370255,1,3,0,1160.928547375,0.000677750660661765,0.184494084718207,"01",29.3315349084464,0.0765482687054169,14.725830362125,0.632409559109069,2.12717820064107,0.700454251539339,0.186682020867794
103,0.00397805514285714,29.1509716485714,12.63725589,1.49905574157143,1,3,0,1174.149879,0.000632953303518904,0.173295899174334,"01",29.3462437718214,0.0444193173622832,14.60430265975,0.514473341537434,2.02599343602857,0.711857705867902,0.195541482873676
104,0.003935783,28.9423214425,15.22644405,1.4990370255,1,3,0,1187.25413375,0.000590681160661765,0.162612702709939,"01",29.3371213789643,0.0701036348579691,14.2967428273214,0.673019837288927,1.8761674619,0.638608829199189,0.207618313773963
105,0.00391933485714286,28.8160127814286,14.5739340014286,1.49905574157143,1,3,0,1200.30660842857,0.000574233017804625,0.158424817365132,"01",29.2965582904643,0.142800060489456,14.3312199330714,0.713902862172669,1.72626375935,0.50872748670817,0.223190857670363
106,0.0039162805,28.80562909375,14.25952993375,1.50086118075,1,3,0,1213.30402,0.000571178660661765,0.15764520859661,"01",29.2411434454643,0.205027168485373,14.3958751572143,0.70245106895025,1.57624811367857,0.24390611064359,0.241359850639258
107,0.00392073428571429,28.7643902757143,14.3827056257143,2.22190973942857,1,3,0,1226.32152457143,0.000575632446376055,0.158781811295949,"01",29.1848879572143,0.240419058418723,14.3526555444643,0.695487075661073,1.49929254850357,0.000587521697773062,0.261979036640535
108,0.003961745375,28.74811177875,15.4383586225,2.996134576125,0.375,1.125,0,1239.2952755,0.000616643535661765,0.169187536413788,"01",29.1240107806429,0.263422511470651,14.3164506893214,0.682102485455396,1.57151419884643,0.22852641056296,0.283869815678391
109,0.00404120414285714,28.6638221214286,14.24601091,2.99811148314286,0,0,0,1252.28056271429,0.000696102303518905,0.189045559216881,"01",29.0606686981429,0.270674702680132,14.4369694241964,0.766946941587389,1.72122395390893,0.502237112440753,0.304400731381302
110,0.0041341825,28.52752668625,13.765094355,2.998074051,0,0,0,1265.184687125,0.000789080660661765,0.211792462324891,"01",28.9894491017143,0.272172905030049,14.4137286317679,0.769069730772367,1.87112952806607,0.634783015431388,0.323309061122223
111,0.004218109,28.2548151628571,4.87196488542857,2.99811148314286,0,0,0,1278.03510014286,0.000873007160661765,0.231889778806784,"01",28.9060388370893,0.273248825018313,14.3072218462679,0.778680279807947,2.02103323061607,0.709724924573238,0.342463151449141
112,0.004322480875,27.4472336075,2.51215981375,2.998074051,0,0,0,1290.628391375,0.000977379035661764,0.256332368923217,"01",28.796712996375,0.294610940746373,13.3959571453821,3.09251875029977,2.17093880477322,0.744676650030216,0.361980102217836
113,0.004434635,26.01225674,2.66143398614286,3.00127381085714,0,0,0,1302.73776557143,0.00108953316066176,0.281948166782911,"01",28.612083459875,0.473115948561652,12.1913458087571,4.57855182171369,2.32084250732322,0.74527245816399,0.380069234364891
114,0.004543229875,24.0691708275,2.740950581125,1.37698306675,0,0,0,1314.04206475,0.00119812803566176,0.306141039077495,"01",28.2982119690179,0.912754906422261,11.1937636183714,5.4704957355858,2.47106431425179,0.711872857700448,0.395452020295851
115,0.00467116185714286,21.7509967285714,2.61491734414286,-3.72000656042857,0,0,0,1324.41717285714,0.00132606001780462,0.333910685570332,"01",27.8108969075179,1.58441177111237,9.94521427148393,5.85885554240031,2.45885891837679,0.731175134739177,0.407344509963145
116,0.004786411125,18.9312376825,2.395484875375,-31.5059472265,0,0,0,1333.59137275,0.00144130928566176,0.358283740022976,"01",27.1043953022321,2.43387968797989,8.74931260575536,6.02718004048803,1.93695268817679,2.09084908416277,0.413967928801581
